date,transaction
2016-10-03,New York Yankees activated RF Aaron Judge from the 15-day disabled list.
2016-10-03,Oakland Athletics activated 2B Tyler Ladendorf from the 15-day disabled list.
2016-10-03,Oakland Athletics recalled RHP Donn Roach from Nashville Sounds.
2016-10-03,Oakland Athletics recalled Jesse Hahn from Nashville Sounds.
2016-10-03,Oakland Athletics recalled 1B Rangel Ravelo from Nashville Sounds.
2016-10-03,Oakland Athletics recalled Frankie Montas from Nashville Sounds.
2016-10-03,Seattle Mariners recalled RHP Jonathan Aro from Tacoma Rainiers.
2016-10-03,Seattle Mariners recalled RHP Zach Lee from Tacoma Rainiers.
2016-10-03,Seattle Mariners recalled RF Stefen Romero from Tacoma Rainiers.
2016-10-03,Seattle Mariners recalled RHP Tony Zych from Tacoma Rainiers.
2016-10-03,Texas Rangers recalled RHP Luke Jackson from Frisco RoughRiders.
2016-10-03,Seattle Mariners activated CF Boog Powell from the restricted list.
2016-10-03,Texas Rangers recalled RHP Chi Chi Gonzalez from Round Rock Express.
2016-10-03,Texas Rangers recalled RHP Connor Sadzeck from Frisco RoughRiders.
2016-10-03,Toronto Blue Jays recalled RHP Mike Bolsinger from Buffalo Bisons.
2016-10-03,Toronto Blue Jays recalled 1B Chris Colabello from Buffalo Bisons.
2016-10-03,Toronto Blue Jays recalled LHP Chad Girodo from Buffalo Bisons.
2016-10-03,Toronto Blue Jays recalled CF Harold Ramirez from New Hampshire Fisher Cats.
2016-10-03,Arizona Diamondbacks recalled LHP Zac Curtis from Jackson Generals.
2016-10-03,Arizona Diamondbacks recalled RHP Vicente Campos from Reno Aces.
2016-10-03,Arizona Diamondbacks recalled Evan Marshall from Reno Aces.
2016-10-03,Arizona Diamondbacks recalled RF Gabriel Guerrero from Jackson Generals.
2016-10-03,Arizona Diamondbacks recalled RHP Tyler Wagner from Reno Aces.
2016-10-03,Atlanta Braves activated RHP Arodys Vizcaino from the 15-day disabled list.
2016-10-03,Atlanta Braves recalled Akeel Morris from Mississippi Braves.
2016-10-03,Atlanta Braves recalled RHP Casey Kelly from Gwinnett Braves.
2016-10-03,Atlanta Braves recalled RHP Jason Hursh from Gwinnett Braves.
2016-10-03,Chicago Cubs recalled RHP Andury Acevedo from Tennessee Smokies.
2016-10-03,Chicago Cubs recalled 3B Jeimer Candelario from Iowa Cubs.
2016-10-03,Chicago Cubs recalled LHP Gerardo Concepcion from Iowa Cubs.
2016-10-03,Chicago Cubs recalled RHP Pierce Johnson from Iowa Cubs.
2016-10-03,Chicago Cubs recalled LHP Giovanni Soto from Iowa Cubs.
2016-10-03,Cincinnati Reds activated CF Billy Hamilton from the 15-day disabled list.
2016-10-03,Cincinnati Reds activated LHP Cody Reed from the 15-day disabled list.
2016-10-03,Cincinnati Reds recalled RHP Rookie Davis from Pensacola Blue Wahoos.
2016-10-03,Cincinnati Reds recalled Amir Garrett from Louisville Bats.
2016-10-03,Cincinnati Reds recalled Dilson Herrera from Louisville Bats.
2016-10-03,Cincinnati Reds recalled RHP Jon Moscot from Louisville Bats.
2016-10-03,Cincinnati Reds recalled LHP John Lamb from Louisville Bats.
2016-10-03,Cincinnati Reds recalled Sal Romano from Pensacola Blue Wahoos.
2016-10-03,Colorado Rockies activated SS Trevor Story from the 15-day disabled list.
2016-10-03,Colorado Rockies recalled Miguel Castro from Albuquerque Isotopes.
2016-10-03,Colorado Rockies recalled Antonio Senzatela from Hartford Yard Goats.
2016-10-03,Miami Marlins recalled Tayron Guerrero from Jacksonville Suns.
2016-10-03,Miami Marlins recalled Jarlin Garcia from Jupiter Hammerheads.
2016-10-03,Milwaukee Brewers recalled 1B Garin Cecchini from Colorado Springs Sky Sox.
2016-10-03,Milwaukee Brewers recalled Adrian Houser from Biloxi Shuckers.
2016-10-03,Milwaukee Brewers recalled RHP David Goforth from Colorado Springs Sky Sox.
2016-10-03,Milwaukee Brewers recalled Jorge Lopez from Biloxi Shuckers.
2016-10-03,Milwaukee Brewers recalled RF Andy Wilkins from Colorado Springs Sky Sox.
2016-10-03,New York Mets activated LHP Steven Matz from the 15-day disabled list.
2016-10-03,Philadelphia Phillies recalled LHP Elvis Araujo from Lehigh Valley IronPigs.
2016-10-03,Philadelphia Phillies recalled RHP David Buchanan from Lehigh Valley IronPigs.
2016-10-03,Philadelphia Phillies recalled RHP Dalier Hinojosa from Lehigh Valley IronPigs.
2016-10-03,Pittsburgh Pirates activated LF Starling Marte from the 15-day disabled list.
2016-10-03,Pittsburgh Pirates recalled Gift Ngoepe from Indianapolis Indians.
2016-10-03,Pittsburgh Pirates recalled Nick Kingham from Altoona Curve.
2016-10-03,Pittsburgh Pirates recalled RF Willy Garcia from Indianapolis Indians.
2016-10-03,Pittsburgh Pirates recalled Max Moroff from Indianapolis Indians.
2016-10-03,San Diego Padres activated C Christian Bethancourt from the 15-day disabled list.
2016-10-03,San Diego Padres activated RF Jabari Blash from the 15-day disabled list.
2016-10-03,San Diego Padres activated RHP Colin Rea from the 15-day disabled list.
2016-10-03,San Diego Padres recalled LF Jose Pirela from El Paso Chihuahuas.
2016-10-03,San Diego Padres recalled Jose Rondon from El Paso Chihuahuas.
2016-10-03,San Francisco Giants recalled RHP Joan Gregorio from Sacramento River Cats.
2016-10-03,San Francisco Giants recalled RHP Kyle Crick from Richmond Flying Squirrels.
2016-10-03,San Francisco Giants recalled RHP Clayton Blackburn from Sacramento River Cats.
2016-10-03,San Francisco Giants recalled RHP Chris Stratton from Sacramento River Cats.
2016-10-03,St. Louis Cardinals recalled C Mike Ohlman from Memphis Redbirds.
2016-10-03,St. Louis Cardinals recalled Anthony Garcia from Memphis Redbirds.
2016-10-03,St. Louis Cardinals recalled Marco Gonzales from Memphis Redbirds.
2016-10-03,St. Louis Cardinals recalled LHP Tim Cooney from Memphis Redbirds.
2016-10-03,Washington Nationals activated RHP A.J. Cole.
2016-10-03,Kansas City Royals recalled Miguel Almonte from Northwest Arkansas Naturals.
2016-10-03,Kansas City Royals recalled Jorge Bonifacio from Omaha Storm Chasers.
2016-10-03,Kansas City Royals recalled Bubba Starling from Omaha Storm Chasers.
2016-10-03,Kansas City Royals recalled Ramon Torres from Omaha Storm Chasers.
2016-10-03,Kansas City Royals recalled Kyle Zimmer from Northwest Arkansas Naturals.
2016-10-03,Philadelphia Phillies recalled RHP Jimmy Cordero from Lehigh Valley IronPigs.
2016-10-03,Chris Bostick roster status changed by Pittsburgh Pirates.
2016-10-03,Tampa Bay Rays activated SS Tim Beckham.
2016-10-03,Tampa Bay Rays activated RHP Dylan Floro.
2016-10-03,Tampa Bay Rays activated SS Taylor Motter.
2016-10-03,Seattle Mariners recalled C Steve Baron from Arkansas Travelers.
2016-10-03,Philadelphia Phillies signed free agent RHP Luis Pacheco to a minor league contract.
2016-10-03,Philadelphia Phillies signed free agent RHP Jose Perez to a minor league contract.
2016-10-03,Philadelphia Phillies signed free agent C Ronald Torrealba to a minor league contract.
2016-10-03,Minnesota Twins signed free agent 2B Shane Kennedy to a minor league contract.
2016-10-04,Baltimore Orioles reassigned LHP Jayson Aquino to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Parker Bridwell to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Oliver Drake to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Yovani Gallardo to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Jason Garcia to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Kevin Gausman to the minor leagues.
2016-10-04,Baltimore Orioles reassigned LHP T.J. McFarland to the minor leagues.
2016-10-04,Baltimore Orioles reassigned LHP Wade Miley to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Tyler Wilson to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Vance Worley to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RHP Mike Wright to the minor leagues.
2016-10-04,Baltimore Orioles reassigned C Francisco Pena to the minor leagues.
2016-10-04,Baltimore Orioles reassigned RF Dariel Alvarez to the minor leagues.
2016-10-04,Baltimore Orioles reassigned SS Paul Janish to the minor leagues.
2016-10-04,Baltimore Orioles reassigned LF Christian Walker to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned 2B Andy Burns to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned LF Darrell Ceciliani to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned 1B Chris Colabello to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned C Josh Thole to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned RHP Danny Barnes to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned LHP J.A. Happ to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned RHP Chris Smith to the minor leagues.
2016-10-04,Toronto Blue Jays activated RHP Aaron Sanchez.
2016-10-04,Toronto Blue Jays reassigned RHP R.A. Dickey to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned RHP Bo Schultz to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned RHP Mike Bolsinger to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned LHP Matt Dermody to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned RHP Joaquin Benoit to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned LHP Chad Girodo to the minor leagues.
2016-10-04,Toronto Blue Jays reassigned CF Harold Ramirez to the minor leagues.
2016-10-04,San Diego Padres signed free agent RHP Duilio Ochoa to a minor league contract.
2016-10-04,Chicago Cubs signed free agent OF Carlos Pacheco to a minor league contract.
2016-10-04,Philadelphia Phillies signed free agent RHP Scot Hoffman to a minor league contract.
2016-10-04,Chicago White Sox signed free agent C Wilfredo Rodriguez to a minor league contract.
2016-10-04,San Francisco Giants signed free agent RHP Anthony Usui to a minor league contract.
2016-10-05,Dariel Alvarez roster status changed by Baltimore Orioles.
2016-10-05,Jayson Aquino roster status changed by Baltimore Orioles.
2016-10-05,Parker Bridwell roster status changed by Baltimore Orioles.
2016-10-05,Baltimore Orioles activated RHP Oliver Drake.
2016-10-05,Baltimore Orioles activated RHP Yovani Gallardo.
2016-10-05,Jason Garcia roster status changed by Baltimore Orioles.
2016-10-05,Baltimore Orioles activated RHP Kevin Gausman.
2016-10-05,Baltimore Orioles activated SS Paul Janish.
2016-10-05,Baltimore Orioles activated LHP T.J. McFarland.
2016-10-05,Baltimore Orioles activated LHP Wade Miley.
2016-10-05,Baltimore Orioles activated C Francisco Pena.
2016-10-05,Baltimore Orioles activated LF Christian Walker.
2016-10-05,Tyler Wilson roster status changed by Baltimore Orioles.
2016-10-05,Baltimore Orioles activated RHP Vance Worley.
2016-10-05,Mike Wright roster status changed by Baltimore Orioles.
2016-10-05,San Francisco Giants reassigned LHP Ty Blach to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Clayton Blackburn to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Matt Cain to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Kyle Crick to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Cory Gearrin to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Joan Gregorio to the minor leagues.
2016-10-05,San Francisco Giants reassigned LHP Matt Moore to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Joe Nathan to the minor leagues.
2016-10-05,San Francisco Giants reassigned LHP Josh Osich to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Jake Peavy to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Chris Stratton to the minor leagues.
2016-10-05,San Francisco Giants reassigned RHP Albert Suarez to the minor leagues.
2016-10-05,San Francisco Giants reassigned C Tony Sanchez to the minor leagues.
2016-10-05,San Francisco Giants reassigned 2B Gordon Beckham to the minor leagues.
2016-10-05,San Francisco Giants reassigned 3B Eduardo Nunez to the minor leagues.
2016-10-05,New York Mets reassigned RHP Jacob deGrom to the minor leagues.
2016-10-05,New York Mets reassigned LHP Sean Gilmartin to the minor leagues.
2016-10-05,New York Mets reassigned RHP Erik Goeddel to the minor leagues.
2016-10-05,New York Mets reassigned RHP Jim Henderson to the minor leagues.
2016-10-05,New York Mets reassigned RHP Seth Lugo to the minor leagues.
2016-10-05,New York Mets reassigned LHP Steven Matz to the minor leagues.
2016-10-05,New York Mets reassigned RHP Rafael Montero to the minor leagues.
2016-10-05,New York Mets reassigned LHP Josh Smoker to the minor leagues.
2016-10-05,New York Mets reassigned RHP Logan Verrett to the minor leagues.
2016-10-05,New York Mets reassigned RHP Gabriel Ynoa to the minor leagues.
2016-10-05,New York Mets reassigned SS Gavin Cecchini to the minor leagues.
2016-10-05,New York Mets reassigned 1B Lucas Duda to the minor leagues.
2016-10-05,New York Mets reassigned 3B Wilmer Flores to the minor leagues.
2016-10-05,New York Mets reassigned CF Brandon Nimmo to the minor leagues.
2016-10-05,New York Mets reassigned 3B Matt Reynolds to the minor leagues.
2016-10-05,Oakland Athletics sent C Matt McBride outright to Nashville Sounds.
2016-10-05,Oakland Athletics sent RHP Chris Smith outright to Nashville Sounds.
2016-10-05,Los Angeles Angels claimed RHP Blake Parker off waivers from New York Yankees.
2016-10-05,Los Angeles Angels claimed RHP Kirby Yates off waivers from New York Yankees.
2016-10-05,RHP Anthony Swarzak elected free agency.
2016-10-05,Los Angeles Angels designated RHP A.J. Achter for assignment.
2016-10-05,Los Angeles Angels designated LF Nick Buss for assignment.
2016-10-05,Toronto Blue Jays traded RHP Brady Dragmire to Pittsburgh Pirates for cash.
2016-10-05,Pittsburgh Pirates designated LHP Phil Coke for assignment.
2016-10-05,Chicago White Sox sent RHP Jacob Turner outright to Charlotte Knights.
2016-10-05,San Francisco Giants sent LHP Matt Reynolds outright to Sacramento River Cats.
2016-10-06,Cleveland Indians reassigned C Adam Moore to the minor leagues.
2016-10-06,Cleveland Indians reassigned LF Abraham Almonte to the minor leagues.
2016-10-06,Cleveland Indians reassigned 1B Jesus Aguilar to the minor leagues.
2016-10-06,Cleveland Indians reassigned 3B Giovanny Urshela to the minor leagues.
2016-10-06,Cleveland Indians reassigned SS Erik Gonzalez to the minor leagues.
2016-10-06,Cleveland Indians reassigned RHP Austin Adams to the minor leagues.
2016-10-06,Cleveland Indians reassigned RHP Shawn Armstrong to the minor leagues.
2016-10-06,Cleveland Indians reassigned RHP Dylan Baker to the minor leagues.
2016-10-06,Cleveland Indians reassigned RHP Joseph Colon to the minor leagues.
2016-10-06,Cleveland Indians reassigned LHP Kyle Crockett to the minor leagues.
2016-10-06,Cleveland Indians reassigned RHP Perci Garner to the minor leagues.
2016-10-06,Cleveland Indians reassigned LHP Ryan Merritt to the minor leagues.
2016-10-06,Cleveland Indians reassigned LHP Shawn Morimando to the minor leagues.
2016-10-06,Cleveland Indians reassigned RHP Adam Plutko to the minor leagues.
2016-10-06,Cleveland Indians reassigned RHP Danny Salazar to the minor leagues.
2016-10-06,Boston Red Sox reassigned LHP Fernando Abad to the minor leagues.
2016-10-06,Boston Red Sox reassigned LHP Roenis Elias to the minor leagues.
2016-10-06,Gavin Cecchini roster status changed by New York Mets.
2016-10-06,New York Mets activated RHP Jacob deGrom.
2016-10-06,New York Mets activated 1B Lucas Duda.
2016-10-06,Boston Red Sox reassigned RHP Heath Hembree to the minor leagues.
2016-10-06,New York Mets activated 3B Wilmer Flores.
2016-10-06,Sean Gilmartin roster status changed by New York Mets.
2016-10-06,Erik Goeddel roster status changed by New York Mets.
