player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
Odrisamer Despaigne,2017-03-30,NA,NA,Miami Marlins,NA,NA,10,NA,NA,"Miami Marlins placed RHP Odrisamer Despaigne on the 10-day disabled list retroactive to March 30, 2017.",NA,NA,TRUE
Odrisamer Despaigne,2018-04-20,NA,NA,Miami Marlins,NA,NA,7,NA,NA,Miami Marlins placed RHP Odrisamer Despaigne on the 7-day disabled list.,NA,NA,TRUE
Odubel Herrera,2017-08-15,NA,NA,Philadelphia Phillies,NA,NA,10,NA,NA,"Philadelphia Phillies placed CF Odubel Herrera on the 10-day disabled list retroactive to August 15, 2017.",NA,NA,TRUE
Odubel Herrera,2019-04-18,NA,2019-05-04,Philadelphia Phillies,NA,Philadelphia Phillies,10,NA,10,Philadelphia Phillies placed CF Odubel Herrera on the 10-day injured list.,NA,Philadelphia Phillies activated CF Odubel Herrera from the 10-day injured list.,FALSE
Oliver Drake,2012-09-29,NA,NA,Baltimore Orioles,NA,NA,60,NA,NA,Baltimore Orioles placed RHP Oliver Drake on the 60-day disabled list.,NA,NA,TRUE
Oliver Drake,2020-08-09,NA,2020-09-15,Tampa Bay Rays,NA,Tampa Bay Rays,10,NA,10,Tampa Bay Rays placed RHP Oliver Drake on the 10-day injured list.,NA,Tampa Bay Rays activated RHP Oliver Drake from the 10-day injured list.,FALSE
Oliver Drake,2021-02-22,NA,NA,Tampa Bay Rays,NA,NA,60,NA,NA,Tampa Bay Rays placed RHP Oliver Drake on the 60-day injured list.,NA,NA,TRUE
Oliver Perez,2002-08-07,NA,2002-09-02,San Diego Padres,NA,San Diego Padres,15,NA,15,"San Diego Padres Oliver Perez: Placed on the 15-Day Disabled List, retroactive to August 7, with a left-posterior shoulder strain.",NA,San Diego Padres Activated pitchers Bobby J. Jones and Oliver Perez from the 15-Day Disabled List.,FALSE
Oliver Perez,2005-06-28,NA,2005-09-09,Pittsburgh Pirates,NA,Pittsburgh Pirates,15,NA,15,Pittsburgh Pirates Placed LHP Oliver Perez on the 15-day disabled list with a broken left big toe and recalled OF Nate McLouth from Triple-A Indianapolis.,NA,Pittsburgh Pirates Activated LHP Oliver Perez from the 15-day disabled list.,FALSE
Oliver Perez,2007-07-02,NA,2007-07-15,New York Mets,NA,New York Mets,15,NA,15,New York Mets Placed LHP Oliver Perez on the 15-day disabled list,NA,New York Mets Activated LHP Oliver Perez from the 15-day disabled list and optioned RHP Mike Pelfrey to Triple-A New Orleans.,FALSE
Oliver Perez,2009-05-03,NA,2009-07-08,New York Mets,NA,New York Mets,15,NA,15,"New York Mets placed LHP Oliver Perez on the 15-day disabled list retroactive to May 3, 2009.",NA,New York Mets activated LHP Oliver Perez from the 15-day disabled list.,FALSE
Oliver Perez,2009-08-26,2009-09-28,2009-11-12,New York Mets,New York Mets,New York Mets,15,60,60,New York Mets placed LHP Oliver Perez on the 15-day disabled list.,New York Mets transferred LHP Oliver Perez from the 15-day disabled list to the 60-day disabled list.,New York Mets activated LHP Oliver Perez from the 60-day disabled list.,FALSE
Oliver Perez,2010-06-01,NA,NA,New York Mets,NA,NA,15,NA,NA,"New York Mets placed LHP Oliver Perez on the 15-day disabled list retroactive to June 1, 2010.",NA,NA,TRUE
Omar Beltre,2010-09-03,NA,2010-11-10,Texas Rangers,NA,Texas Rangers,60,NA,60,Texas Rangers placed RHP Omar Beltre on the 60-day disabled list.,NA,Texas Rangers activated RHP Omar Beltre from the 60-day disabled list.,FALSE
Omar Beltre,2011-03-22,NA,NA,Texas Rangers,NA,NA,15,NA,NA,"Texas Rangers placed RHP Omar Beltre on the 15-day disabled list retroactive to March 22, 2011.",NA,NA,TRUE
Omar Daal,2003-06-28,NA,2003-09-10,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,"Placed LHP Omar Daal on the 15-day disabled list, retroactive to June 28, with tendinitis in the left rotator cuff.",NA,Baltimore Orioles Activated LHP Omar Daal from the 15-day disabled list.,FALSE
Omar Daal,2004-04-03,NA,NA,Baltimore Orioles,NA,NA,60,NA,NA,Placed LHP Omar Daal on the 60-day disabled list,NA,NA,TRUE
Omar Infante,2008-03-21,NA,2008-05-08,Atlanta Braves,NA,Atlanta Braves,15,NA,15,"Placed INF Omar Infante (recovering from broken hand) on the 15-day disabled list, retroactive to March 21.",NA,Atlanta Braves Activated INF Omar Infante from the 15-day disabled list,FALSE
Omar Infante,2009-05-21,NA,NA,Atlanta Braves,NA,NA,15,NA,NA,Atlanta Braves placed 3B Omar Infante on the 15-day disabled list.,NA,NA,TRUE
Omar Infante,2011-08-05,NA,NA,Florida Marlins,NA,NA,15,NA,NA,Florida Marlins placed 2B Omar Infante on the 15-day disabled list.,NA,NA,TRUE
Omar Infante,2013-07-04,NA,2013-08-12,Detroit Tigers,NA,Detroit Tigers,15,NA,15,"Detroit Tigers placed 2B Omar Infante on the 15-day disabled list retroactive to July 4, 2013.",NA,Detroit Tigers activated 2B Omar Infante from the 15-day disabled list.,FALSE
Omar Infante,2014-05-07,NA,2014-05-26,Kansas City Royals,NA,Kansas City Royals,15,NA,15,"Kansas City Royals placed 2B Omar Infante on the 15-day disabled list retroactive to May 7, 2014.",NA,Kansas City Royals activated 2B Omar Infante from the 15-day disabled list.,FALSE
Omar Narvaez,2021-05-01,NA,2021-05-13,Milwaukee Brewers,NA,Milwaukee Brewers,10,NA,10,Milwaukee Brewers placed C Omar Narvaez on the 10-day injured list.,NA,Milwaukee Brewers activated C Omar Narvaez from the 10-day injured list.,FALSE
Omar Quintanilla,2006-07-17,NA,2006-08-04,Colorado Rockies,NA,Colorado Rockies,15,NA,15,Colorado Rockies Placed SS Omar Quintanilla on 15-day disabled list with a swollen right ankle,NA,Colorado Rockies Activated IF Omar Quintanilla from the 15-day disabled list and optioned him to Triple-A Colorado Springs.,FALSE
Omar Vizquel,NA,NA,2003-11-03,NA,NA,Cleveland Indians,NA,NA,60,NA,NA,Activated INF Omar Vizquel from the 60-day disabled list.,TRUE
Omar Vizquel,2008-03-21,NA,2008-05-10,San Francisco Giants,NA,San Francisco Giants,15,NA,15,"Placed SS Omar Vizquel on the 15-day disabled list, retroactive to March 21, with left knee surgery",NA,San Francisco Giants Activated SS Omar Vizquel from the 15-day disabled list.,FALSE
Onelki Garcia,2014-03-14,NA,2014-11-03,Los Angeles Dodgers,NA,Los Angeles Dodgers,60,NA,60,"Los Angeles Dodgers placed LHP Onelki Garcia on the 60-day disabled list retroactive to March 14, 2014.",NA,Los Angeles Dodgers activated LHP Onelki Garcia from the 60-day disabled list.,FALSE
Orber Moreno,2004-06-09,NA,NA,New York Mets,NA,NA,15,NA,NA,New York Mets RHP Orber Moreno placed on the 15-day disabled list on June 9.,NA,NA,TRUE
Orber Moreno,2004-07-25,2004-08-24,NA,New York Mets,New York Mets,NA,15,60,NA,New York Mets Placed RHP Orber Moreno on the 15-day disabled list with a strained right shoulder.,New York Mets Transferred RHP Orber Moreno to the 60-day disabled list.,NA,FALSE
Orlando Cabrera,2005-07-02,NA,2005-07-16,Los Angeles Angels,NA,Los Angeles Angels,15,NA,15,Los Angeles Angels Placed SS Orlando Cabrera on the 15-day disabled list with a sore right elbow and purchased the contract of OF Curtis Pride from Triple-A Salt Lake.,NA,Los Angeles Angels Activated INF Orlando Cabrera from 15-day disabled list,FALSE
Orlando Cabrera,2010-08-03,NA,2010-09-03,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Cincinnati Reds placed SS Orlando Cabrera on the 15-day disabled list.,NA,Cincinnati Reds activated SS Orlando Cabrera from the 15-day disabled list.,FALSE
Orlando Hernandez,NA,NA,2001-08-22,NA,NA,New York Yankees,NA,NA,15,NA,NA,New York Yankees Activated P Orlando Hernandez from the 15-day disabled list,TRUE
Orlando Hernandez,2002-05-21,NA,2002-06-27,New York Yankees,NA,New York Yankees,15,NA,15,New York Yankees Orlando Hernandez: Placed RHP Orlando Hernandez on the 15-day disabled list,NA,Orlando Hernandez: Reinstated RHP Orlando Hernandez from the 15-day disabled list,FALSE
Orlando Hernandez,NA,2004-05-16,2004-07-11,NA,New York Yankees,New York Yankees,NA,60,60,NA,Transferred RHP Orlando Hernandez from 15-day to 60-day DL.,New York Yankees Activated RHP Orlando Hernandez from the 60-day disabled list,FALSE
Orlando Hernandez,2005-05-15,NA,2005-06-03,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox Placed RHP Orlando Hernandez on the 15-day disabled list, retroactive to May 15, with a sore right shoulder",NA,Chicago White Sox Activated RHP Orlando Hernandez from the 15-day disabled list.,FALSE
Orlando Hernandez,2005-06-15,NA,2005-07-18,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox Placed RHP Orlando Hernandez on 15-day disabled list, retroactive to June 15, with strained trapezius muscle.",NA,Activated RHP Orlando Hernandez from the 15-day disabled list,FALSE
Orlando Hernandez,2007-04-25,NA,2007-05-28,New York Mets,NA,New York Mets,15,NA,15,"New York Mets Placed RHP Orlando Hernandez on the 15-day disabled list, retroactive to April 25, with bursitis in his right shoulder",NA,New York Mets Activated RHP Orlando Hernandez from the 15-day disabled list,FALSE
Orlando Hernandez,2008-03-29,NA,NA,New York Mets,NA,NA,15,NA,NA,"Placed RHP Orlando Hernandez on the 15-day disabled list, retroactive to March 29, due to right foot surgery",NA,NA,TRUE
Orlando Hudson,2004-05-28,NA,2004-06-16,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,Toronto Blue Jays Placed 2B Orlando Hudson on the 15-day DL with tightness in his left hamstring.,NA,activated INF Orlando Hudson from the 15-day disabled list,FALSE
Orlando Hudson,2008-08-10,2008-08-11,2008-11-01,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,15,60,60,Arizona Diamondbacks Placed INF Orlando Hudson on the 15-day disabled list.,Transferred INF Orlando Hudson from the 15-day to the 60-day disabled list.,Arizona Diamondbacks Activated 2B Orlando Hudson from the 60-day disabled list.,FALSE
Orlando Hudson,2010-05-31,NA,2010-06-18,Minnesota Twins,NA,Minnesota Twins,15,NA,15,"Minnesota Twins placed 2B Orlando Hudson on the 15-day disabled list retroactive to May 31, 2010. sprained left wrist",NA,Minnesota Twins activated 2B Orlando Hudson from the 15-day disabled list.,FALSE
Orlando Hudson,2010-07-24,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,"Minnesota Twins placed 2B Orlando Hudson on the 15-day disabled list retroactive to July 24, 2010.",NA,NA,TRUE
Orlando Hudson,2011-05-04,NA,2011-05-19,San Diego Padres,NA,San Diego Padres,15,NA,15,San Diego Padres placed 2B Orlando Hudson on the 15-day disabled list.,NA,San Diego Padres activated 2B Orlando Hudson from the 15-day disabled list.,FALSE
Orlando Hudson,2011-05-26,NA,NA,San Diego Padres,NA,NA,15,NA,NA,"San Diego Padres placed 2B Orlando Hudson on the 15-day disabled list retroactive to May 26, 2011.",NA,NA,TRUE
Orlando Hudson,2012-08-16,NA,2012-09-01,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox placed 3B Orlando Hudson on the 15-day disabled list retroactive to August 16, 2012.",NA,Chicago White Sox activated 3B Orlando Hudson from the 15-day disabled list.,FALSE
Orlando Merced,2001-06-23,NA,NA,Houston Astros,NA,NA,15,NA,NA,"Orlando Merced: Orlando Merced, OF, was placed on the 15-day disabled list.",NA,NA,TRUE
Oscar Hernandez,2015-03-27,2015-05-29,2015-07-04,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,15,60,60,"Arizona Diamondbacks placed C Oscar Hernandez on the 15-day disabled list retroactive to March 27, 2015.",Arizona Diamondbacks transferred C Oscar Hernandez from the 15-day disabled list to the 60-day disabled list.,Arizona Diamondbacks activated C Oscar Hernandez from the 60-day disabled list.,FALSE
Oscar Robles,NA,NA,2007-09-15,NA,NA,San Diego Padres,NA,NA,15,NA,NA,San Diego Padres Activated IF Oscar Robles from the 15-day disabled list.,TRUE
Oscar Salazar,2010-07-30,NA,2010-09-01,San Diego Padres,NA,San Diego Padres,15,NA,15,"San Diego Padres placed LF Oscar Salazar on the 15-day disabled list retroactive to July 30, 2009.",NA,San Diego Padres activated LF Oscar Salazar from the 15-day disabled list.,FALSE
Oscar Villarreal,2004-05-10,2004-06-19,NA,Arizona Diamondbacks,Arizona Diamondbacks,NA,15,60,NA,Arizona Diamondbacks Placed RHP Oscar Villarreal on the 15-day disabled list,transferred P Oscar Villarreal to the 60 day disabled list.,NA,FALSE
Oscar Villarreal,2005-04-11,2005-05-28,2005-09-02,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,15,60,60,Arizona Diamondbacks Placed RHP Oscar Villarreal on the 15-day disabled list and recalled RHP Lance Cormier from Triple-A Tucson.,Transferred RHP Oscar Villarreal from 15-day to 60-day disabled list.,Activated RHP Oscar Villarreal off the 60-day disabled list.,FALSE
Oswaldo Arcia,2014-04-05,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,"Minnesota Twins placed LF Oswaldo Arcia on the 15-day disabled list retroactive to April 5, 2014.",NA,NA,TRUE
Oswaldo Arcia,2016-07-27,NA,NA,Tampa Bay Rays,NA,NA,15,NA,NA,"Tampa Bay Rays placed LF Oswaldo Arcia on the 15-day disabled list retroactive to July 27, 2016.",NA,NA,TRUE
Oswaldo Mairena,2002-06-15,NA,NA,Florida Marlins,NA,NA,15,NA,NA,Florida Marlins LHP Oswaldo Mairena placed on the 15-Day disabled list(strained abdominal muscle.,NA,NA,TRUE
Ox Miller,2021-03-23,NA,NA,Chicago Cubs,NA,NA,10,NA,NA,Chicago Cubs placed RHP Tyson Miller on the 10-day injured list.,NA,NA,TRUE
Ozzie Albies,2020-08-05,NA,2020-09-09,Atlanta Braves,NA,Atlanta Braves,10,NA,10,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list.,NA,Atlanta Braves activated 2B Ozzie Albies from the 10-day injured list.,FALSE
P.J. Walters,2012-06-14,2012-07-28,NA,Minnesota Twins,Minnesota Twins,NA,15,60,NA,Minnesota Twins placed RHP P.J. Walters on the 15-day disabled list.,"Minnesota Twins transferred RHP P.J. Walters from the 15-day disabled list to the 60-day disabled list retroactive to July 28, 2012.",NA,FALSE
Pablo Lopez,2018-09-01,NA,2018-10-31,Miami Marlins,NA,Miami Marlins,60,NA,60,Miami Marlins placed RHP Pablo Lopez on the 60-day disabled list.,NA,Miami Marlins activated RHP Pablo Lopez from the 60-day disabled list.,FALSE
Pablo Lopez,2019-06-10,NA,2019-08-26,Miami Marlins,NA,Miami Marlins,10,NA,10,"Miami Marlins placed RHP Pablo Lopez on the 10-day injured list retroactive to June 10, 2019.",NA,Miami Marlins activated RHP Pablo Lopez from the 10-day injured list.,FALSE
Pablo Ozuna,2003-03-26,NA,2003-06-06,Colorado Rockies,NA,Colorado Rockies,60,NA,60,"Placed INF Pablo Ozuna on the 60-day disabled list, retroactive to March 26, with a sprained knee.",NA,"Colorado Rockies Activated IF Pablo Ozuna from the 60-day disabled list, then optioned Ozuna to Double-A Tulsa.",FALSE
Pablo Ozuna,2007-05-28,2007-06-04,2007-10-26,Chicago White Sox,Chicago White Sox,Chicago White Sox,15,60,60,Chicago White Sox Placed INF/OF Pablo Ozuna on the 15-day disabled list with a fractured right fibula and a torn right deltoid ligament,Transferred INF/OF Pablo Ozuna from the 15-day to the 60-day disabled list.,Activated INF Pablo Ozuna from the 60-day disabled list.,FALSE
Pablo Sandoval,2011-04-30,NA,2011-06-14,San Francisco Giants,NA,San Francisco Giants,15,NA,15,San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list.,NA,San Francisco Giants activated 3B Pablo Sandoval from the 15-day disabled list.,FALSE
Pablo Sandoval,2012-07-25,NA,NA,San Francisco Giants,NA,NA,15,NA,NA,"San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list retroactive to July 25, 2012.",NA,NA,TRUE
Pablo Sandoval,2013-06-09,NA,NA,San Francisco Giants,NA,NA,15,NA,NA,"San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list retroactive to June 9, 2013.",NA,NA,TRUE
Pablo Sandoval,2016-04-11,2016-05-06,2016-11-03,Boston Red Sox,Boston Red Sox,Boston Red Sox,15,60,60,"Boston Red Sox placed 3B Pablo Sandoval on the 15-day disabled list retroactive to April 11, 2015.",Boston Red Sox transferred 3B Pablo Sandoval from the 15-day disabled list to the 60-day disabled list.,Boston Red Sox activated 3B Pablo Sandoval from the 60-day disabled list.,FALSE
Pablo Sandoval,2017-04-24,NA,2017-05-30,Boston Red Sox,NA,Boston Red Sox,10,NA,10,"Boston Red Sox placed 3B Pablo Sandoval on the 10-day disabled list retroactive to April 24, 2017.",NA,Boston Red Sox activated 3B Pablo Sandoval from the 10-day disabled list.,FALSE
Pablo Sandoval,2017-06-20,NA,NA,Boston Red Sox,NA,NA,10,NA,NA,Boston Red Sox placed 3B Pablo Sandoval on the 10-day disabled list.,NA,NA,TRUE
Pablo Sandoval,2018-07-30,2018-08-18,2018-10-29,San Francisco Giants,San Francisco Giants,San Francisco Giants,10,60,60,San Francisco Giants placed 3B Pablo Sandoval on the 10-day disabled list.,San Francisco Giants transferred 3B Pablo Sandoval from the 10-day disabled list to the 60-day disabled list.,San Francisco Giants activated 3B Pablo Sandoval from the 60-day injured list.,FALSE
Pablo Sandoval,2019-08-11,NA,2019-09-01,San Francisco Giants,NA,San Francisco Giants,10,NA,10,"San Francisco Giants placed 3B Pablo Sandoval on the 10-day injured list retroactive to August 11, 2019.",NA,San Francisco Giants activated 3B Pablo Sandoval from the 10-day injured list.,FALSE
Pablo Sandoval,2019-09-03,NA,NA,San Francisco Giants,NA,NA,60,NA,NA,San Francisco Giants placed 3B Pablo Sandoval on the 60-day injured list.,NA,NA,TRUE
Paco Rodriguez,2014-08-04,NA,2014-09-13,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,"Los Angeles Dodgers placed LHP Paco Rodriguez on the 15-day disabled list retroactive to August 4, 2014.",NA,Los Angeles Dodgers activated LHP Paco Rodriguez from the 15-day disabled list.,FALSE
Paco Rodriguez,2015-05-30,2015-07-06,2015-11-04,Los Angeles Dodgers,Los Angeles Dodgers,Atlanta Braves,15,60,60,"Los Angeles Dodgers placed LHP Paco Rodriguez on the 15-day disabled list retroactive to May 30, 2015. left elbow strain",Los Angeles Dodgers transferred LHP Paco Rodriguez from the 15-day disabled list to the 60-day disabled list. left elbow strain,Atlanta Braves activated LHP Paco Rodriguez from the 60-day disabled list.,FALSE
Paco Rodriguez,2016-02-20,NA,NA,Atlanta Braves,NA,NA,60,NA,NA,Atlanta Braves placed LHP Paco Rodriguez on the 60-day disabled list.,NA,NA,TRUE
Pat Borders,2003-03-21,NA,NA,Seattle Mariners,NA,NA,15,NA,NA,"Seattle Mariners Mariners select C Pat Borders from Triple-A Tacoma, option RHPs Rafael Soriano and J.J. Putz to Triple-A Tacoma, reassign RHP Ken Cloude to minor league camp and place OF Chris Snelling on the 15-day disabled list, retroactive to March 21, recovering from surgery to repair a torn ACL.",NA,NA,TRUE
Pat Borders,2003-08-31,NA,NA,Seattle Mariners,NA,NA,15,NA,NA,"Recalled C Pat Borders and RHP Rett Johnson from Triple-A Tacoma, and placed Johnson on the 15-day disabled list with a strained right shoulder.",NA,NA,TRUE
Pat Burrell,2004-08-04,NA,2004-09-03,Philadelphia Phillies,NA,Philadelphia Phillies,15,NA,15,Philadelphia Phillies Placed OF Pat Burrell on 15-day DL (retroactive to Aug. 4) with a strained left wrist,NA,"Philadelphia Phillies Activated OF Pat Burrell, RHP Ryan Madson and RHP Brian Powell from the 15-day disabled list",FALSE
Pat Burrell,2009-05-12,NA,2009-06-12,Tampa Bay Rays,NA,Tampa Bay Rays,15,NA,15,"Tampa Bay Rays placed DH Pat Burrell on the 15-day disabled list retroactive to May 12, 2009.",NA,Tampa Bay Rays activated DH Pat Burrell from the 15-day disabled list.,FALSE
