date,transaction
2012-10-04,Simon Castro roster status changed by Chicago White Sox.
2012-10-04,Charlie Leesman roster status changed by Chicago White Sox.
2012-10-04,Nestor Molina roster status changed by Chicago White Sox.
2012-10-04,Brent Morel roster status changed by Chicago White Sox.
2012-10-04,Cleveland Indians recalled Lars Anderson from Columbus Clippers.
2012-10-04,Cleveland Indians recalled Juan Diaz from Columbus Clippers.
2012-10-04,Cleveland Indians recalled RHP Fabio Martinez from Carolina Mudcats.
2012-10-04,Cleveland Indians recalled Danny Salazar from Akron Aeros.
2012-10-04,Cleveland Indians recalled Kevin Slowey from Columbus Clippers.
2012-10-04,Kansas City Royals recalled Noel Arguelles from Northwest Arkansas Naturals.
2012-10-04,Kansas City Royals recalled 1B Clint Robinson from Omaha Storm Chasers.
2012-10-04,Kansas City Royals recalled CF Derrick Robinson from Omaha Storm Chasers.
2012-10-04,Kansas City Royals recalled LHP Ryan Verdugo from Omaha Storm Chasers.
2012-10-04,Los Angeles Angels recalled David Carpenter from Salt Lake Bees.
2012-10-04,Los Angeles Angels recalled Bobby Cassevah from Salt Lake Bees.
2012-10-04,Los Angeles Angels recalled Steve Geltz from Salt Lake Bees.
2012-10-04,Los Angeles Angels recalled Luis Jimenez from Salt Lake Bees.
2012-10-04,Los Angeles Angels recalled Brad Mills from Salt Lake Bees.
2012-10-04,Minnesota Twins recalled Oswaldo Arcia from New Britain Rock Cats.
2012-10-04,Minnesota Twins recalled Joe Benson from New Britain Rock Cats.
2012-10-04,Minnesota Twins recalled 2B Brian Dozier from Rochester Red Wings.
2012-10-04,Minnesota Twins recalled Deolis Guerra from Rochester Red Wings.
2012-10-04,Minnesota Twins recalled Carlos Gutierrez from Rochester Red Wings.
2012-10-04,Minnesota Twins recalled Pedro Hernandez from Rochester Red Wings.
2012-10-04,Minnesota Twins recalled Jeff Manship from Rochester Red Wings.
2012-10-04,Minnesota Twins recalled RHP Lester Oliveros from Rochester Red Wings.
2012-10-04,Seattle Mariners recalled Danny Hultzen from Tacoma Rainiers.
2012-10-04,Seattle Mariners recalled Francisco Martinez from Jackson Generals.
2012-10-04,Seattle Mariners recalled Yoervis Medina from Jackson Generals.
2012-10-04,Seattle Mariners recalled RHP D.J. Mitchell from Tacoma Rainiers.
2012-10-04,Seattle Mariners recalled LHP Mauricio Robles from Jackson Generals.
2012-10-04,Seattle Mariners recalled Chance Ruffin from Tacoma Rainiers.
2012-10-04,Tampa Bay Rays recalled Alex Colome from Durham Bulls.
2012-10-04,Tampa Bay Rays recalled Wilking Rodriguez from Charlotte Stone Crabs.
2012-10-04,Tampa Bay Rays recalled Alex Torres from Durham Bulls.
2012-10-04,Tampa Bay Rays recalled Josh Lueke from Durham Bulls.
2012-10-04,Toronto Blue Jays recalled Evan Crawford from Buffalo Bisons.
2012-10-04,Toronto Blue Jays recalled RHP Sam Dyson from New Hampshire Fisher Cats.
2012-10-04,Toronto Blue Jays recalled 1B Mike McDade from Buffalo Bisons.
2012-10-04,Toronto Blue Jays recalled Travis d'Arnaud from Buffalo Bisons.
2012-10-04,Arizona Diamondbacks recalled Jonathan Albaladejo from Reno Aces.
2012-10-04,Arizona Diamondbacks recalled Trevor Bauer from Reno Aces.
2012-10-04,Arizona Diamondbacks recalled Josh Bell from Reno Aces.
2012-10-04,Arizona Diamondbacks recalled Sam Demel from Reno Aces.
2012-10-04,Arizona Diamondbacks recalled Joe Martinez from Reno Aces.
2012-10-04,Arizona Diamondbacks recalled Joe Paterson from Reno Aces.
2012-10-04,Chicago Cubs recalled Jake Brigham from Tennessee Smokies.
2012-10-04,Chicago Cubs recalled RHP Casey Coleman from Iowa Cubs.
2012-10-04,Chicago Cubs recalled Gerardo Concepcion from Kane County Cougars.
2012-10-04,Chicago Cubs recalled Junior Lake from Tennessee Smokies.
2012-10-04,Chicago Cubs recalled Brooks Raley from Iowa Cubs.
2012-10-04,Chicago Cubs recalled Jorge Soler from Kane County Cougars.
2012-10-04,Chicago Cubs recalled Matt Szczur from Tennessee Smokies.
2012-10-04,Colorado Rockies recalled Charlie Culberson from Colorado Springs Sky Sox.
2012-10-04,Colorado Rockies recalled Tommy Field from Colorado Springs Sky Sox.
2012-10-04,Houston Astros recalled Paul Clemens from Corpus Christi Hooks.
2012-10-04,Houston Astros recalled Jorge De Leon from Lancaster JetHawks.
2012-10-04,Houston Astros recalled Arcenio Leon from Corpus Christi Hooks.
2012-10-04,Houston Astros recalled Rudy Owens from Oklahoma City RedHawks.
2012-10-04,Houston Astros recalled J.B. Shuck from Oklahoma City RedHawks.
2012-10-04,Los Angeles Dodgers recalled Matt Angle from Albuquerque Isotopes.
2012-10-04,RHP Rubby De La Rosa roster status changed by Los Angeles Dodgers.
2012-10-04,Los Angeles Dodgers recalled Yasiel Puig from Rancho Cucamonga Quakes.
2012-10-04,Los Angeles Dodgers recalled LF Jerry Sands from Albuquerque Isotopes.
2012-10-04,Los Angeles Dodgers recalled Scott Van Slyke from Albuquerque Isotopes.
2012-10-04,Miami Marlins recalled Arquimedes Caminero from Jacksonville Suns.
2012-10-04,Miami Marlins recalled CF Chris Coghlan from New Orleans Zephyrs.
2012-10-04,Miami Marlins recalled Zack Cox from Jacksonville Suns.
2012-10-04,Miami Marlins recalled Brad Hand from New Orleans Zephyrs.
2012-10-04,Miami Marlins recalled Brett Hayes from New Orleans Zephyrs.
2012-10-04,Miami Marlins recalled CF Kevin Mattison from New Orleans Zephyrs.
2012-10-04,Miami Marlins recalled Evan Reed from New Orleans Zephyrs.
2012-10-04,Miami Marlins recalled Sandy Rosario from Jacksonville Suns.
2012-10-04,Miami Marlins recalled Alex Sanabia from New Orleans Zephyrs.
2012-10-04,Milwaukee Brewers recalled Fautino De Los Santos from Nashville Sounds.
2012-10-04,Milwaukee Brewers recalled Caleb Gindl from Nashville Sounds.
2012-10-04,Milwaukee Brewers recalled Hector Gomez from Brevard County Manatees.
2012-10-04,Milwaukee Brewers recalled Johnny Hellweg from Huntsville Stars.
2012-10-04,Milwaukee Brewers recalled Santo Manzanillo from Wisconsin Timber Rattlers.
2012-10-04,Milwaukee Brewers recalled Ariel Pena from Huntsville Stars.
2012-10-04,Milwaukee Brewers recalled Cody Scarpetta from Huntsville Stars.
2012-10-04,Miguel De Los Santos roster status changed by Milwaukee Brewers.
2012-10-04,New York Mets recalled Wilmer Flores from Binghamton Mets.
2012-10-04,New York Mets recalled Reese Havens from Binghamton Mets.
2012-10-04,New York Mets recalled Juan Lagares from Binghamton Mets.
2012-10-04,New York Mets recalled Kirk Nieuwenhuis from Las Vegas 51s.
2012-10-04,New York Mets recalled Cesar Puello from St. Lucie Mets.
2012-10-04,Philadelphia Phillies recalled Tyson Gillies from Reading Phillies.
2012-10-04,Philadelphia Phillies recalled Cesar Hernandez from Lehigh Valley IronPigs.
2012-10-04,Philadelphia Phillies recalled RHP J.C. Ramirez from Lehigh Valley IronPigs.
2012-10-04,Philadelphia Phillies recalled Joe Savery from Lehigh Valley IronPigs.
2012-10-04,Philadelphia Phillies recalled Michael Schwimer from Lehigh Valley IronPigs.
2012-10-04,Philadelphia Phillies recalled Sebastian Valle from Lehigh Valley IronPigs.
2012-10-04,Pittsburgh Pirates recalled 1B Matt Hague from Indianapolis Indians.
2012-10-04,Pittsburgh Pirates recalled Daniel McCutchen from Indianapolis Indians.
2012-10-04,Pittsburgh Pirates recalled 3B Yamaico Navarro from Indianapolis Indians.
2012-10-04,Pittsburgh Pirates recalled Duke Welker from Indianapolis Indians.
2012-10-04,San Diego Padres recalled Rymer Liriano from San Antonio Missions.
2012-10-04,San Diego Padres recalled LHP Juan Pablo Oramas from San Antonio Missions.
2012-10-04,San Diego Padres recalled Edinson Rincon from San Antonio Missions.
2012-10-04,San Diego Padres recalled LHP Josh Spence from Tucson Padres.
2012-10-04,San Diego Padres recalled CF Blake Tekotte from Tucson Padres.
2012-10-04,San Diego Padres recalled 2B Jeudy Valdez from San Antonio Missions.
2012-10-04,San Diego Padres recalled Thad Weber from Tucson Padres.
2012-10-04,Boston Red Sox designated Guillermo Quiroz for assignment.
2012-10-04,Los Angeles Dodgers traded RHP Rubby De La Rosa and LF Jerry Sands to Boston Red Sox.
2012-10-04,Toronto Blue Jays sent RHP Shawn Hill outright to Buffalo Bisons.
2012-10-04,Toronto Blue Jays sent Bobby Korecky outright to Buffalo Bisons.
2012-10-04,Toronto Blue Jays sent Aaron Laffey outright to Buffalo Bisons.
2012-10-04,Toronto Blue Jays activated RF Jose Bautista from the 15-day disabled list.
2012-10-04,Toronto Blue Jays activated 1B David Cooper from the 15-day disabled list.
2012-10-04,Texas Rangers recalled Roman Mendez from Frisco RoughRiders.
2012-10-04,Pittsburgh Pirates activated RHP Duke Welker.
2012-10-04,San Diego Padres activated LHP Juan Pablo Oramas.
2012-10-04,Tampa Bay Rays signed free agent SS Raybell Mella to a minor league contract.
2012-10-05,Tampa Bay Rays released RHP Matt Bush.
2012-10-05,Colorado Rockies activated RF Michael Cuddyer from the 15-day disabled list.
2012-10-05,Colorado Rockies activated SS Troy Tulowitzki from the 15-day disabled list.
2012-10-05,Colorado Rockies activated RF Eric Young from the 15-day disabled list.
2012-10-05,Freddy Galvis roster status changed by Philadelphia Phillies.
2012-10-05,Philadelphia Phillies activated 3B Placido Polanco from the 15-day disabled list.
2012-10-05,Raul Valdes roster status changed by Philadelphia Phillies.
2012-10-05,Vance Worley roster status changed by Philadelphia Phillies.
2012-10-05,Boston Red Sox activated DH David Ortiz from the 15-day disabled list.
2012-10-05,Colorado Rockies recalled Zach Putnam from Colorado Springs Sky Sox.
2012-10-05,Washington Nationals signed RHP Jose Morales.
2012-10-05,Colorado Rockies designated Eric Young for assignment.
2012-10-05,Detroit Tigers signed free agent RHP Gerson Moreno to a minor league contract.
2012-10-07,Atlanta Braves activated RHP Miguel Batista.
2012-10-07,Erik Cordier roster status changed by Atlanta Braves.
2012-10-07,Randall Delgado roster status changed by Atlanta Braves.
2012-10-07,Atlanta Braves activated 3B Juan Francisco.
2012-10-07,Tommy Hanson roster status changed by Atlanta Braves.
2012-10-07,Atlanta Braves activated SS Paul Janish.
2012-10-07,Atlanta Braves activated RHP Jair Jurrjens.
2012-10-07,Atlanta Braves activated LHP Paul Maholm.
2012-10-07,Atlanta Braves activated RHP Cristhian Martinez.
2012-10-07,Atlanta Braves activated RHP Peter Moylan.
2012-10-07,Atlanta Braves activated RHP Ben Sheets.
2012-10-07,Atlanta Braves activated RHP Julio Teheran.
2012-10-07,Atlanta Braves activated RHP Anthony Varvaro.
2012-10-07,Texas Rangers activated RHP Mike Adams.
2012-10-07,Engel Beltre roster status changed by Texas Rangers.
2012-10-07,Texas Rangers activated CF Julio Borbon.
2012-10-07,Texas Rangers activated RHP Ryan Dempster.
2012-10-07,Wilmer Font roster status changed by Texas Rangers.
2012-10-07,Justin Grimm roster status changed by Texas Rangers.
2012-10-07,Texas Rangers activated RHP Mark Lowe.
2012-10-07,Mike Olt roster status changed by Texas Rangers.
2012-10-07,Texas Rangers activated LHP Martin Perez.
2012-10-07,Neil Ramirez roster status changed by Texas Rangers.
2012-10-07,Texas Rangers activated RHP Tanner Scheppers.
2012-10-07,Texas Rangers activated 1B Brandon Snyder.
2012-10-07,Matt West roster status changed by Texas Rangers.
2012-10-07,St. Louis Cardinals activated RHP Chris Carpenter.
2012-10-07,St. Louis Cardinals activated LHP Jaime Garcia.
2012-10-07,St. Louis Cardinals activated RHP Adam Wainwright.
2012-10-07,Baltimore Orioles activated LHP Wei-Yin Chen.
2012-10-07,Baltimore Orioles activated RHP Miguel Gonzalez.
2012-10-07,Baltimore Orioles activated RHP Jason Hammel.
2012-10-07,Baltimore Orioles activated RHP Chris Tillman.
2012-10-07,Baltimore Orioles reassigned LHP Zach Britton to the minor leagues.
2012-10-07,Atlanta Braves placed LHP Paul Maholm on the 15-day disabled list. Left Wrist Contusion
2012-10-08,New York Yankees designated Cory Wade for assignment.
2012-10-09,St. Louis Cardinals activated RHP Shelby Miller.
2012-10-09,Milwaukee Brewers invited non-roster RHP Darren Byrd to spring training.
2012-10-09,Milwaukee Brewers invited non-roster C Dayton Buller to spring training.
2012-10-09,Toronto Blue Jays sent Robert Coello outright to Buffalo Bisons.
2012-10-09,Baltimore Orioles signed free agent SS Pedro Flores to a minor league contract.
2012-10-10,Cincinnati Reds activated RHP Mike Leake.
2012-10-10,Chicago White Sox sent Ray Olmedo outright to Charlotte Knights.
2012-10-10,Atlanta Braves activated RHP Brandon Beachy from the 15-day disabled list.
2012-10-10,Atlanta Braves activated LF Matt Diaz from the 15-day disabled list.
2012-10-10,Boston Red Sox sent Guillermo Quiroz outright to Pawtucket Red Sox.
2012-10-10,Baltimore Orioles signed free agent OF George Barber to a minor league contract.
2012-10-11,Los Angeles Dodgers sent OF Matt Angle outright to Albuquerque Isotopes.
2012-10-11,Los Angeles Dodgers sent Blake Hawksworth outright to Albuquerque Isotopes.
2012-10-11,Los Angeles Dodgers signed free agent C Daniel Canellas to a minor league contract.
2012-10-12,Milwaukee Brewers sent Eric Farris outright to Nashville Sounds.
2012-10-12,Milwaukee Brewers sent Cody Scarpetta outright to Nashville Sounds.
2012-10-12,San Francisco Giants reassigned LF Melky Cabrera to the minor leagues.
2012-10-12,San Francisco Giants sent LF Justin Christian outright to Fresno Grizzlies.
2012-10-12,San Francisco Giants sent RHP Shane Loux outright to Fresno Grizzlies.
2012-10-12,Oakland Athletics activated 1B Daric Barton.
2012-10-12,Jesse Chavez roster status changed by Oakland Athletics.
2012-10-12,Collin Cowgill roster status changed by Oakland Athletics.
2012-10-12,Oakland Athletics activated SS Brandon Hicks.
2012-10-12,Oakland Athletics activated RHP Brandon McCarthy.
2012-10-12,Oakland Athletics activated RHP Jim Miller.
2012-10-12,Jermaine Mitchell roster status changed by Oakland Athletics.
2012-10-12,Oakland Athletics recalled Brad Peacock from Sacramento River Cats.
2012-10-12,Tyson Ross roster status changed by Oakland Athletics.
2012-10-12,Dan Straily roster status changed by Oakland Athletics.
2012-10-12,Oakland Athletics recalled Michael Taylor from Sacramento River Cats.
2012-10-12,Jemile Weeks roster status changed by Oakland Athletics.
2012-10-12,New York Mets signed free agent RHP Eucebio Arias to a minor league contract.
2012-10-12,Texas Rangers signed free agent RHP Werner Leal to a minor league contract.
2012-10-12,Texas Rangers signed free agent C Kevin Mendoza to a minor league contract.
2012-10-13,Cody Eppley roster status changed by New York Yankees.
2012-10-13,RHP Blake Hawksworth elected free agency.
2012-10-13,Jake Arrieta roster status changed by Baltimore Orioles.
2012-10-13,Xavier Avery roster status changed by Baltimore Orioles.
2012-10-13,Baltimore Orioles activated 3B Wilson Betemit.
2012-10-13,Zach Britton roster status changed by Baltimore Orioles.
2012-10-13,Dylan Bundy roster status changed by Baltimore Orioles.
2012-10-13,Luis Exposito roster status changed by Baltimore Orioles.
2012-10-13,Baltimore Orioles activated LF Bill Hall.
2012-10-13,L.J. Hoes roster status changed by Baltimore Orioles.
2012-10-13,Baltimore Orioles activated RHP Steve Johnson.
2012-10-13,Baltimore Orioles recalled 1B Joe Mahoney from Norfolk Tides.
2012-10-13,Baltimore Orioles activated RF Nick Markakis.
2012-10-13,Steve Pearce roster status changed by Baltimore Orioles.
2012-10-13,Zach Phillips roster status changed by Baltimore Orioles.
2012-10-13,Baltimore Orioles activated SS Omar Quintanilla.
2012-10-13,Steve Tolleson roster status changed by Baltimore Orioles.
2012-10-14,New York Yankees activated SS Eduardo Nunez.
2012-10-14,Toronto Blue Jays signed free agent 2B Dean Bell to a minor league contract.
2012-10-15,Tony Cingrani roster status changed by Cincinnati Reds.
2012-10-15,Cincinnati Reds activated RHP Johnny Cueto.
