date,transaction
2013-11-20,Milwaukee Brewers selected the contract of Brooks Hall from Huntsville Stars.
2013-11-20,Milwaukee Brewers selected the contract of Hunter Morris from Nashville Sounds.
2013-11-20,Milwaukee Brewers selected the contract of Jason Rogers from Huntsville Stars.
2013-11-20,Milwaukee Brewers selected the contract of Kevin Shackelford from Huntsville Stars.
2013-11-20,New York Mets selected the contract of Jacob deGrom from Las Vegas 51s.
2013-11-20,New York Mets selected the contract of Erik Goeddel from Binghamton Mets.
2013-11-20,New York Mets selected the contract of Steven Matz from Savannah Sand Gnats.
2013-11-20,New York Mets selected the contract of Jeff Walters from Las Vegas 51s.
2013-11-20,San Francisco Giants selected the contract of Gary Brown from Fresno Grizzlies.
2013-11-20,San Francisco Giants selected the contract of Adam Duvall from Richmond Flying Squirrels.
2013-11-20,San Francisco Giants selected the contract of Kendry Flores from Augusta GreenJackets.
2013-11-20,San Francisco Giants selected the contract of Hunter Strickland from Fresno Grizzlies.
2013-11-20,San Francisco Giants designated RHP Guillermo Moscoso for assignment.
2013-11-20,Toronto Blue Jays selected the contract of Deck McGuire from New Hampshire Fisher Cats.
2013-11-20,Toronto Blue Jays selected the contract of Kenny Wilson from New Hampshire Fisher Cats.
2013-11-20,Oakland Athletics sent 2B Scott Sizemore outright to Sacramento River Cats.
2013-11-20,Chicago Cubs signed free agent LF Casper Wells to a minor league contract and invited him to spring training.
2013-11-20,Chicago Cubs signed free agent LHP Jeffry Antigua to a minor league contract.
2013-11-20,Baltimore Orioles signed free agent CF Ronald Bermudez to a minor league contract.
2013-11-20,Philadelphia Phillies signed free agent SS Andres Blanco to a minor league contract and invited him to spring training.
2013-11-20,Philadelphia Phillies signed free agent SS Reid Brignac to a minor league contract and invited him to spring training.
2013-11-20,Oakland Athletics signed free agent RHP Matt Buschmann to a minor league contract and invited him to spring training.
2013-11-20,San Francisco Giants signed free agent SS Brandon Hicks to a minor league contract and invited him to spring training.
2013-11-20,Los Angeles Angels signed free agent C Luis Martinez to a minor league contract and invited him to spring training.
2013-11-20,Baltimore Orioles signed free agent SS Sharlon Schoop to a minor league contract.
2013-11-20,Kansas City Royals signed free agent 3B Cody King to a minor league contract.
2013-11-20,New York Mets signed free agent CF Eris Peguero to a minor league contract.
2013-11-20,Cincinnati Reds signed free agent C Ernesto Liberatore to a minor league contract.
2013-11-20,Detroit Tigers signed free agent LHP Felix Viloria to a minor league contract.
2013-11-21,Houston Astros selected the contract of Domingo Santana from Corpus Christi Hooks.
2013-11-21,Houston Astros selected the contract of RHP Asher Wojciechowski from Oklahoma City RedHawks.
2013-11-21,Houston Astros selected the contract of Luis Cruz from Corpus Christi Hooks.
2013-11-21,Kansas City Royals signed free agent LHP Jason Vargas.
2013-11-21,Philadelphia Phillies signed free agent C Carlos Ruiz.
2013-11-21,Kansas City Royals designated George Kottaras for assignment.
2013-11-21,RHP Guillermo Moscoso elected free agency.
2013-11-21,Kansas City Royals signed free agent RHP Wilking Rodriguez to a minor league contract.
2013-11-21,Cincinnati Reds signed free agent LHP Nick Schmidt to a minor league contract.
2013-11-21,Oakland Athletics signed free agent RHP Jeremy McBryde to a minor league contract and invited him to spring training.
2013-11-21,Tampa Bay Rays signed free agent C Roman Ali Solis to a minor league contract and invited him to spring training.
2013-11-21,Washington Nationals signed free agent RHP Daniel Stange to a minor league contract and invited him to spring training.
2013-11-21,Arizona Diamondbacks signed free agent 2B Jorge Vega-Rosado to a minor league contract.
2013-11-21,Washington Nationals signed free agent C Jeyner Baez to a minor league contract.
2013-11-21,Chicago White Sox signed free agent RHP Jairo Asencio to a minor league contract.
2013-11-21,Detroit Tigers signed free agent LHP Pat McCoy to a minor league contract.
2013-11-21,Detroit Tigers signed free agent RHP Eduardo Sanchez to a minor league contract and invited him to spring training.
2013-11-21,Minnesota Twins signed free agent RHP Jon Velasquez to a minor league contract.
2013-11-21,Boston Red Sox signed free agent 3B Brandon Snyder to a minor league contract and invited him to spring training.
2013-11-21,Minnesota Twins signed free agent RHP Erick Balbuena to a minor league contract.
2013-11-21,Minnesota Twins signed free agent OF Lewin Diaz to a minor league contract.
2013-11-21,Minnesota Twins signed free agent 2B Luis Arraez to a minor league contract.
2013-11-21,Cleveland Indians signed free agent OF Jose Medina to a minor league contract.
2013-11-21,Cleveland Indians signed free agent OF Yosmar Mujica to a minor league contract.
2013-11-22,Cleveland Indians signed free agent LHP Mike Zagurski to a minor league contract and invited him to spring training.
2013-11-22,Colorado Rockies signed free agent RHP LaTroy Hawkins.
2013-11-22,Milwaukee Brewers traded RHP Burke Badenhop to Boston Red Sox for LHP Luis Ortega.
2013-11-22,St. Louis Cardinals traded 3B David Freese and RHP Fernando Salas to Los Angeles Angels for CF Peter Bourjos and RF Randal Grichuk.
2013-11-22,New York Mets sent RHP Hansel Robles outright to Las Vegas 51s.
2013-11-22,Arizona Diamondbacks signed free agent RHP Jess Todd to a minor league contract and invited him to spring training.
2013-11-22,Atlanta Braves signed free agent RHP Ryan Kelly to a minor league contract.
2013-11-22,Atlanta Braves signed free agent LF Derrick Mitchell to a minor league contract.
2013-11-22,Chicago Cubs signed free agent LF Darnell McDonald to a minor league contract and invited him to spring training.
2013-11-22,Chicago White Sox signed free agent RF Denis Phipps to a minor league contract and invited him to spring training.
2013-11-22,Pittsburgh Pirates signed free agent RHP Marek Minarik to a minor league contract.
2013-11-22,Seattle Mariners signed free agent RHP Stephen Shackleford to a minor league contract.
2013-11-22,Tampa Bay Rays signed free agent RHP Luis Nunez to a minor league contract.
2013-11-23,RHP Colby Lewis roster status changed by Texas Rangers.
2013-11-23,Kansas City Royals signed free agent 3B Brandon Laird to a minor league contract and invited him to spring training.
2013-11-23,New York Yankees signed free agent 3B Russ Canzler to a minor league contract and invited him to spring training.
2013-11-23,Colorado Rockies signed free agent LHP Ryan Kulik to a minor league contract.
2013-11-24,St. Louis Cardinals signed free agent SS Jhonny Peralta.
2013-11-24,Arizona Diamondbacks signed free agent RHP Adam Russell to a minor league contract and invited him to spring training.
2013-11-24,Arizona Diamondbacks signed free agent C Bobby Wilson to a minor league contract and invited him to spring training.
2013-11-24,Chicago White Sox signed free agent LHP Mauricio Robles to a minor league contract and invited him to spring training.
2013-11-25,Cleveland Indians signed free agent RF David Murphy.
2013-11-25,San Diego Padres traded RHP Brad Brach to Baltimore Orioles for RHP Devin Jones.
2013-11-25,Pittsburgh Pirates designated 1B Garrett Jones for assignment.
2013-11-25,Pittsburgh Pirates designated RHP Kyle McPherson for assignment.
2013-11-25,San Diego Padres traded LF Jaff Decker and RHP Miles Mikolas to Pittsburgh Pirates for RF Alex Dickerson.
2013-11-25,Baltimore Orioles claimed Cord Phelps off waivers from Cleveland Indians.
2013-11-25,Beloit Snappers Traded 1B John Wooten to Hagerstown Suns and Washington Nationals Traded LHP Fernando Abad to Oakland Athletics.
2013-11-25,Cleveland Indians designated RHP Tyler Cloyd for assignment.
2013-11-25,Los Angeles Dodgers signed free agent RHP Dan Haren.
2013-11-25,Kansas City Royals released 3B Irving Falu.
2013-11-25,Washington Nationals sent LHP Tyler Robertson outright to Syracuse Chiefs.
2013-11-25,Detroit Tigers signed free agent 1B Mike Hessman to a minor league contract.
2013-11-25,New York Mets signed free agent RHP Miguel Socolovich to a minor league contract and invited him to spring training.
2013-11-25,Pittsburgh Pirates signed free agent C Ralph Henriquez to a minor league contract.
2013-11-25,Chicago White Sox signed free agent C Hector Gimenez to a minor league contract and invited him to spring training.
2013-11-25,Colorado Rockies signed free agent LHP Yohan Flande to a minor league contract and invited him to spring training.
2013-11-25,Boston Red Sox signed free agent C Roldani Baldwin to a minor league contract.
2013-11-25,Detroit Tigers signed free agent RHP Andres Tejada to a minor league contract.
2013-11-25,Los Angeles Angels signed free agent CF Deyvi Castillo to a minor league contract.
2013-11-26,Pittsburgh Pirates signed free agent C Nevin Ashley to a minor league contract and invited him to spring training.
2013-11-26,Pittsburgh Pirates signed free agent RHP Cody Eppley to a minor league contract and invited him to spring training.
2013-11-26,New York Mets signed free agent CF Chris Young.
2013-11-26,Kansas City Royals traded C George Kottaras to Chicago Cubs for cash.
2013-11-26,Cincinnati Reds signed free agent 2B Skip Schumaker.
2013-11-26,Cincinnati Reds designated LF Derrick Robinson for assignment.
2013-11-26,San Francisco Giants signed free agent LHP Javier Lopez.
2013-11-26,LHP Jose Mijares elected free agency.
2013-11-26,Atlanta Braves signed free agent C Matt Kennelly to a minor league contract.
2013-11-26,Colorado Rockies signed free agent LHP Carlos Hernandez to a minor league contract.
2013-11-26,Washington Nationals signed free agent RHP Kelvin Perez to a minor league contract.
2013-11-26,Texas Rangers signed free agent C Melvin Novoa to a minor league contract.
2013-11-26,Texas Rangers signed free agent SS Jose Contreras to a minor league contract.
2013-11-26,Houston Astros signed free agent LF Adron Chambers to a minor league contract and invited him to spring training.
2013-11-26,Boston Red Sox signed free agent RHP John Ely to a minor league contract and invited him to spring training.
2013-11-26,Baltimore Orioles signed free agent C Jean Carrillo to a minor league contract.
2013-11-27,Texas Rangers claimed CF Rafael Ortega off waivers from Colorado Rockies.
2013-11-27,Kansas City Royals sent LHP Noel Arguelles outright to Omaha Storm Chasers.
2013-11-27,Colorado Rockies sent CF Tim Wheeler outright to Colorado Springs Sky Sox.
2013-11-27,LHP Tony Sipp elected free agency.
2013-11-27,Los Angeles Angels signed free agent RHP Joe Smith.
2013-11-27,Los Angeles Angels designated RHP Juan Gutierrez for assignment.
2013-11-27,San Francisco Giants signed free agent Erik Cordier.
2013-11-27,San Francisco Giants claimed Jose De Paula off waivers from San Diego Padres.
2013-11-27,San Francisco Giants designated Johnny Monell for assignment.
2013-11-27,San Francisco Giants designated LF Francisco Peguero for assignment.
2013-11-27,St. Louis Cardinals signed free agent OF Carlos Luis to a minor league contract.
2013-11-27,Texas Rangers signed free agent LHP Yonelvy Pichardo to a minor league contract.
2013-11-27,Boston Red Sox signed free agent LHP Juan Perez to a minor league contract.
2013-11-27,Chicago White Sox signed free agent RHP Zach Putnam to a minor league contract and invited him to spring training.
2013-11-27,Chicago Cubs signed free agent C Luis Hidalgo to a minor league contract.
2013-11-27,Chicago White Sox signed free agent 2B Yolberth Gideon to a minor league contract.
2013-11-28,Atlanta Braves signed free agent RF Dustin Martin to a minor league contract.
2013-11-28,Chicago Cubs signed free agent OF Luis Ubiera to a minor league contract.
2013-11-28,Cleveland Indians signed free agent RHP Cesar Ventura to a minor league contract.
2013-11-29,San Diego Padres signed free agent LHP Jason Lane to a minor league contract.
2013-11-29,Miami Marlins signed free agent OF Emmanuel Nere to a minor league contract.
2013-11-29,Washington Nationals signed free agent 2B Oscar Tejeda to a minor league contract.
2013-11-29,Cincinnati Reds signed free agent LHP Manny Parra.
2013-11-29,Chicago Cubs signed free agent RHP Santiago Rodriguez to a minor league contract.
2013-11-29,Chicago Cubs signed free agent RHP Deibi Torres to a minor league contract.
