date,transaction
2003-10-29,Tampa Bay Devil Rays Julio Lugo: Exercised the option on a one-year contract for shortstop Julio Lugo.
2003-10-30,Atlanta Braves Re-signed outfielder Damon Hollins to a minor league contract.
2003-10-30,Detroit Tigers Signed RHP Brian Schmack to a minor league contract. Re-signed LHP Tim Christman to a minor league contract. Signed infielder Danny Klassen to a minor league contract and invited him to Spring Training.
2003-10-30,Kansas City Royals Re-signed OF Brandon Berger to a minor league contract and invited him to Spring Training. Signed RHP Dennys Reyes to a minor league contract and invited him to Spring Training.
2003-10-30,"Los Angeles Dodgers RHP Paul Quantrill declined his option, making him a free agent."
2003-10-30,"Montreal Expos LHP Chad Bentz, RHP Shawn Hill and OF Brandon Watson have been added to the club''s 40-man roster."
2003-10-30,San Diego Padres Re-signed outfielder Rich Gomez to a minor league contract.
2003-10-30,"Tampa Bay Devil Rays Declined option on IF Travis Lee, making him a free agent. Signed RHP Ken Cloude to a minor league contract."
2003-10-30,Texas Rangers Carlos Almanzar: Signed right-handed pitcher Carlos Almanzar to a minor league contract and invited him to Spring Training.
2003-10-31,"Chicago Cubs Declined options on 1B Eric Karros and LHP Mark Guthrie, making each a free agent."
2003-10-31,Detroit Tigers Claimed LHP Cliff Bartosh off waivers from the Padres.
2003-10-31,Kansas City Royals Signed RHP Joe Dawley as a six-year free agent.
2003-10-31,Signed manager Tony Pena and general manager Allard Baird to two-year contract extensions. Promoted Muzzy Jackson to vice president and assistant general manager - baseball operations and Shaun McGinn to director of player development. Named Louie Medina special assistant to the general manager and Joe Jones special assistant - baseball operations.
2003-10-31,"New York Yankees Declined options on RHP Antonio Osuna and LHP Gabe White, making them free agents."
2003-10-31,"Pittsburgh Pirates Declined the option on infielder Pokey Reese, making him a free agent."
2003-10-31,"St. Louis Cardinals Declined the option on LHP Sterling Hitchcock, making him a free agent."
2003-11-03,Chicago White Sox Named Ozzie Guillen as manager. Guillen signed a two-year contract (2004-05) with a club option for 2006.
2003-11-03,Cincinnati Reds RHP Todd Van Poppel declared himself a free agent.
2003-11-03,Activated RHP Ryan Dempster from the 60-day disabled list and released him.
2003-11-03,Activated outfielder Reggie Taylor from the 60-day disabled list.
2003-11-03,Cleveland Indians Signed RHP Jason Bere to a minor league contract and invited him to Spring Training. Signed RHP Mark Wohlers to a minor league contract and invited him to Spring Training. Signed RHP David Lee to a minor league contract and invited him to Spring Training. Activated INF Ricky Gutierrez from the 60-day disabled list. Activated INF Omar Vizquel from the 60-day disabled list. Activated OF Ryan Ludwick from the 60-day disabled list. Activated RHP Bob Wickman from the 60-day disabled list.
2003-11-03,Houston Astros Acquired righthander Brandon Duckworth and minor league righthanders Taylor Buchholz and Ezequiel Astacio from the Philadelphia Phillies in exchange for lefthanded pitcher Billy Wagner.
2003-11-03,Philadelphia Phillies Traded RHP Brandon Duckworth and minor leaguers Taylor Buchholz and Ezequiel Astacio to Astros for LHP Billy Wagner.
2003-11-03,"St. Louis Cardinals Declined options on LHP Jeff Fassero, 2B Fernando Vina and RHP Chris Carpenter, making each a free agent."
2003-11-04,Cincinnati Reds Released RHP Ryan Dempster.
2003-11-04,"New York Yankees Declined 2004 option on LHP David Wells, and LHP Felix Heredia declined his player option for ''04. Both are free agents."
2003-11-04,Texas Rangers David Newhan: Signed infielder David Newhan to a minor league contract.
2003-11-05,Chicago White Sox Decided to not renew the contract of bullpen catcher Man Soo Lee.
2003-11-05,Named Dave Wilder as a special assistant to general manager Ken Williams.
2003-11-05,"Cincinnati Reds Outfielder Dernell Stenson died in Chandler, AZ."
2003-11-05,Released RHP Scott Randall.
2003-11-05,Sent RHPs Ricardo Aramboles and Jeff Austin and OF Eric Valent outright to Triple-A Louisville.
2003-11-05,"Activated OFs Austin Kearns and Ken Griffey Jr., 3B Austin Kearns and Brandon Larson and RHP Jimmy Haynes from the 60-day DL."
2003-11-05,San Francisco Giants Re-signed C Alberto Castillo to a one-year contract.
2003-11-05,"Seattle Mariners John Mabry: Declined the option on outfielder John Mabry, making him a free agent."
2003-11-05,Tampa Bay Devil Rays Chris Bosio resigns as Pitching Coach; Chuck Hernandez is promoted from Rays Minor League Pitching Coordinator to Major League Pitching Coach.
2003-11-06,Chicago White Sox Jose Valentin: Exercised 2004 club option for $5 million on shortstop Jose Valentin.
2003-11-07,Atlanta Braves Released first baseman Robert Fick.
2003-11-07,Baltimore Orioles Named Lee Mazzilli manager.
2003-11-07,Chicago White Sox Named Joey Cora as third base coach.
2003-11-07,Cincinnati Reds Sent RHP Seth Etherton outright to Triple-A Louisville. Etherton refused the assignment and is a free agent.
2003-11-07,"Kansas City Royals Invited OFs Brandon Berger and Shane Costa, INFs Brent Abernathy, Gookie Dawkins and Calvin Pickering, catcher Mitch Maier, pitchers Zack Greinke, Mike Venafro, Dennys Reyes, Shawn Camp and Eric Thompson to 2004 Spring Training."
2003-11-07,"Milwaukee Brewers Re-signed pitchers Jason Childers and Ben Ford to minor league contracts; signed infielder Trent Durrington to a minor league contract and invited him to spring training; named Rudy Terrasas, Tony Howell and Chris Bourjos scouts, Fernando Arango Latin America scouting coordinator and Charles Aliano and Grant Brittain area scouts."
2003-11-07,"St. Louis Cardinals Declined the option on RHP Mike DeJean, making him a free agent."
2003-11-08,San Diego Padres Signed outfielder Gene Kingsale to a minor league contract and invited him to Spring Training.
2003-11-10,Atlanta Braves Released nonroster RHP Christian Parra.
2003-11-10,Signed RHP Chad Ricketts to a minor league contract.
2003-11-10,Colorado Rockies Signed RHP Jason Gilfillan to a minor league contract.
2003-11-10,Florida Marlins Signed outfielder Ryan Christenson to a minor league contract.
2003-11-10,Marlins sent RHP Kevin Olsen outright to Triple-A Albuquerque.
2003-11-10,Houston Astros Re-signed RHP Dan Miceli to a one-year contract.
2003-11-10,Los Angeles Dodgers Signed outfielder John Barnes to a minor league contract and invited him to Spring Training; Signed infielder Nelson Castro to a minor league contract.
2003-11-10,Philadelphia Phillies Signed outfielder Kevin Gibbs to a minor league contract.
2003-11-10,Signed outfielder Mark Budzinski to a minor league contract.
2003-11-12,Arizona Diamondbacks Signed C/1B Alan Zinter to a minor league contract and invited him to Spring Training.
2003-11-12,"Milwaukee Brewers Signed pitcher Brian Bowles, catcher Chris Coster and outfielder Chris Magruder to minor league contracts with an invitation to spring training."
2003-11-13,"Baltimore Orioles Declined options on RHP Kerry Ligtenberg and SS Deivi Cruz, making them free agents."
2003-11-13,Colorado Rockies Activated RHP Shawn Chacon from the 15-day disabled list.
2003-11-13,Kansas City Royals INF Brent Abernathy granted his release.
2003-11-13,Texas Rangers Ken Huckaby: Signed catcher Ken Huckaby to a minor league contract and invited him to Spring Training.
2003-11-14,Boston Red Sox Signed OF Adam Hyzdu to a minor league contract.
2003-11-14,Signed RHP Mike Timlin to a one-year contract.
2003-11-14,Cleveland Indians Declined the option on RHP Danys Baez.
2003-11-14,Detroit Tigers Re-signed INF Warren Morris to a minor league contract and invited him to Spring Training.
2003-11-14,Florida Marlins Signed IF Felipe Crespo and RHPs Bryce Florie and Delvin James to minor league contracts.
2003-11-14,Los Angeles Dodgers Re-signed free agent LHP Tom Martin to a two-year contract.
2003-11-14,Minnesota Twins Traded C A.J. Pierzynski to the Giants for RHPs Joe Nathan and Boof Bonser and LHP Francisco Liriano.
2003-11-14,San Diego Padres Claimed outfielder Henri Stanley off waivers from the Astros; Signed RHP Joey Hamilton to a minor league contract and invited him to Spring Training.
2003-11-14,"San Francisco Giants Acquired C A.J. Pierzynski and a player to be named later or cash from the Twins for Ps Joe Nathan, Boof Bonser and Francisco Liriano."
2003-11-14,Tampa Bay Devil Rays Signed LHP John Halama and RHP Paul Abbott to one-year contracts for 2004.
2003-11-14,"Texas Rangers Activated from the 60-day disabled list pitchers Chan Ho Park, Ricardo Rodriguez, and Jeff Zimmerman; infielder Herbert Perry; and outfielders Rusty Greer and Kevin Mench."
2003-11-16,Milwaukee Brewers Signed outfielder Jacob Cruz to a minor league contract.
2003-11-16,Pittsburgh Pirates Signed catcher Keith McDonald to a minor league contract and invited him to Spring Training.
2003-11-17,Cleveland Indians Outrighted RHP Danys Baez to Triple-A Buffalo.
2003-11-17,Houston Astros Agreed to terms on a one-year contract with free-agent infielder Jose Vizcaino.
2003-11-17,Texas Rangers Andy Fox: Signed infielder Andy Fox to a minor league contract and invited him to Spring Training.
2003-11-18,Atlanta Braves Signed outfielder Dewayne Wise to a minor league contract.
2003-11-18,Cleveland Indians Re-signed C Dusty Wathan to a minor league contract. Signed LHP Tim Young to a minor league contract.
2003-11-18,Oakland Athletics Acquired outfielder Bobby Kielty and a player to be named later or cash from Toronto for left-handed pitcher Ted Lilly.
2003-11-18,Eric Cammack: Signed right-handed pitcher Eric Cammack to a minor league contract.
2003-11-18,San Francisco Giants Signed OF Rob Stratton to a minor league contract.
2003-11-18,St. Louis Cardinals Signed catcher Cody McKay to a minor league contract.
2003-11-18,Toronto Blue Jays Acquired LHP Ted Lilly from the A''s in exchange for OF Bobby Kielty and a player to be named later.
2003-11-18,"Signed RHP Pat Hentgen to a one-year, $2.2 million contract."
2003-11-19,Arizona Diamondbacks Signed INF-OF Donnie Sadler to a minor league contract and invited him to Spring Training.
2003-11-19,Chicago Cubs Purchased the contract of LHP Carlos Vasquez from Single-A Lansing.
2003-11-19,Purchased the contract of LHP Renyel Pinto from Single-A Daytona.
2003-11-19,Purchased the contract of third baseman Brendan Harris from Double-A West Tenn.
2003-11-19,Purchased the contract of shortstop Ronny Cedeno from Single-A Daytona.
2003-11-19,Purchased the contract of outfielder Jason Dubois from Double-A West Tenn.
2003-11-19,Houston Astros Agreed to terms on a two-year deal with free-agent catcher Brad Ausmus.
2003-11-19,"Added seven players to 40-man roster: pitchers Ezequiel Astacio, Taylor Buchholz, Fernando Nieve, and Chad Qualls; infielder Chris Burke; outfielder Charlton Jimerson; and catcher Hector Gimenez. Also outrighted right-handed pitcher Jared Fernandez to Triple-A New Orleans and released right-handed pitchers Brandon Puffer and Rodrigo Rosario."
2003-11-19,"Minnesota Twins Added RHPs Boof Bonser, J.D. Durbin, Colby Miller and Brian Wolfe, SS Jason Bartlett, 3B Terry Tiffee and C Jason Kubel to the 40-man roster."
2003-11-19,Oakland Athletics Claimed left-handed pitcher Mario Ramos off waivers from the Texas Rangers.
2003-11-19,Philadelphia Phillies Purchased the contracts of 1B Ryan Howard and RHP Elizardo Ramirez from Single-A Clearwater; of RHP Keith Bucktrot from Double-A Reading; and of RHP Alfredo Simon from Single-A Lakewood.
2003-11-19,San Diego Padres Signed RHP Bart Miadich to a minor league contract and invited him to spring training.
2003-11-19,San Francisco Giants Signed LHP Adam Pettyjohn to a minor league contract.
2003-11-19,Seattle Mariners Raul Ibanez: Signed free agent outfielder Raul Ibañez to a three-year contract.
2003-11-19,Texas Rangers Mario Ramos: Claimed left-handed pitcher Mario Ramos off waivers from Oakland.
2003-11-19,Jason Hart: Outrighted infielder Jason Hart to Triple-A Oklahoma.
2003-11-20,Anaheim Angels Activated catcher Bengie Molina from the 60-day disabled list.
2003-11-20,Purchased the contract of left-handed pitchers Tim Bittner and Jake Woods from Single-A Rancho Cucamonga.
2003-11-20,Purchased the contract of right-handed pitcher Steve Andrade and third baseman Dallas McPherson from Double-A Arkansas.
2003-11-20,"Arizona Diamondbacks Sent RHP Jeremy Ward, RHP Beltran Perez and OF Doug DeVore outright to Triple-A Tucson."
2003-11-20,Purchased the contract of RHP Brian Bruney from Triple-A Tucson; purchased the contract of RHP Casey Daigle from Double-A El Paso; purchased the contract of RHP Brandon Medders from Double-A El Paso; purchased the contract of RHP Phil Stockman from Double-A El Paso; purchased the contract of LHP Mike Gosling from Triple-A Tucson; purchased the contract of shortstop Jerry Gil from Single-A South Bend; purchased the contract of second baseman Scott Hairston from Triple-A Tucson; purchased the contract of third baseman Chad Tracy from Triple-A Tucson; purchased the contract of outfielder Josh Kroeger from Double-A El Paso; activated RHP Mike Koplove from the 60-day disabled list; signed OF Luis Carlos Garcia to a minor league contract and invited him to Spring Training.
2003-11-20,Atlanta Braves The Braves purchased the contracts of right-handed pitchers Blaine Boyer and Jose Capellan and outfielder Onil Joseph from Class A Rome.
2003-11-20,The Braves purchased the contract of shortstop Tony Pena and first baseman Scott Thorman from Class A Myrtle Beach.
2003-11-20,"The Braves purchased the contracts of right-handed pitchers Adam Wainwright and Roman Colon, shortstop Kelly Johnson and second baseman Richard Lewis from AA Greenville."
2003-11-20,The Braves purchased the contract of right-handed pitcher Bubba Nelson from AAA Richmond.
2003-11-20,"Baltimore Orioles Claimed 1B Walter Young off waivers from the Pirates and added him to the Major League roster along with RHPs Denny Bautista, David Crouthers and Eddy Rodriguez; and LHPs Brian Forystek and Ryan Hannaman. Reinstated LHP Erik Bedard, OF Marty Cordova and 1B David Segui from the 60-day disabled list."
2003-11-20,"Boston Red Sox Claimed RHP Edwin Almonte and LHP Phil Seibel off waivers from the Mets. Purchased the contracts of 3B Kevin Youkilis, C Andy Dominique, and RHPs Jerome Gamble and Jamie Brown from Triple-A Pawtucket. Signed minor league free-agent LHP Tim Hamulack to a Major League contract. Declined option on RHP Bob Howry, making him a free agent. Outrighted infielder Cesar Crespo to Triple-A Pawtucket."
2003-11-20,Chicago Cubs Activated RHP Scott Chiasson and OF Corey Patterson from the 60-day disabled list.
2003-11-20,"Chicago White Sox Purchased the contracts of right-handed pitcher Gary Majewski from Triple-A Charlotte, left-handed pitcher Ryan Meaux from Double-A Birmingham, left-handed pitcher Ryan Wing from Single-A Winston-Salem and second baseman Ruddy Yan from Single-A Winston-Salem."
2003-11-20,Cincinnati Reds Purchased the contract of third baseman Edwin Encarnacion from Double-A Chattanooga and the contracts of infielder William Bergolla and LHP Phil Dumatrait from Single-A Potomac.
2003-11-20,"The Reds today added to the 40-man roster IF Edwin Encarnacion, IF William Bergolla and LHP Phil Dumatrait."
2003-11-20,Cleveland Indians Purchased the contract of RHP Danys Baez from Triple-A Buffalo. Purchased the contract of 3B Corey Smith from Double-A Akron. Purchased the contract of OF Grady Sizemore from Double-A Akron. Purchased the contract of LHP Mariano Gomez from Single-A Kinston. Purchased the contract of SS Ivan Ochoa from Single-A Kinston.
