date,transaction
2017-08-22,Kansas City Royals optioned C Cam Gallagher to Omaha Storm Chasers.
2017-08-22,Kansas City Royals activated C Salvador Perez from the 10-day disabled list.
2017-08-22,"Pittsburgh Pirates placed RHP George Kontos on the 10-day disabled list retroactive to August 20, 2017. Right groin strain."
2017-08-22,Pittsburgh Pirates recalled Steven Brault from Indianapolis Indians.
2017-08-22,Pittsburgh Pirates optioned RHP Dovydas Neverauskas to Indianapolis Indians.
2017-08-22,Pittsburgh Pirates placed RHP Joaquin Benoit on the 10-day disabled list. Left knee inflammation.
2017-08-22,Pittsburgh Pirates recalled Johnny Barbato from Indianapolis Indians.
2017-08-22,Pittsburgh Pirates recalled Edgar Santana from Indianapolis Indians.
2017-08-22,New York Mets recalled Kevin McGowan from Las Vegas 51s.
2017-08-22,"New York Mets placed LHP Steven Matz on the 10-day disabled list retroactive to August 19, 2017. Irritation of ulnar nerve in left elbow"
2017-08-22,Cincinnati Reds sent RHP Nefi Ogando on a rehab assignment to Pensacola Blue Wahoos.
2017-08-22,Toronto Blue Jays recalled Tim Mayza from Buffalo Bisons.
2017-08-22,Nick Tepesch roster status changed by Toronto Blue Jays.
2017-08-22,Los Angeles Dodgers sent RHP Dylan Floro outright to Oklahoma City Dodgers.
2017-08-22,New York Mets sent 3B David Wright on a rehab assignment to St. Lucie Mets.
2017-08-22,San Francisco Giants sent RHP Johnny Cueto on a rehab assignment to Sacramento River Cats.
2017-08-22,Los Angeles Dodgers recalled Brock Stewart from Oklahoma City Dodgers.
2017-08-22,Texas Rangers recalled Phil Gosselin from Round Rock Express.
2017-08-22,Texas Rangers placed 3B Joey Gallo on the 7-day disabled list. Concussion.
2017-08-22,Los Angeles Dodgers placed LHP Alex Wood on the 10-day disabled list. Left SC joint inflammation.
2017-08-22,"Los Angeles Dodgers placed 1B Cody Bellinger on the 10-day disabled list retroactive to August 20, 2017. Right ankle sprain."
2017-08-22,Los Angeles Dodgers recalled RHP Josh Ravin from Oklahoma City Dodgers.
2017-08-22,Minnesota Twins optioned LHP Nik Turley to Rochester Red Wings.
2017-08-22,Philadelphia Phillies signed free agent RHP Henderson Alvarez to a minor league contract.
2017-08-22,Kansas City Royals signed free agent RHP Anderson Paulino to a minor league contract.
2017-08-22,New York Mets signed free agent LHP Brailin Gonzalez to a minor league contract.
2017-08-23,Baltimore Orioles optioned RHP Alec Asher to Norfolk Tides.
2017-08-23,Oakland Athletics recalled Daniel Gossett from Nashville Sounds.
2017-08-23,Oakland Athletics optioned RHP Michael Brady to Nashville Sounds.
2017-08-23,Minnesota Twins designated RHP Tim Melville for assignment.
2017-08-23,Minnesota Twins selected the contract of RHP John Curtiss from Rochester Red Wings.
2017-08-23,Baltimore Orioles activated RHP Miguel Castro from the bereavement list.
2017-08-23,Seattle Mariners activated RHP David Phelps from the 10-day disabled list.
2017-08-23,Seattle Mariners designated CF Leonys Martin for assignment.
2017-08-23,Baltimore Orioles sent LHP Vidal Nuno outright to Norfolk Tides.
2017-08-23,Boston Red Sox recalled Deven Marrero from Pawtucket Red Sox.
2017-08-23,Boston Red Sox placed CF Jackie Bradley Jr. on the 10-day disabled list. Sprained left thumb.
2017-08-23,Chicago White Sox sent 3B Matt Davidson on a rehab assignment to Charlotte Knights.
2017-08-23,Miami Marlins sent RHP Javy Guerra outright to New Orleans Baby Cakes.
2017-08-23,Miami Marlins optioned RHP Severino Gonzalez to New Orleans Baby Cakes.
2017-08-23,Pittsburgh Pirates optioned RHP Edgar Santana to Indianapolis Indians.
2017-08-23,Pittsburgh Pirates selected the contract of RHP Angel Sanchez from Indianapolis Indians.
2017-08-23,St. Louis Cardinals selected the contract of Ryan Sherriff from Memphis Redbirds.
2017-08-23,St. Louis Cardinals optioned RHP Josh Lucas to Memphis Redbirds.
2017-08-23,St. Louis Cardinals transferred RHP Trevor Rosenthal from the 10-day disabled list to the 60-day disabled list. Right posterior elbow irritation.
2017-08-23,Cincinnati Reds optioned LF Phillip Ervin to Louisville Bats.
2017-08-23,Cincinnati Reds selected the contract of RHP Alejandro Chacin from Louisville Bats.
2017-08-23,Cincinnati Reds recalled Luke Farrell from Louisville Bats.
2017-08-23,Cincinnati Reds designated RHP Blake Wood for assignment.
2017-08-23,Philadelphia Phillies optioned CF Cameron Perkins to Lehigh Valley IronPigs.
2017-08-23,Philadelphia Phillies recalled Drew Anderson from Lehigh Valley IronPigs.
2017-08-23,Cleveland Indians recalled 2B Erik Gonzalez from Columbus Clippers.
2017-08-23,Cleveland Indians placed 2B Jason Kipnis on the 10-day disabled list. Right hamstring strain.
2017-08-23,Tampa Bay Rays sent RHP Matt Andriese on a rehab assignment to Durham Bulls.
2017-08-23,Tampa Bay Rays recalled Andrew Kittredge from Durham Bulls.
2017-08-23,Tampa Bay Rays designated 3B Trevor Plouffe for assignment.
2017-08-23,Atlanta Braves selected the contract of LHP A.J. Minter from Gwinnett Braves.
2017-08-23,Milwaukee Brewers claimed RHP Aaron Brooks off waivers from Chicago Cubs.
2017-08-23,Milwaukee Brewers designated RHP Paolo Espino for assignment.
2017-08-23,Milwaukee Brewers optioned RHP Aaron Brooks to Colorado Springs Sky Sox.
2017-08-23,Philadelphia Phillies optioned RHP Nick Pivetta to Lehigh Valley IronPigs.
2017-08-23,Atlanta Braves optioned LHP Max Fried to Gwinnett Braves.
2017-08-23,San Francisco Giants sent 2B Joe Panik on a rehab assignment to San Jose Giants.
2017-08-23,Los Angeles Dodgers optioned RHP Brock Stewart to Oklahoma City Dodgers.
2017-08-23,Los Angeles Dodgers recalled Kyle Farmer from Oklahoma City Dodgers.
2017-08-23,Oakland Athletics traded CF Rajai Davis to Boston Red Sox for RF Rafael Rincones.
2017-08-23,Boston Red Sox designated 3B Steve Selsky for assignment.
2017-08-23,Colorado Rockies traded CF Pedro Gonzalez to Texas Rangers.
2017-08-23,Houston Astros signed free agent RHP Jeremy Molero to a minor league contract.
2017-08-23,Arizona Diamondbacks signed free agent RHP Carlos Ventura to a minor league contract.
2017-08-23,Philadelphia Phillies signed free agent OF Carlos De La Cruz to a minor league contract.
2017-08-24,Tampa Bay Rays recalled Chih-Wei Hu from Durham Bulls.
2017-08-24,Tampa Bay Rays optioned RHP Chase Whitley to Durham Bulls.
2017-08-24,Tampa Bay Rays optioned RHP Andrew Kittredge to Durham Bulls.
2017-08-24,Tampa Bay Rays activated RHP Alex Cobb from the 10-day disabled list.
2017-08-24,Arizona Diamondbacks activated LHP Robbie Ray from the 10-day disabled list.
2017-08-24,Arizona Diamondbacks optioned RHP Matt Koch to Reno Aces.
2017-08-24,Philadelphia Phillies recalled Jake Thompson from Lehigh Valley IronPigs.
2017-08-24,Philadelphia Phillies optioned RHP Ricardo Pinto to Lehigh Valley IronPigs.
2017-08-24,Detroit Tigers optioned LHP Chad Bell to Toledo Mud Hens.
2017-08-24,Detroit Tigers selected the contract of Zac Reininger from Toledo Mud Hens.
2017-08-24,Seattle Mariners signed free agent LHP Raymond Kerr to a minor league contract.
2017-08-24,Toronto Blue Jays optioned RHP Chris Rowley to Buffalo Bisons.
2017-08-24,Toronto Blue Jays recalled RHP Tom Koehler from Dunedin Blue Jays.
2017-08-24,St. Louis Cardinals sent LHP Kevin Siegrist on a rehab assignment to Palm Beach Cardinals.
2017-08-24,Boston Red Sox optioned SS Deven Marrero to Pawtucket Red Sox.
2017-08-24,Boston Red Sox optioned RHP Hector Velazquez to Pawtucket Red Sox.
2017-08-24,Boston Red Sox reassigned RHP Blaine Boyer to the minor leagues.
2017-08-24,Boston Red Sox activated CF Rajai Davis.
2017-08-24,Minnesota Twins placed C Jason Castro on the 7-day disabled list. Concussion.
2017-08-24,Minnesota Twins recalled Zack Granite from Rochester Red Wings.
2017-08-24,Los Angeles Dodgers sent LF Andre Ethier on a rehab assignment to Oklahoma City Dodgers.
2017-08-24,Colorado Rockies sent 1B Ian Desmond on a rehab assignment to Albuquerque Isotopes.
2017-08-24,Houston Astros activated C Brian McCann from the 10-day disabled list.
2017-08-24,Houston Astros optioned C Juan Centeno to Fresno Grizzlies.
2017-08-24,Houston Astros sent LHP Tony Sipp on a rehab assignment to Fresno Grizzlies.
2017-08-24,Houston Astros sent RHP Michael Feliz on a rehab assignment to Fresno Grizzlies.
2017-08-24,Houston Astros sent SS Carlos Correa on a rehab assignment to Fresno Grizzlies.
2017-08-24,Houston Astros sent RHP Will Harris on a rehab assignment to Fresno Grizzlies.
2017-08-24,Houston Astros sent RHP Lance McCullers Jr. on a rehab assignment to Fresno Grizzlies.
2017-08-24,San Francisco Giants optioned SS Orlando Calixte to Sacramento River Cats.
2017-08-24,Pittsburgh Pirates signed free agent RHP Johnny Hellweg to a minor league contract.
2017-08-24,Los Angeles Angels optioned RHP Eduardo Paredes to Salt Lake Bees.
2017-08-24,Los Angeles Angels recalled Troy Scribner from Salt Lake Bees.
2017-08-24,Los Angeles Dodgers sent LHP Adam Liberatore on a rehab assignment to AZL Dodgers.
2017-08-24,Houston Astros signed free agent RHP Franny Cobos to a minor league contract.
2017-08-25,Miami Marlins sent LHP Wei-Yin Chen on a rehab assignment to GCL Marlins.
2017-08-25,Cleveland Indians sent RHP Josh Tomlin on a rehab assignment to Mahoning Valley Scrappers.
2017-08-25,Washington Nationals sent SS Trea Turner on a rehab assignment to Potomac Nationals.
2017-08-25,Washington Nationals sent OF Jayson Werth on a rehab assignment to Potomac Nationals.
2017-08-25,Baltimore Orioles recalled Mike Wright from Norfolk Tides.
2017-08-25,Baltimore Orioles placed RHP Dylan Bundy on the bereavement list.
2017-08-25,Toronto Blue Jays sent C Luke Maile on a rehab assignment to Buffalo Bisons.
2017-08-25,Tampa Bay Rays signed free agent SS Danny Espinosa.
2017-08-25,Seattle Mariners sent CF Leonys Martin outright to Tacoma Rainiers.
2017-08-25,Chicago White Sox placed 2B Yoan Moncada on the 10-day disabled list. Right shin bone contusion.
2017-08-25,Chicago White Sox activated DH Matt Davidson from the 10-day disabled list.
2017-08-25,Cincinnati Reds placed C Stuart Turner on the paternity list.
2017-08-25,Cincinnati Reds placed RF Jesse Winker on the 10-day disabled list. Left hip flexor strain.
2017-08-25,Cincinnati Reds recalled Phillip Ervin from Louisville Bats.
2017-08-25,Cincinnati Reds selected the contract of Chad Wallach from Louisville Bats.
2017-08-25,New York Yankees optioned SS Tyler Wade to Scranton/Wilkes-Barre RailRiders.
2017-08-25,New York Yankees activated 2B Starlin Castro from the 10-day disabled list.
2017-08-25,Cleveland Indians recalled Ryan Merritt from Columbus Clippers.
2017-08-25,Cleveland Indians optioned RHP Shawn Armstrong to Columbus Clippers.
2017-08-25,"Oakland Athletics placed RHP Paul Blackburn on the 10-day disabled list retroactive to August 23, 2017. Right hand contusion."
2017-08-25,Oakland Athletics recalled RHP Michael Brady from Nashville Sounds.
2017-08-25,Oakland Athletics recalled Mark Canha from Nashville Sounds.
2017-08-25,Pittsburgh Pirates optioned C Elias Diaz to Indianapolis Indians.
2017-08-25,Pittsburgh Pirates activated C Francisco Cervelli from the 10-day disabled list.
2017-08-25,Boston Red Sox sent RHP Ben Taylor on a rehab assignment to Pawtucket Red Sox.
2017-08-25,New York Mets activated RHP Jeurys Familia from the 60-day disabled list.
2017-08-25,Washington Nationals optioned C Pedro Severino to Syracuse Chiefs.
2017-08-25,Washington Nationals recalled A.J. Cole from Syracuse Chiefs.
2017-08-25,Philadelphia Phillies optioned RHP Jake Thompson to Lehigh Valley IronPigs.
2017-08-25,Philadelphia Phillies activated LF Daniel Nava.
2017-08-25,Tampa Bay Rays optioned 3B Daniel Robertson to Durham Bulls.
2017-08-25,San Francisco Giants activated 2B Joe Panik from the 7-day disabled list.
2017-08-25,Texas Rangers sent LHP Jake Diekman on a rehab assignment to Round Rock Express.
2017-08-25,Houston Astros placed C Max Stassi on the 10-day disabled list.
2017-08-25,Houston Astros activated C Evan Gattis from the 10-day disabled list.
2017-08-25,Tampa Bay Rays sent DH Trevor Plouffe outright to Durham Bulls.
2017-08-25,Toronto Blue Jays optioned RHP Nick Tepesch to Buffalo Bisons.
2017-08-25,New York Mets placed LF Michael Conforto on the 10-day disabled list. Left shoulder dislocation.
2017-08-25,Texas Rangers optioned RHP Nick Gardewine to Frisco RoughRiders.
2017-08-25,Texas Rangers recalled RHP Nick Martinez from Round Rock Express.
2017-08-25,Los Angeles Dodgers sent RHP Brandon McCarthy on a rehab assignment to Rancho Cucamonga Quakes.
2017-08-25,Tampa Bay Rays recalled SS Danny Espinosa from Durham Bulls.
2017-08-25,Los Angeles Angels optioned 1B Jefry Marte to Salt Lake Bees.
2017-08-25,Los Angeles Angels recalled Mike Morin from Salt Lake Bees.
2017-08-25,Los Angeles Angels claimed RHP Blake Wood off waivers from Cincinnati Reds.
2017-08-25,Los Angeles Angels transferred RHP Matt Shoemaker from the 10-day disabled list to the 60-day disabled list. Right forearm extensor strain.
2017-08-25,Seattle Mariners activated CF Leonys Martin.
2017-08-25,Los Angeles Angels signed free agent SS Starlin Gill to a minor league contract.
2017-08-25,Colorado Rockies signed free agent LHP Felix Ramires to a minor league contract.
2017-08-26,New York Yankees optioned 1B Tyler Austin to Scranton/Wilkes-Barre RailRiders.
2017-08-26,New York Yankees activated 1B Greg Bird from the 60-day disabled list.
2017-08-26,Texas Rangers optioned 2B Phil Gosselin to Round Rock Express.
2017-08-26,Texas Rangers activated CF Carlos Gomez from the 10-day disabled list.
2017-08-26,New York Mets activated SS Jose Reyes from the 10-day disabled list.
2017-08-26,New York Mets placed LF Yoenis Cespedes on the 10-day disabled list. Strained right hamstring.
2017-08-26,New York Mets selected the contract of RF Travis Taijeron from Las Vegas 51s.
2017-08-26,New York Mets optioned RHP Kevin McGowan to Las Vegas 51s.
2017-08-26,Chicago White Sox placed DH Nicky Delmonico on the 10-day disabled list. Sprained right wrist.
2017-08-26,Chicago White Sox selected the contract of C Rob Brantly from Charlotte Knights.
2017-08-26,Kansas City Royals placed LHP Danny Duffy on the 10-day disabled list. Left elbow impingement/valgus extension overload.
2017-08-26,Kansas City Royals selected the contract of LHP Onelki Garcia from Omaha Storm Chasers.
2017-08-26,Kansas City Royals recalled CF Bubba Starling from Omaha Storm Chasers.
2017-08-26,Kansas City Royals placed CF Bubba Starling on the 60-day disabled list. Oblique injury
2017-08-26,San Diego Padres claimed RHP Tim Melville off waivers from Minnesota Twins.
2017-08-26,San Diego Padres transferred RHP Miguel Diaz from the 10-day disabled list to the 60-day disabled list. Strained right forearm.
2017-08-26,Cleveland Indians designated RHP Diego Moreno for assignment.
2017-08-26,Cleveland Indians optioned LHP Ryan Merritt to Columbus Clippers.
2017-08-26,Cleveland Indians selected the contract of LHP Craig Breslow from Columbus Clippers.
2017-08-26,Los Angeles Dodgers sent LHP Clayton Kershaw on a rehab assignment to Oklahoma City Dodgers.
2017-08-26,Detroit Tigers optioned CF JaCoby Jones to Toledo Mud Hens.
2017-08-26,Detroit Tigers recalled RHP Buck Farmer from Toledo Mud Hens.
2017-08-26,Cincinnati Reds sent RHP Nefi Ogando outright to Louisville Bats.
2017-08-26,San Diego Padres optioned RHP Tim Melville to El Paso Chihuahuas.
2017-08-26,Pittsburgh Pirates recalled C Elias Diaz from Indianapolis Indians.
2017-08-26,Pittsburgh Pirates placed C Francisco Cervelli on the 10-day disabled list. Strained left quadricep
2017-08-26,Milwaukee Brewers traded RHP Paolo Espino to Texas Rangers for cash.
2017-08-26,Texas Rangers optioned RHP Paolo Espino to Round Rock Express.
2017-08-26,Texas Rangers designated RHP Tanner Scheppers for assignment.
2017-08-26,Los Angeles Angels optioned RHP Mike Morin to Salt Lake Bees.
2017-08-26,Los Angeles Angels activated RHP Blake Wood.
2017-08-26,Seattle Mariners sent RHP Evan Scribner on a rehab assignment to AZL Mariners.
2017-08-26,Minnesota Twins signed free agent OF Ryan Strausborger to a minor league contract.
2017-08-26,Chicago Cubs signed free agent 2B Christian Donahue to a minor league contract.
2017-08-26,Atlanta Braves signed free agent RHP Luis Diaz to a minor league contract.
2017-08-26,Colorado Rockies signed free agent RHP Jerald Cabrera to a minor league contract.
