date,transaction
2020-09-29,Oakland Athletics reassigned CF Dustin Fowler to the minor leagues.
2020-09-29,Oakland Athletics reassigned RHP Daulton Jefferies to the minor leagues.
2020-09-29,Oakland Athletics reassigned 3B Sheldon Neuse to the minor leagues.
2020-09-29,Chicago White Sox reassigned RHP Zack Burdi to the minor leagues.
2020-09-29,Chicago White Sox reassigned RHP Reynaldo Lopez to the minor leagues.
2020-09-29,Chicago White Sox reassigned RHP Jonathan Stiever to the minor leagues.
2020-09-29,Chicago White Sox activated CF Leury Garcia from the 60-day injured list.
2020-09-29,Chicago White Sox designated RHP Alex McRae for assignment.
2020-09-29,Chicago White Sox reassigned OF Micker Adolfo to the minor leagues.
2020-09-29,Chicago White Sox reassigned LHP Bernardo Flores Jr. to the minor leagues.
2020-09-29,Chicago White Sox reassigned LHP Gio Gonzalez to the minor leagues.
2020-09-29,Chicago White Sox reassigned C Yermin Mercedes to the minor leagues.
2020-09-29,Chicago White Sox reassigned C Seby Zavala to the minor leagues.
2020-09-29,Chicago White Sox reassigned SS Danny Mendick to the minor leagues.
2020-09-29,Chicago White Sox reassigned CF Luis Gonzalez to the minor leagues.
2020-09-29,Chicago White Sox reassigned RF Blake Rutherford to the minor leagues.
2020-09-29,Pittsburgh Pirates signed free agent RHP Weslyn Toussaint to a minor league contract.
2020-09-29,Atlanta Braves reassigned RHP Jasseel De La Cruz to the minor leagues.
2020-09-29,Minnesota Twins reassigned RHP Edwar Colina to the minor leagues.
2020-09-29,Chicago White Sox reassigned RHP Jose Ruiz to the minor leagues.
2020-09-29,Minnesota Twins reassigned LF LaMonte Wade Jr to the minor leagues.
2020-09-29,Kansas City Royals signed free agent RHP Peyton Gray to a minor league contract.
2020-09-29,RHP Felix Hernandez roster status changed by Atlanta Braves.
2020-09-30,Cincinnati Reds reassigned LHP Jesse Biddle to the minor leagues.
2020-09-30,Cincinnati Reds reassigned RHP Jose De Leon to the minor leagues.
2020-09-30,Cincinnati Reds selected the contract of 1B Matt Davidson from Reds Alternate Training Site.
2020-09-30,Atlanta Braves reassigned RHP Luke Jackson to the minor leagues.
2020-09-30,Atlanta Braves reassigned 2B Adeiny Hechavarria to the minor leagues.
2020-09-30,Atlanta Braves released LHP Tommy Milone.
2020-09-30,Atlanta Braves reassigned C Alex Jackson to the minor leagues.
2020-09-30,Atlanta Braves reassigned RHP Patrick Weigel to the minor leagues.
2020-09-30,Atlanta Braves reassigned RHP Bryse Wilson to the minor leagues.
2020-09-30,Atlanta Braves reassigned LHP Sean Newcomb to the minor leagues.
2020-09-30,Atlanta Braves reassigned RHP Chad Sobotka to the minor leagues.
2020-09-30,Atlanta Braves reassigned RHP Touki Toussaint to the minor leagues.
2020-09-30,Atlanta Braves reassigned CF Ender Inciarte to the minor leagues.
2020-09-30,Cincinnati Reds reassigned 2B Alex Blandino to the minor leagues.
2020-09-30,Cincinnati Reds reassigned RHP Tony Santillan to the minor leagues.
2020-09-30,Chicago Cubs designated LHP Josh Osich for assignment.
2020-09-30,Chicago Cubs selected the contract of C Josh Phegley from Cubs Alternate Training Site.
2020-09-30,Cincinnati Reds reassigned LF Mark Payton to the minor leagues.
2020-09-30,Cincinnati Reds reassigned 2B Robel Garcia to the minor leagues.
2020-09-30,Chicago Cubs reassigned C Miguel Amaya to the minor leagues.
2020-09-30,Chicago Cubs reassigned LHP Brailyn Marquez to the minor leagues.
2020-09-30,Chicago Cubs reassigned RHP Tyson Miller to the minor leagues.
2020-09-30,Chicago Cubs reassigned RHP Tyler Chatwood to the minor leagues.
2020-09-30,Chicago Cubs reassigned RHP Dillon Maples to the minor leagues.
2020-09-30,Chicago Cubs reassigned RHP Rowan Wick to the minor leagues.
2020-09-30,Chicago Cubs reassigned CF Albert Almora Jr. to the minor leagues.
2020-09-30,Chicago Cubs reassigned RHP Colin Rea to the minor leagues.
2020-09-30,Chicago Cubs reassigned LHP Justin Steele to the minor leagues.
2020-09-30,Chicago Cubs activated 2B Ildemaro Vargas from the 10-day injured list.
2020-09-30,Chicago Cubs invited non-roster 1B Patrick Wisdom to spring training.
2020-09-30,Miami Marlins reassigned LHP Daniel Castano to the minor leagues.
2020-09-30,Miami Marlins reassigned RHP Edward Cabrera to the minor leagues.
2020-09-30,Miami Marlins reassigned RHP Johan Quezada to the minor leagues.
2020-09-30,Miami Marlins reassigned RF Jesus Sanchez to the minor leagues.
2020-09-30,Miami Marlins reassigned RHP Nick Vincent to the minor leagues.
2020-09-30,Miami Marlins reassigned RHP Jorge Guzman to the minor leagues.
2020-09-30,Miami Marlins recalled RHP Nick Neidert from Marlins Alternate Training Site.
2020-09-30,Miami Marlins reassigned RHP Jose Urena to the minor leagues.
2020-09-30,Miami Marlins reassigned LHP Alex Vesia to the minor leagues.
2020-09-30,San Diego Padres reassigned RHP Taylor Williams to the minor leagues.
2020-09-30,Miami Marlins reassigned RHP Jordan Yamamoto to the minor leagues.
2020-09-30,San Diego Padres reassigned RHP Michel Baez to the minor leagues.
2020-09-30,San Diego Padres reassigned RHP David Bednar to the minor leagues.
2020-09-30,San Diego Padres reassigned RHP Mike Clevinger to the minor leagues.
2020-09-30,San Diego Padres reassigned RHP Javy Guerra to the minor leagues.
2020-09-30,San Diego Padres reassigned RHP Dinelson Lamet to the minor leagues.
2020-09-30,San Diego Padres recalled RHP Luis Patino from Padres Alternate Training Site.
2020-09-30,San Diego Padres reassigned LF Greg Allen to the minor leagues.
2020-09-30,San Diego Padres reassigned RF Abraham Almonte to the minor leagues.
2020-09-30,San Diego Padres reassigned OF Jorge Ona to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned LHP Scott Alexander to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned LHP Caleb Ferguson to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned RHP Dennis Santana to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned RHP Dylan Floro to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned RHP Josh Sborz to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned CF DJ Peters to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned RF Luke Raley to the minor leagues.
2020-09-30,Los Angeles Dodgers selected the contract of CF Terrance Gore from Dodgers Alternate Training Site.
2020-09-30,St. Louis Cardinals reassigned RHP Seth Elledge to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned LHP Alex Wood to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned 2B Gavin Lux to the minor leagues.
2020-09-30,Baltimore Orioles sent RHP Evan Phillips outright to Norfolk Tides.
2020-09-30,St. Louis Cardinals reassigned 1B John Nogowski to the minor leagues.
2020-09-30,St. Louis Cardinals reassigned 2B Max Schrock to the minor leagues.
2020-09-30,St. Louis Cardinals reassigned RHP Jake Woodford to the minor leagues.
2020-09-30,St. Louis Cardinals reassigned 3B Elehuris Montero to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned RHP J.P. Feyereisen to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned LHP Angel Perdomo to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned RHP Bobby Wahl to the minor leagues.
2020-09-30,St. Louis Cardinals reassigned SS Edmundo Sosa to the minor leagues.
2020-09-30,St. Louis Cardinals reassigned CF Lane Thomas to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned LHP Brett Anderson to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned RHP Phil Bickford to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned RHP Devin Williams to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned C Manny Pina to the minor leagues.
2020-09-30,Milwaukee Brewers activated LF Ben Gamel from the 10-day injured list.
2020-09-30,Milwaukee Brewers reassigned 2B Mark Mathias to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned LF Billy McKinney to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned CF Corey Ray to the minor leagues.
2020-09-30,Colorado Rockies sent LHP James Pazos outright to Albuquerque Isotopes.
2020-09-30,Pittsburgh Pirates sent C Andrew Susac outright to Indianapolis Indians.
2020-09-30,Cincinnati Reds reassigned RHP Sal Romano to the minor leagues.
2020-09-30,Cincinnati Reds reassigned RHP Anthony DeSclafani to the minor leagues.
2020-09-30,Cincinnati Reds reassigned C Tyler Stephenson to the minor leagues.
2020-09-30,Milwaukee Brewers reassigned RHP Corbin Burnes to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned RHP Mitch White to the minor leagues.
2020-09-30,San Diego Padres reassigned RHP Luis Perdomo to the minor leagues.
2020-09-30,Los Angeles Dodgers reassigned 2B Zach McKinstry to the minor leagues.
2020-09-30,San Diego Padres reassigned LHP Joey Lucchesi to the minor leagues.
2020-09-30,San Diego Padres reassigned C Francisco Mejia to the minor leagues.
2020-09-30,Houston Astros reassigned RHP Brandon Bielak to the minor leagues.
2020-09-30,Atlanta Braves reassigned LHP Tucker Davidson to the minor leagues.
2020-10-01,Cleveland Indians activated LF Jake Bauers.
2020-10-01,Cleveland Indians activated RF Daniel Johnson.
2020-10-01,Cleveland Indians activated 1B Bobby Bradley.
2020-10-01,Cleveland Indians activated LHP Sam Hentges.
2020-10-01,Cleveland Indians activated LHP Kyle Nelson.
2020-10-01,Minnesota Twins activated 2B Travis Blankenhorn.
2020-10-01,Minnesota Twins activated 3B Josh Donaldson.
2020-10-01,Cleveland Indians activated RHP Jean Carlos Mejia.
2020-10-01,Cleveland Indians activated LHP Scott Moss.
2020-10-01,Cleveland Indians activated RHP Adam Plutko.
2020-10-01,Cleveland Indians activated C Beau Taylor.
2020-10-01,Minnesota Twins activated RHP Jorge Alcala.
2020-10-01,Minnesota Twins activated CF Gilberto Celestino.
2020-10-01,Minnesota Twins activated RHP Dakota Chalmers.
2020-10-01,Minnesota Twins activated RHP Jhoan Duran.
2020-10-01,Minnesota Twins activated LHP Rich Hill.
2020-10-01,Minnesota Twins activated OF Brent Rooker.
2020-10-01,Minnesota Twins activated LHP Devin Smeltzer.
2020-10-01,Minnesota Twins activated LHP Lewis Thorpe.
2020-10-01,Toronto Blue Jays activated RHP Sean Reid-Foley.
2020-10-01,Toronto Blue Jays activated RF Derek Fisher.
2020-10-01,Toronto Blue Jays activated RHP Elvis Luciano.
2020-10-01,Toronto Blue Jays activated RHP Julian Merryweather.
2020-10-01,Toronto Blue Jays activated RHP Patrick Murphy.
2020-10-01,Toronto Blue Jays activated RHP Tanner Roark.
2020-10-01,Toronto Blue Jays activated RHP Jordan Romano.
2020-10-01,Toronto Blue Jays activated RHP Jacob Waguespack.
2020-10-01,Toronto Blue Jays activated RHP Hector Perez.
2020-10-01,Toronto Blue Jays activated RHP Shun Yamaguchi.
2020-10-01,Pittsburgh Pirates claimed RHP Sean Poppen off waivers from Minnesota Twins.
2020-10-01,Cleveland Indians activated LHP Logan Allen.
2020-10-01,Toronto Blue Jays activated RHP T.J. Zeuch.
2020-10-01,Pittsburgh Pirates designated SS JT Riddle for assignment.
2020-10-01,Tampa Bay Rays sent LHP Sean Gilmartin outright to Rays Alternate Training Site.
2020-10-01,Tampa Bay Rays invited non-roster LHP Sean Gilmartin to spring training.
2020-10-01,Cleveland Indians activated RHP Emmanuel Clase from the restricted list.
2020-10-01,Minnesota Twins activated RHP Edwar Colina.
2020-10-01,Cleveland Indians activated SS Yu Chang.
2020-10-01,Arizona Diamondbacks sent LHP Joe Mantiply outright to Reno Aces.
2020-10-01,Minnesota Twins activated LF LaMonte Wade Jr.
2020-10-01,Texas Rangers signed free agent OF Yosy Galan to a minor league contract.
2020-10-01,1B Brian Mundell retired.
2020-10-02,Cincinnati Reds activated RHP R.J. Alaniz.
2020-10-02,Cincinnati Reds activated LHP Jesse Biddle.
2020-10-02,Cincinnati Reds activated 2B Alex Blandino.
2020-10-02,Cincinnati Reds activated RHP Jose De Leon.
2020-10-02,Cincinnati Reds activated 2B Robel Garcia.
2020-10-02,Cincinnati Reds activated RHP Joel Kuhnel.
2020-10-02,Cincinnati Reds activated RHP Anthony DeSclafani.
2020-10-02,Cincinnati Reds activated RHP Ryan Hendrix.
2020-10-02,Cincinnati Reds activated RHP Tony Santillan.
2020-10-02,Chicago White Sox activated RHP Reynaldo Lopez.
2020-10-02,Cincinnati Reds activated LF Mark Payton.
2020-10-02,Cincinnati Reds activated RHP Sal Romano.
2020-10-02,Cincinnati Reds activated C Tyler Stephenson.
2020-10-02,Chicago White Sox activated OF Micker Adolfo.
2020-10-02,Chicago White Sox activated RHP Zack Burdi.
2020-10-02,Chicago White Sox activated LHP Bernardo Flores Jr..
2020-10-02,Chicago White Sox activated LHP Gio Gonzalez.
2020-10-02,Chicago White Sox activated CF Luis Gonzalez.
2020-10-02,Chicago White Sox activated SS Danny Mendick.
2020-10-02,Chicago White Sox activated C Yermin Mercedes.
2020-10-02,Chicago White Sox activated RHP Jose Ruiz.
2020-10-02,Chicago White Sox activated RF Blake Rutherford.
2020-10-02,Chicago White Sox activated RHP Jonathan Stiever.
2020-10-02,Chicago White Sox activated C Seby Zavala.
2020-10-02,Milwaukee Brewers activated RHP Corbin Burnes.
2020-10-02,Milwaukee Brewers activated LHP Brett Anderson.
2020-10-02,Milwaukee Brewers activated RHP Phil Bickford.
2020-10-02,Milwaukee Brewers activated RHP J.P. Feyereisen.
2020-10-02,Milwaukee Brewers activated LHP Eric Lauer.
2020-10-02,Milwaukee Brewers activated 2B Mark Mathias.
2020-10-02,Milwaukee Brewers activated LF Billy McKinney.
2020-10-02,Milwaukee Brewers activated C Manny Pina.
2020-10-02,Milwaukee Brewers activated CF Corey Ray.
2020-10-02,Milwaukee Brewers activated RHP Bobby Wahl.
2020-10-02,Milwaukee Brewers activated LHP Angel Perdomo.
2020-10-02,Milwaukee Brewers activated RHP Devin Williams.
2020-10-02,Chicago White Sox sent RHP Alex McRae outright to White Sox Alternate Training Site.
2020-10-02,Texas Rangers sent 3B Yadiel Rivera outright to Nashville Sounds.
2020-10-02,Chicago Cubs sent LHP Josh Osich outright to Cubs Alternate Training Site.
2020-10-02,"Texas Rangers signed free agent RHP Kai Wynyard, to a minor league contract."
2020-10-03,St. Louis Cardinals activated RHP Junior Fernandez.
2020-10-03,St. Louis Cardinals activated RHP Seth Elledge.
2020-10-03,St. Louis Cardinals activated 3B Elehuris Montero.
2020-10-03,St. Louis Cardinals activated RHP Nabil Crismatt.
2020-10-03,St. Louis Cardinals activated 2B Max Schrock.
2020-10-03,St. Louis Cardinals activated CF Lane Thomas.
2020-10-03,St. Louis Cardinals activated 1B John Nogowski.
2020-10-03,St. Louis Cardinals activated LF Justin Williams.
2020-10-03,St. Louis Cardinals activated SS Edmundo Sosa.
2020-10-03,St. Louis Cardinals activated RHP Jake Woodford.
2020-10-03,St. Louis Cardinals activated RHP Carlos Martinez from the 10-day injured list.
2020-10-03,Rex Brothers roster status changed by Chicago Cubs.
2020-10-03,Chicago Cubs activated RHP Tyler Chatwood.
2020-10-03,Chicago Cubs activated CF Albert Almora Jr..
2020-10-03,Chicago Cubs activated 1B Jose Martinez.
2020-10-03,Chicago Cubs activated LHP Brailyn Marquez.
2020-10-03,Chicago Cubs activated RHP Tyson Miller.
2020-10-03,Chicago Cubs activated C Miguel Amaya.
2020-10-03,Chicago Cubs activated RHP Colin Rea.
2020-10-03,Chicago Cubs activated RHP Duane Underwood Jr..
2020-10-03,Chicago Cubs activated LHP Justin Steele.
2020-10-03,Chicago Cubs activated RHP Dillon Maples.
2020-10-03,Chicago Cubs activated RHP Rowan Wick.
