date,transaction
2010-10-07,Tampa Bay Rays placed RF Rocco Baldelli on the 15-day disabled list. Leg fatigue.
2010-10-07,San Francisco Giants reassigned RHP Chris Ray to the minor leagues.
2010-10-07,San Francisco Giants reassigned LHP Dan Runzler to the minor leagues.
2010-10-07,San Francisco Giants reassigned LHP Barry Zito to the minor leagues.
2010-10-07,San Francisco Giants reassigned 2B Emmanuel Burriss to the minor leagues.
2010-10-07,San Francisco Giants reassigned LF Jose Guillen to the minor leagues.
2010-10-07,San Francisco Giants reassigned 3B Ryan Rohlinger to the minor leagues.
2010-10-07,San Francisco Giants reassigned LF Eugenio Velez to the minor leagues.
2010-10-07,San Francisco Giants reassigned CF Darren Ford to the minor leagues.
2010-10-07,Atlanta Braves reassigned C J.C. Boscan to the minor leagues.
2010-10-07,Atlanta Braves reassigned 1B Freddie Freeman to the minor leagues.
2010-10-07,Atlanta Braves reassigned RHP Jair Jurrjens to the minor leagues.
2010-10-07,Atlanta Braves reassigned RHP Kenshin Kawakami to the minor leagues.
2010-10-07,Atlanta Braves reassigned LHP Mike Minor to the minor leagues.
2010-10-07,Atlanta Braves reassigned RHP Scott Proctor to the minor leagues.
2010-10-07,Boston Red Sox sent C Dusty Brown outright to Pawtucket Red Sox.
2010-10-07,Boston Red Sox sent Kevin Cash outright to Pawtucket Red Sox.
2010-10-07,Boston Red Sox sent RHP Robert Manuel outright to Pawtucket Red Sox.
2010-10-07,Oakland Athletics sent Brad Kilby outright to Sacramento River Cats.
2010-10-07,Oakland Athletics sent Ross Wolf outright to Sacramento River Cats.
2010-10-07,Chicago Cubs activated LF Tyler Colvin from the 15-day disabled list.
2010-10-07,Chicago Cubs activated C Geovany Soto from the 15-day disabled list.
2010-10-07,Chicago White Sox signed free agent 3B Austin Yount to a minor league contract.
2010-10-07,Chicago White Sox signed free agent 1B Ryan Bollinger to a minor league contract.
2010-10-08,Milwaukee Brewers sent Marco Estrada outright to Nashville Sounds.
2010-10-08,Milwaukee Brewers sent Alex Periard outright to Nashville Sounds.
2010-10-08,C Chris Stewart elected free agency.
2010-10-08,Boston Red Sox sent Rich Hill outright to Pawtucket Red Sox.
2010-10-08,Texas Rangers released RHP Rich Harden.
2010-10-09,Seattle Mariners activated LF Milton Bradley from the 15-day disabled list.
2010-10-09,Seattle Mariners activated RHP Shawn Kelley from the 15-day disabled list.
2010-10-09,Seattle Mariners activated 2B Jack Wilson from the 15-day disabled list.
2010-10-10,Atlanta Braves placed LHP Billy Wagner on the 15-day disabled list. Left oblique
2010-10-10,Atlanta Braves activated RHP Takashi Saito.
2010-10-11,LHP Julio Torrealba assigned to Aguilas del Zulia from Cincinnati Reds.
2010-10-11,Sean West roster status changed by Florida Marlins.
2010-10-11,Travis Schlichting roster status changed by Los Angeles Dodgers.
2010-10-12,Colorado Rockies sent Paul Phillips outright to Colorado Springs Sky Sox.
2010-10-12,LF Jeremy Hermida elected free agency.
2010-10-12,St. Louis Cardinals sent Shane Robinson outright to Memphis Redbirds.
2010-10-13,Bryan Augenstein roster status changed by Arizona Diamondbacks.
2010-10-13,Arizona Diamondbacks activated RHP Roque Mercedes.
2010-10-13,Kevin Mulvey roster status changed by Arizona Diamondbacks.
2010-10-13,Arizona Diamondbacks activated RHP Rafael Rodriguez.
2010-10-13,Leyson Septimo roster status changed by Arizona Diamondbacks.
2010-10-13,Arizona Diamondbacks activated RHP Daniel Stange.
2010-10-13,Clay Zavada roster status changed by Arizona Diamondbacks.
2010-10-13,Atlanta Braves activated LHP Billy Wagner from the 15-day disabled list.
2010-10-13,J.C. Boscan roster status changed by Atlanta Braves.
2010-10-13,Kyle Cofield roster status changed by Atlanta Braves.
2010-10-13,Atlanta Braves activated 1B Freddie Freeman.
2010-10-13,Lee Hyde roster status changed by Atlanta Braves.
2010-10-13,Atlanta Braves activated RHP Jair Jurrjens.
2010-10-13,Kenshin Kawakami roster status changed by Atlanta Braves.
2010-10-13,Stephen Marek roster status changed by Atlanta Braves.
2010-10-13,Mike Minor roster status changed by Atlanta Braves.
2010-10-13,Atlanta Braves activated LHP Eric O'Flaherty.
2010-10-13,Jose Ortegano roster status changed by Atlanta Braves.
2010-10-13,Atlanta Braves activated LF Martin Prado.
2010-10-13,Atlanta Braves activated RHP Scott Proctor.
2010-10-13,Jordan Schafer roster status changed by Atlanta Braves.
2010-10-13,Brandon Erbe roster status changed by Baltimore Orioles.
2010-10-13,Pedro Florimon roster status changed by Baltimore Orioles.
2010-10-13,Armando Gabino roster status changed by Baltimore Orioles.
2010-10-13,Rhyne Hughes roster status changed by Baltimore Orioles.
2010-10-13,Luis Lebron roster status changed by Baltimore Orioles.
2010-10-13,Frank Mata roster status changed by Baltimore Orioles.
2010-10-13,Kam Mickolio roster status changed by Baltimore Orioles.
2010-10-13,Chorye Spoone roster status changed by Baltimore Orioles.
2010-10-13,Jose Iglesias roster status changed by Boston Red Sox.
2010-10-13,Mark Wagner roster status changed by Boston Red Sox.
2010-10-13,Jim Adduci roster status changed by Chicago Cubs.
2010-10-13,Esmailin Caridad roster status changed by Chicago Cubs.
2010-10-13,Rafael Dolis roster status changed by Chicago Cubs.
2010-10-13,John Gaub roster status changed by Chicago Cubs.
2010-10-13,Jeff Gray roster status changed by Chicago Cubs.
2010-10-13,Blake Parker roster status changed by Chicago Cubs.
2010-10-13,Chicago Cubs activated RHP Brian Schlitter.
2010-10-13,Jeff Stevens roster status changed by Chicago Cubs.
2010-10-13,Freddy Dolsi roster status changed by Chicago White Sox.
2010-10-13,Stefan Gartrell roster status changed by Chicago White Sox.
2010-10-13,Donny Lucy roster status changed by Chicago White Sox.
2010-10-13,Jeff Marquez roster status changed by Chicago White Sox.
2010-10-13,Jhonny Nunez roster status changed by Chicago White Sox.
2010-10-13,Randy Williams roster status changed by Chicago White Sox.
2010-10-13,Yonder Alonso roster status changed by Cincinnati Reds.
2010-10-13,Cincinnati Reds activated RF Willie Bloomquist.
2010-10-13,Cincinnati Reds activated RHP Jared Burton.
2010-10-13,Cincinnati Reds activated CF Jim Edmonds.
2010-10-13,Carlos Fisher roster status changed by Cincinnati Reds.
2010-10-13,Yasmani Grandal roster status changed by Cincinnati Reds.
2010-10-13,Cincinnati Reds activated RHP Aaron Harang.
2010-10-13,Daniel Herrera roster status changed by Cincinnati Reds.
2010-10-13,Cincinnati Reds activated RHP Sam LeCure.
2010-10-13,Cincinnati Reds activated RHP Mike Leake.
2010-10-13,Cincinnati Reds activated LHP Matt Maloney.
2010-10-13,Cincinnati Reds activated C Corky Miller.
2010-10-13,Jordan Smith roster status changed by Cincinnati Reds.
2010-10-13,Chris Valaika roster status changed by Cincinnati Reds.
2010-10-13,Philippe Valiquette roster status changed by Cincinnati Reds.
2010-10-13,Ezequiel Carrera roster status changed by Cleveland Indians.
2010-10-13,Kelvin De La Cruz roster status changed by Cleveland Indians.
2010-10-13,Wes Hodges roster status changed by Cleveland Indians.
2010-10-13,David Huff roster status changed by Cleveland Indians.
2010-10-13,Chad Huffman roster status changed by Cleveland Indians.
2010-10-13,Carlos Rivero roster status changed by Cleveland Indians.
2010-10-13,Hector Rondon roster status changed by Cleveland Indians.
2010-10-13,Jess Todd roster status changed by Cleveland Indians.
2010-10-13,Nick Weglarz roster status changed by Cleveland Indians.
2010-10-13,Hector Gomez roster status changed by Colorado Rockies.
2010-10-13,Juan Nicasio roster status changed by Colorado Rockies.
2010-10-13,Greg Reynolds roster status changed by Colorado Rockies.
2010-10-13,Chaz Roe roster status changed by Colorado Rockies.
2010-10-13,Audy Ciriaco roster status changed by Detroit Tigers.
2010-10-13,Brent Dlugach roster status changed by Detroit Tigers.
2010-10-13,Jeff Frazier roster status changed by Detroit Tigers.
2010-10-13,Fu-Te Ni roster status changed by Detroit Tigers.
2010-10-13,Andy Oliver roster status changed by Detroit Tigers.
2010-10-13,Jay Sborz roster status changed by Detroit Tigers.
2010-10-13,Ryan Strieby roster status changed by Detroit Tigers.
2010-10-13,Clete Thomas roster status changed by Detroit Tigers.
2010-10-13,Jacob Turner roster status changed by Detroit Tigers.
2010-10-13,Bryan Petersen roster status changed by Florida Marlins.
2010-10-13,Cesar Carrillo roster status changed by Houston Astros.
2010-10-13,Houston Astros activated RHP Sammy Gervacio.
2010-10-13,Matt Nevarez roster status changed by Houston Astros.
2010-10-13,Wladimir Sutil roster status changed by Houston Astros.
2010-10-13,Houston Astros activated C J.R. Towles.
2010-10-13,Jose Valdez roster status changed by Houston Astros.
2010-10-13,Kansas City Royals activated RHP Brian Anderson.
2010-10-13,Noel Arguelles roster status changed by Kansas City Royals.
2010-10-13,Kansas City Royals activated RHP Henry Barrera.
2010-10-13,Jeff Bianchi roster status changed by Kansas City Royals.
2010-10-13,Aaron Crow roster status changed by Kansas City Royals.
2010-10-13,Kansas City Royals activated RHP Gaby Hernandez.
2010-10-13,Kansas City Royals activated RHP Victor Marte.
2010-10-13,Kansas City Royals activated RF Jordan Parraz.
2010-10-13,Manuel Pina roster status changed by Kansas City Royals.
2010-10-13,Los Angeles Angels activated RF Cory Aldridge.
2010-10-13,Los Angeles Angels activated C Ryan Budde.
2010-10-13,Bobby Mosebach roster status changed by Los Angeles Angels.
2010-10-13,Anthony Ortega roster status changed by Los Angeles Angels.
2010-10-13,Los Angeles Angels activated 3B Freddy Sandoval.
2010-10-13,Loek Van Mil roster status changed by Los Angeles Angels.
2010-10-13,Ivan De Jesus roster status changed by Los Angeles Dodgers.
2010-10-13,Scott Elbert roster status changed by Los Angeles Dodgers.
2010-10-13,Javy Guerra roster status changed by Los Angeles Dodgers.
2010-10-13,Los Angeles Dodgers activated LHP Brent Leach.
2010-10-13,Los Angeles Dodgers activated LF Xavier Paul.
2010-10-13,Trayvon Robinson roster status changed by Los Angeles Dodgers.
2010-10-13,Josh Butler roster status changed by Milwaukee Brewers.
2010-10-13,Amaury Rivas roster status changed by Milwaukee Brewers.
2010-10-13,Cody Scarpetta roster status changed by Milwaukee Brewers.
2010-10-13,Milwaukee Brewers activated LHP Mitch Stetter.
2010-10-13,Alex Burnett roster status changed by Minnesota Twins.
2010-10-13,Estarlin De Los Santos roster status changed by Minnesota Twins.
2010-10-13,Minnesota Twins activated RHP Rob Delaney.
2010-10-13,Minnesota Twins activated LHP Randy Flores.
2010-10-13,Deolis Guerra roster status changed by Minnesota Twins.
2010-10-13,Luke Hughes roster status changed by Minnesota Twins.
2010-10-13,Minnesota Twins activated RHP Jeff Manship.
2010-10-13,Jose Morales roster status changed by Minnesota Twins.
2010-10-13,Pat Neshek roster status changed by Minnesota Twins.
2010-10-13,Minnesota Twins activated LHP Glen Perkins.
2010-10-13,Trevor Plouffe roster status changed by Minnesota Twins.
2010-10-13,Ben Revere roster status changed by Minnesota Twins.
2010-10-13,Anthony Slama roster status changed by Minnesota Twins.
2010-10-13,Minnesota Twins activated RHP Kevin Slowey.
2010-10-13,Anthony Swarzak roster status changed by Minnesota Twins.
2010-10-13,Eddie Kunz roster status changed by New York Mets.
2010-10-13,Fernando Martinez roster status changed by New York Mets.
2010-10-13,New York Mets activated 1B Daniel Murphy.
2010-10-13,New York Mets activated CF Jason Pridie.
2010-10-13,Omir Santos roster status changed by New York Mets.
2010-10-13,New York Mets activated RHP Tobi Stoner.
2010-10-13,Justin Turner roster status changed by New York Mets.
2010-10-13,Oakland Athletics activated LF Travis Buck.
2010-10-13,Fautino De Los Santos roster status changed by Oakland Athletics.
2010-10-13,Pedro Figueroa roster status changed by Oakland Athletics.
2010-10-13,Oakland Athletics activated RHP Clayton Mortensen.
2010-10-13,Tyson Ross roster status changed by Oakland Athletics.
2010-10-13,Justin Souza roster status changed by Oakland Athletics.
2010-10-13,Tampa Bay Rays activated RF Rocco Baldelli from the 15-day disabled list.
2010-10-13,Ramon Aguero roster status changed by Pittsburgh Pirates.
2010-10-13,Pittsburgh Pirates activated RHP Kevin Hart.
2010-10-13,Gorkys Hernandez roster status changed by Pittsburgh Pirates.
2010-10-13,Bryan Morris roster status changed by Pittsburgh Pirates.
2010-10-13,Pittsburgh Pirates activated LHP Donnie Veal.
2010-10-13,San Diego Padres activated RHP Radhames Liz.
2010-10-13,San Diego Padres activated RHP Luis Perdomo.
2010-10-13,Aaron Poreda roster status changed by San Diego Padres.
2010-10-13,Lance Zawadzki roster status changed by San Diego Padres.
2010-10-13,Dustin Ackley roster status changed by Seattle Mariners.
2010-10-13,Ryan Feierabend roster status changed by Seattle Mariners.
2010-10-13,Seattle Mariners activated C Rob Johnson.
2010-10-13,Edward Paredes roster status changed by Seattle Mariners.
2010-10-13,Zack Cox roster status changed by St. Louis Cardinals.
2010-10-13,Daryl Jones roster status changed by St. Louis Cardinals.
2010-10-13,Francisco Samuel roster status changed by St. Louis Cardinals.
2010-10-13,Tampa Bay Rays activated LF Leslie Anderson.
2010-10-13,Tampa Bay Rays activated RHP Lance Cormier.
2010-10-13,Mike Ekstrom roster status changed by Tampa Bay Rays.
2010-10-13,Tampa Bay Rays activated RF Brad Hawpe.
2010-10-13,Jeremy Hellickson roster status changed by Tampa Bay Rays.
2010-10-13,Jake McGee roster status changed by Tampa Bay Rays.
2010-10-13,Dioner Navarro roster status changed by Tampa Bay Rays.
2010-10-13,Fernando Perez roster status changed by Tampa Bay Rays.
2010-10-13,Tampa Bay Rays activated LF Justin Ruggiano.
2010-10-13,Tampa Bay Rays activated 1B Jose Ruiz.
2010-10-13,Andy Sonnanstine roster status changed by Tampa Bay Rays.
2010-10-13,Alex Torres roster status changed by Tampa Bay Rays.
2010-10-13,Toronto Blue Jays activated RHP Jeremy Accardo.
2010-10-13,Adeiny Hechavarria roster status changed by Toronto Blue Jays.
2010-10-13,Luis Perez roster status changed by Toronto Blue Jays.
2010-10-13,Toronto Blue Jays activated LHP Jo-Jo Reyes.
2010-10-13,Scott Richmond roster status changed by Toronto Blue Jays.
2010-10-13,St. Louis Cardinals claimed RHP Bryan Augenstein off waivers from Arizona Diamondbacks.
2010-10-13,Washington Nationals activated LHP Matt Chico.
2010-10-13,Bryce Harper roster status changed by Washington Nationals.
2010-10-13,Juan Jaime roster status changed by Washington Nationals.
2010-10-13,Washington Nationals activated RHP Shairon Martis.
2010-10-13,Ryan Mattheus roster status changed by Washington Nationals.
2010-10-13,Garrett Mock roster status changed by Washington Nationals.
2010-10-13,Atahualpa Severino roster status changed by Washington Nationals.
2010-10-13,Aaron Thompson roster status changed by Washington Nationals.
2010-10-13,Boston Red Sox activated 2B Dustin Pedroia from the 15-day disabled list.
2010-10-13,Kansas City Royals signed free agent RHP Willy Lebron to a minor league contract.
2010-10-13,Los Angeles Dodgers signed free agent SS Jesus Perez to a minor league contract.
2010-10-13,Houston Astros signed free agent RHP Luis Abad to a minor league contract.
2010-10-13,Eric O'Flaherty roster status changed by Atlanta Braves.
2010-10-14,Texas Rangers reassigned 2B Esteban German to the minor leagues.
2010-10-14,Houston Astros sent SS Wladimir Sutil outright to Round Rock Express.
2010-10-14,Houston Astros sent C Brian Esposito outright to Round Rock Express.
2010-10-14,Houston Astros sent Anderson Hernandez outright to Round Rock Express.
2010-10-14,3B Bobby Scales elected free agency.
2010-10-14,Chicago Cubs sent Blake Parker outright to Iowa Cubs.
2010-10-14,3B Donnie Murphy elected free agency.
2010-10-14,SS Wladimir Sutil assigned to Houston Astros.
2010-10-14,Milwaukee Brewers signed free agent Mike Rivera.
2010-10-14,Mike Rivera assigned to Huntsville Stars from Milwaukee Brewers.
2010-10-14,San Francisco Giants signed free agent Jake Blackwood.
