date,transaction
2011-12-12,New York Yankees sent LF Colin Curtis outright to Scranton/Wilkes-Barre Yankees.
2011-12-12,RHP Fabio Castillo elected free agency.
2011-12-12,Cincinnati Reds signed free agent RHP Kanekoa Texeira to a minor league contract and invited him to spring training.
2011-12-12,C Eli Whiteside elected free agency.
2011-12-12,Miami Marlins signed free agent SS Chris Gutierrez to a minor league contract.
2011-12-12,Miami Marlins signed free agent CF Aaron Rowand to a minor league contract and invited him to spring training.
2011-12-12,Minnesota Twins signed free agent RHP P.J. Walters to a minor league contract and invited him to spring training.
2011-12-12,Chicago White Sox signed free agent 1B Corey Smith to a minor league contract.
2011-12-12,Chicago Cubs signed free agent RF Joe Mather to a minor league contract and invited him to spring training.
2011-12-12,RHP Clay Hensley elected free agency.
2011-12-12,Los Angeles Dodgers signed free agent LHP Derrick Loop to a minor league contract.
2011-12-12,Miami Marlins signed free agent SS Nick Green to a minor league contract and invited him to spring training.
2011-12-13,Milwaukee Brewers traded 1B Casey McGehee to Pittsburgh Pirates for RHP Jose Veras.
2011-12-13,New York Mets signed free agent LHP Garrett Olson to a minor league contract and invited him to spring training.
2011-12-13,New York Mets signed free agent C Lucas May to a minor league contract and invited him to spring training.
2011-12-13,Kansas City Royals signed free agent RHP Juan Gutierrez to a minor league contract.
2011-12-13,Kansas City Royals signed free agent C Max Ramirez to a minor league contract and invited him to spring training.
2011-12-13,Kansas City Royals signed free agent Greg Golson.
2011-12-13,Arizona Diamondbacks signed free agent Jonathan Albaladejo.
2011-12-13,Boston Red Sox signed free agent Kelly Shoppach.
2011-12-13,Los Angeles Dodgers signed free agent LF Cory Sullivan to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers signed free agent C Josh Bard to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers signed free agent RHP Angel Guzman to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers signed free agent RHP Fernando Nieve to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers signed free agent RHP Jose Ascanio to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers signed free agent RHP Ryan Tucker to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers invited non-roster RHP Will Savage to spring training.
2011-12-13,Los Angeles Dodgers signed free agent LHP Matt Chico to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers invited non-roster LHP Scott Rice to spring training.
2011-12-13,Los Angeles Dodgers signed free agent 3B Jeff Baisley to a minor league contract and invited him to spring training.
2011-12-13,Los Angeles Dodgers invited non-roster 2B Lance Zawadzki to spring training.
2011-12-13,Los Angeles Dodgers invited non-roster SS Luis Alfonso Cruz to spring training.
2011-12-13,Los Angeles Dodgers signed free agent LHP Alberto Castillo to a minor league contract and invited him to spring training.
2011-12-13,Colorado Rockies signed free agent RHP Mike Ekstrom to a minor league contract and invited him to spring training.
2011-12-13,Colorado Rockies signed free agent C Wilkin Castillo to a minor league contract and invited him to spring training.
2011-12-13,New York Yankees signed free agent RHP Matt Daley to a minor league contract and invited him to spring training.
2011-12-13,New York Yankees signed free agent C Gustavo Molina to a minor league contract and invited him to spring training.
2011-12-13,Baltimore Orioles signed free agent OF Carlos Larez to a minor league contract.
2011-12-13,Colorado Rockies signed free agent RHP Zach Simons to a minor league contract.
2011-12-13,Seattle Mariners signed free agent RHP Moises Hernandez to a minor league contract.
2011-12-13,Seattle Mariners signed free agent LHP Jose Jimenez to a minor league contract.
2011-12-13,Tampa Bay Rays signed free agent RHP Matt Torra to a minor league contract and invited him to spring training.
2011-12-13,Boston Red Sox signed free agent LHP Rich Hill to a minor league contract and invited him to spring training.
2011-12-13,Minnesota Twins signed free agent C Rene Rivera to a minor league contract and invited him to spring training.
2011-12-13,Miami Marlins signed free agent RHP Rob Delaney to a minor league contract and invited him to spring training.
2011-12-13,Miami Marlins signed free agent RHP Chad Gaudin to a minor league contract and invited him to spring training.
2011-12-13,Chicago Cubs signed free agent 2B Edgar Gonzalez to a minor league contract and invited him to spring training.
2011-12-13,Atlanta Braves signed free agent C Fernan Zuniga to a minor league contract.
2011-12-14,Seattle Mariners signed free agent CF Darren Ford to a minor league contract and invited him to spring training.
2011-12-14,Seattle Mariners invited non-roster RHP Matt Fox to spring training.
2011-12-14,Seattle Mariners invited non-roster LHP Steve Garrison to spring training.
2011-12-14,Seattle Mariners invited non-roster RHP Jarrett Grube to spring training.
2011-12-14,Seattle Mariners invited non-roster LHP Sean Henn to spring training.
2011-12-14,Seattle Mariners signed free agent RHP Josh Kinney to a minor league contract and invited him to spring training.
2011-12-14,Seattle Mariners signed free agent RHP Jeff Marquez to a minor league contract and invited him to spring training.
2011-12-14,Seattle Mariners signed free agent RHP Scott Patterson to a minor league contract and invited him to spring training.
2011-12-14,Seattle Mariners signed free agent C Guillermo Quiroz to a minor league contract and invited him to spring training.
2011-12-14,Seattle Mariners signed free agent LHP Philippe Valiquette to a minor league contract and invited him to spring training.
2011-12-14,Milwaukee Brewers signed free agent 3B Aramis Ramirez.
2011-12-14,Houston Astros traded RHP Mark Melancon to Boston Red Sox for SS Jed Lowrie and RHP Kyle Weiland.
2011-12-14,Arizona Diamondbacks signed free agent RHP Takashi Saito.
2011-12-14,St. Louis Cardinals signed free agent SS Rafael Furcal.
2011-12-14,Baltimore Orioles signed free agent LHP Tsuyoshi Wada.
2011-12-14,Seattle Mariners signed free agent C Chris Gimenez.
2011-12-14,Boston Red Sox signed free agent Nick Punto.
2011-12-14,New York Mets signed free agent RHP Jon Rauch.
2011-12-14,Houston Astros designated Brian Bixler for assignment.
2011-12-14,Los Angeles Angels signed free agent RHP LaTroy Hawkins.
2011-12-14,Toronto Blue Jays sent Jesse Chavez outright to Las Vegas 51s.
2011-12-14,Houston Astros released RF Nick Stavinoha.
2011-12-14,Texas Rangers signed free agent LHP Kyle Fernandes to a minor league contract.
2011-12-14,Texas Rangers signed free agent RHP Derek Hankins to a minor league contract.
2011-12-14,Pittsburgh Pirates signed free agent LHP Kris Johnson to a minor league contract.
2011-12-14,Baltimore Orioles signed free agent LHP Ryan Edell to a minor league contract.
2011-12-14,Kansas City Royals signed free agent RHP Devon Lowery to a minor league contract.
2011-12-14,Tampa Bay Rays signed free agent C Wilmer Dominguez to a minor league contract.
2011-12-15,New York Mets signed free agent LHP Chuck James to a minor league contract and invited him to spring training.
2011-12-15,Minnesota Twins signed free agent Josh Willingham.
2011-12-15,Philadelphia Phillies signed free agent LHP Dontrelle Willis.
2011-12-15,Texas Rangers signed free agent C Chris Robinson to a minor league contract and invited him to spring training.
2011-12-15,St. Louis Cardinals signed free agent LHP J.C. Romero.
2011-12-15,Texas Rangers signed free agent RHP Doug Salinas to a minor league contract.
2011-12-15,San Francisco Giants signed free agent Eli Whiteside.
2011-12-15,Washington Nationals signed free agent RHP Jeff Fulchino to a minor league contract and invited him to spring training.
2011-12-15,Cleveland Indians signed free agent 2B Argenis Reyes to a minor league contract.
2011-12-15,Baltimore Orioles signed free agent RHP Eunchul Choi to a minor league contract.
2011-12-15,Tampa Bay Rays signed free agent SS Joel Barroso to a minor league contract.
2011-12-16,Cleveland Indians signed free agent 2B Jose Lopez to a minor league contract and invited him to spring training.
2011-12-16,Cleveland Indians signed free agent LF Felix Pie to a minor league contract and invited him to spring training.
2011-12-16,San Diego Padres Traded RF Aaron Cunningham to Cleveland Indians and Columbus Clippers Traded RHP Cory Burns to Tucson Padres.
2011-12-16,New York Mets signed free agent LF Mike Baxter to a minor league contract and invited him to spring training.
2011-12-16,Washington Nationals signed free agent SS Andres Blanco to a minor league contract and invited him to spring training.
2011-12-16,Baltimore Orioles signed free agent LF Lee Cruz to a minor league contract.
2011-12-16,Baltimore Orioles signed free agent CF Antoan Richardson to a minor league contract.
2011-12-16,Cleveland Indians designated Josh Judy for assignment.
2011-12-16,Houston Astros sent Brian Bixler outright to Oklahoma City RedHawks.
2011-12-16,St. Louis Cardinals signed free agent LHP R.J. Swindle to a minor league contract and invited him to spring training.
2011-12-16,Los Angeles Angels signed free agent RHP Eric Hurley to a minor league contract and invited him to spring training.
2011-12-16,Cincinnati Reds signed free agent 2B P.J. Phillips to a minor league contract.
2011-12-16,Detroit Tigers signed free agent CF Eric Patterson to a minor league contract and invited him to spring training.
2011-12-16,New York Yankees signed free agent RHP Adam Miller to a minor league contract and invited him to spring training.
2011-12-16,New York Mets signed free agent RHP Jeff Stevens to a minor league contract.
2011-12-16,Baltimore Orioles signed free agent 3B Carlos R Rojas to a minor league contract.
2011-12-16,Miami Marlins signed free agent 1B Curt Smith to a minor league contract.
2011-12-16,Los Angeles Angels signed free agent RHP Jose Mendoza to a minor league contract.
2011-12-16,Minnesota Twins signed free agent 2B Gabriel A. Ynfante to a minor league contract.
2011-12-16,Seattle Mariners signed free agent SS Angel Jimenez to a minor league contract.
2011-12-16,Chicago White Sox signed free agent RHP Luis Martinez to a minor league contract.
2011-12-17,"Cincinnati Reds traded Brad Boxberger, RHP Edinson Volquez, C Yasmani Grandal and 1B Yonder Alonso to San Diego Padres for RHP Mat Latos."
2011-12-17,San Diego Padres designated Luis Martinez for assignment.
2011-12-18,New York Yankees signed free agent CF Dewayne Wise to a minor league contract and invited him to spring training.
2011-12-18,Washington Nationals signed free agent RHP Kyle Winters to a minor league contract.
2011-12-19,Colorado Rockies signed free agent C Wil Nieves to a minor league contract and invited him to spring training.
2011-12-19,New York Mets signed free agent RHP Frank Francisco.
2011-12-19,Philadelphia Phillies signed free agent Jimmy Rollins.
2011-12-19,Washington Nationals signed free agent Mike Cameron.
2011-12-19,Toronto Blue Jays sent RHP Jim Hoey outright to Las Vegas 51s.
2011-12-19,Colorado Rockies signed free agent 3B Brendan Harris to a minor league contract and invited him to spring training.
2011-12-19,Arizona Diamondbacks signed free agent C Mark Reed to a minor league contract.
2011-12-19,Baltimore Orioles signed free agent RHP Raul Rivero to a minor league contract.
2011-12-19,Los Angeles Dodgers signed free agent LHP John Grabow to a minor league contract and invited him to spring training.
2011-12-19,Miami Marlins signed free agent RF Sergio Pedroza to a minor league contract.
2011-12-20,Washington Nationals signed free agent RHP Waldis Joaquin to a minor league contract and invited him to spring training.
2011-12-20,Washington Nationals invited non-roster C Carlos Maldonado to spring training.
2011-12-20,Washington Nationals signed free agent 3B Jarrett Hoffpauir to a minor league contract and invited him to spring training.
2011-12-20,Washington Nationals signed free agent 3B Chad Tracy to a minor league contract and invited him to spring training.
2011-12-20,Brett Carroll assigned to Washington Nationals.
2011-12-20,Washington Nationals signed free agent LF Xavier Paul to a minor league contract and invited him to spring training.
2011-12-20,Washington Nationals invited non-roster RHP Rafael Martin to spring training.
2011-12-20,Washington Nationals invited non-roster C Sandy Leon to spring training.
2011-12-20,Corey Brown assigned to Washington Nationals.
2011-12-20,Pittsburgh Pirates signed free agent 1B Jeff Clement to a minor league contract and invited him to spring training.
2011-12-20,Pittsburgh Pirates signed free agent Ryota Igarashi.
2011-12-20,Arizona Diamondbacks signed free agent Jason Kubel.
2011-12-20,Baltimore Orioles signed free agent LF Endy Chavez.
2011-12-20,Kansas City Royals signed free agent 2B Yuniesky Betancourt.
2011-12-20,Colorado Rockies signed free agent RF Michael Cuddyer.
2011-12-20,St. Louis Cardinals signed free agent 2B Eugenio Velez to a minor league contract and invited him to spring training.
2011-12-20,Oakland Athletics signed free agent LHP Fabio Castro to a minor league contract and invited him to spring training.
2011-12-20,Atlanta Braves signed free agent 2B Emerson Landoni to a minor league contract.
2011-12-20,Miami Marlins signed free agent 2B German Duran to a minor league contract.
2011-12-20,Texas Rangers signed free agent RHP Jon Edwards to a minor league contract.
2011-12-20,Toronto Blue Jays signed free agent SS Rolando Segovia to a minor league contract.
