date,transaction
2015-08-11,Texas Rangers sent RHP Tanner Scheppers on a rehab assignment to Frisco RoughRiders.
2015-08-11,Texas Rangers signed free agent RHP Robert Coello to a minor league contract.
2015-08-11,San Diego Padres designated 2B Taylor Lindsey for assignment.
2015-08-11,Pittsburgh Pirates sent 3B Josh Harrison on a rehab assignment to Indianapolis Indians.
2015-08-11,Pittsburgh Pirates sent SS Jordy Mercer on a rehab assignment to Indianapolis Indians.
2015-08-11,San Diego Padres signed free agent RHP Bud Norris.
2015-08-11,San Francisco Giants sent C Andrew Susac on a rehab assignment to San Jose Giants.
2015-08-11,Los Angeles Dodgers recalled Yimi Garcia from Oklahoma City Dodgers.
2015-08-11,"Los Angeles Dodgers placed RHP Joel Peralta on the 15-day disabled list retroactive to August 10, 2015. Right neck sprain."
2015-08-11,San Francisco Giants placed CF Angel Pagan on the 15-day disabled list. Right patella tendinitis.
2015-08-11,San Francisco Giants recalled RF Juan Perez from Sacramento River Cats.
2015-08-11,"San Diego Padres placed RHP Brandon Maurer on the 15-day disabled list retroactive to August 10, 2015. Right Shoulder Inflammation"
2015-08-11,San Diego Padres sent 2B Cory Spangenberg on a rehab assignment to El Paso Chihuahuas.
2015-08-11,IF Hector Gomez assigned to El Paso Chihuahuas from San Diego Padres.
2015-08-11,Cincinnati Reds traded RHP Matt Buschmann to Baltimore Orioles for cash.
2015-08-11,Cincinnati Reds signed free agent IF Jonathan Willems to a minor league contract.
2015-08-11,Milwaukee Brewers signed free agent RHP Jojanse Torres to a minor league contract.
2015-08-12,New York Mets optioned C Kevin Plawecki to Las Vegas 51s.
2015-08-12,New York Mets recalled C Anthony Recker from Las Vegas 51s.
2015-08-12,Philadelphia Phillies selected the contract of LHP Cesar Jimenez from Lehigh Valley IronPigs.
2015-08-12,Philadelphia Phillies optioned RHP David Buchanan to Lehigh Valley IronPigs.
2015-08-12,Oakland Athletics sent 2B Tyler Ladendorf on a rehab assignment to Stockton Ports.
2015-08-12,Colorado Rockies selected the contract of RF Matt McBride from Albuquerque Isotopes.
2015-08-12,Colorado Rockies designated CF Drew Stubbs for assignment.
2015-08-12,Arizona Diamondbacks sent RHP Randall Delgado on a rehab assignment to AZL D-backs.
2015-08-12,Los Angeles Angels sent OF Collin Cowgill on a rehab assignment to Inland Empire 66ers.
2015-08-12,New York Yankees selected the contract of LHP Chris Capuano from Scranton/Wilkes-Barre RailRiders.
2015-08-12,New York Yankees recalled Nick Goody from Scranton/Wilkes-Barre RailRiders.
2015-08-12,New York Yankees optioned RHP Branden Pinder to Scranton/Wilkes-Barre RailRiders.
2015-08-12,New York Yankees designated RF Garrett Jones for assignment.
2015-08-12,Milwaukee Brewers optioned RHP Brandon Kintzler to Colorado Springs Sky Sox.
2015-08-12,Milwaukee Brewers activated RHP Brandon Kintzler from the 15-day disabled list.
2015-08-12,Atlanta Braves signed free agent OF Carlos Borrego to a minor league contract.
2015-08-12,Atlanta Braves signed free agent C Brian Figueroa to a minor league contract.
2015-08-12,Atlanta Braves signed free agent RHP Willians Vasquez to a minor league contract.
2015-08-12,Kansas City Royals signed free agent RHP Yerelmy Garcia to a minor league contract.
2015-08-13,Atlanta Braves optioned RHP Ryan Kelly to Gwinnett Braves.
2015-08-13,Tampa Bay Rays optioned LF Joey Butler to Durham Bulls.
2015-08-13,Atlanta Braves sent 1B Freddie Freeman on a rehab assignment to GCL Braves.
2015-08-13,Washington Nationals sent LF Reed Johnson on a rehab assignment to Potomac Nationals.
2015-08-13,Texas Rangers optioned RHP Nick Martinez to Round Rock Express.
2015-08-13,Texas Rangers recalled Chi Chi Gonzalez from Round Rock Express.
2015-08-13,Toronto Blue Jays signed LF Chris Heisey.
2015-08-13,"Minnesota Twins placed RHP Phil Hughes on the 15-day disabled list retroactive to August 10, 2015. Lower back inflammation."
2015-08-13,Chicago White Sox sent RF J.B. Shuck on a rehab assignment to Charlotte Knights.
2015-08-13,New York Mets sent OF Kirk Nieuwenhuis on a rehab assignment to St. Lucie Mets.
2015-08-13,New York Yankees selected the contract of 1B Greg Bird from Scranton/Wilkes-Barre RailRiders.
2015-08-13,New York Yankees optioned RHP Nick Goody to Scranton/Wilkes-Barre RailRiders.
2015-08-13,New York Yankees transferred RHP Diego Moreno from the 15-day disabled list to the 60-day disabled list. Right elbow inflammation.
2015-08-13,Atlanta Braves signed free agent LHP Matt Bywater to a minor league contract.
2015-08-13,Los Angeles Dodgers activated 3B Justin Turner from the 15-day disabled list.
2015-08-13,Los Angeles Dodgers optioned 2B Jose Peraza to Oklahoma City Dodgers.
2015-08-13,San Francisco Giants placed LF Nori Aoki on the 7-day disabled list. Concussion
2015-08-13,San Francisco Giants recalled Ryan Lollis from Sacramento River Cats.
2015-08-13,Colorado Rockies signed free agent RHP Richard Cespedes to a minor league contract.
2015-08-14,Cincinnati Reds recalled LHP John Lamb from Louisville Bats.
2015-08-14,Cincinnati Reds optioned RHP Michael Lorenzen to Louisville Bats.
2015-08-14,"Minnesota Twins placed RHP Blaine Boyer on the 15-day disabled list retroactive to August 9, 2015. Right elbow inflammation"
2015-08-14,Minnesota Twins recalled Michael Tonkin from Rochester Red Wings.
2015-08-14,Chicago White Sox activated 2B Emilio Bonifacio from the 15-day disabled list.
2015-08-14,Chicago White Sox optioned 2B Leury Garcia to Charlotte Knights.
2015-08-14,Atlanta Braves signed free agent RHP Edwin Jackson.
2015-08-14,Oakland Athletics optioned RHP Arnold Leon to Nashville Sounds.
2015-08-14,Oakland Athletics selected the contract of LHP Brad Mills from Nashville Sounds.
2015-08-14,Oakland Athletics designated RHP Taylor Thompson for assignment.
2015-08-14,"Milwaukee Brewers placed RHP Michael Blazek on the 15-day disabled list retroactive to August 13, 2015. Right hand fracture"
2015-08-14,Milwaukee Brewers recalled David Goforth from Colorado Springs Sky Sox.
2015-08-14,Washington Nationals signed free agent OF Brenden Webb to a minor league contract.
2015-08-14,Boston Red Sox signed free agent LHP Rich Hill to a minor league contract.
2015-08-14,Tampa Bay Rays activated LF Desmond Jennings from the 60-day disabled list.
2015-08-14,Chicago Cubs optioned LHP Zac Rosscup to Iowa Cubs.
2015-08-14,Minnesota Twins recalled Tyler Duffey from Rochester Red Wings.
2015-08-14,Atlanta Braves claimed RHP Danny Burawa off waivers from New York Yankees.
2015-08-14,Baltimore Orioles designated LF David Lough for assignment.
2015-08-14,Baltimore Orioles recalled C Steve Clevenger from Norfolk Tides.
2015-08-14,San Diego Padres activated 2B Cory Spangenberg from the 15-day disabled list.
2015-08-14,San Diego Padres optioned LHP Frank Garces to El Paso Chihuahuas.
2015-08-14,Colorado Rockies optioned RHP Eddie Butler to Albuquerque Isotopes.
2015-08-14,Colorado Rockies recalled RHP Gonzalez Germen from Albuquerque Isotopes.
2015-08-14,Colorado Rockies recalled Ken Roberts from Albuquerque Isotopes.
2015-08-14,"Colorado Rockies placed LHP Boone Logan on the 15-day disabled list retroactive to August 12, 2015. Left Elbow Inflammation"
2015-08-14,Detroit Tigers activated 1B Miguel Cabrera from the 15-day disabled list.
2015-08-14,Detroit Tigers optioned LHP Kyle Ryan to Toledo Mud Hens.
2015-08-14,San Francisco Giants sent RHP Tim Hudson on a rehab assignment to San Jose Giants.
2015-08-14,Texas Rangers sent LHP Derek Holland on a rehab assignment to Round Rock Express.
2015-08-14,Los Angeles Dodgers activated RHP Chris Hatcher from the 60-day disabled list.
2015-08-14,Los Angeles Dodgers transferred RHP Carlos Frias from the 15-day disabled list to the 60-day disabled list. Right lower back tightness .
2015-08-14,Los Angeles Dodgers activated RHP Juan Nicasio.
2015-08-14,Boston Red Sox signed free agent OF Chris Marrero to a minor league contract.
2015-08-14,"Los Angeles Dodgers placed RHP Juan Nicasio on the 15-day disabled list retroactive to August 10, 2015. Left abdominal strain"
2015-08-15,Cleveland Indians optioned RHP Shawn Armstrong to Columbus Clippers.
2015-08-15,Seattle Mariners optioned RHP Mayckol Guaipe to Tacoma Rainiers.
2015-08-15,Boston Red Sox sent RHP Rick Porcello on a rehab assignment to Lowell Spinners.
2015-08-15,New York Yankees recalled Caleb Cotham from Scranton/Wilkes-Barre RailRiders.
2015-08-15,New York Yankees designated LHP Chris Capuano for assignment.
2015-08-15,Seattle Mariners recalled Danny Farquhar from Tacoma Rainiers.
2015-08-15,Boston Red Sox recalled Garin Cecchini from Pawtucket Red Sox.
2015-08-15,Boston Red Sox placed RHP Steven Wright on the 7-day disabled list.
2015-08-15,New York Mets sent LHP Steven Matz on a rehab assignment to St. Lucie Mets.
2015-08-15,Baltimore Orioles recalled Henry Urrutia from Norfolk Tides.
2015-08-15,Baltimore Orioles optioned RF Junior Lake to Norfolk Tides.
2015-08-15,Oakland Athletics designated LHP Brad Mills for assignment.
2015-08-15,Oakland Athletics optioned RHP Aaron Brooks to Nashville Sounds.
2015-08-15,Oakland Athletics recalled Dan Otero from Nashville Sounds.
2015-08-15,Oakland Athletics recalled LHP Pat Venditte from Nashville Sounds.
2015-08-15,"Miami Marlins placed LF Christian Yelich on the 15-day disabled list retroactive to August 10, 2015. Right knee contusion"
2015-08-15,Miami Marlins recalled LF Marcell Ozuna from New Orleans Zephyrs.
2015-08-15,Oakland Athletics sent 2B Tyler Ladendorf on a rehab assignment to Nashville Sounds.
2015-08-15,Cleveland Indians recalled RHP Josh Tomlin from Columbus Clippers.
2015-08-15,Cleveland Indians activated LF Ryan Raburn from the bereavement list.
2015-08-15,Cleveland Indians optioned OF Zach Walters to Columbus Clippers.
2015-08-15,Baltimore Orioles released LF Travis Snider.
2015-08-15,Detroit Tigers sent LHP Kyle Lobstein on a rehab assignment to Toledo Mud Hens.
2015-08-15,Los Angeles Angels sent OF Collin Cowgill on a rehab assignment to Salt Lake Bees.
2015-08-15,Colorado Rockies sent RHP Chad Bettis on a rehab assignment to New Britain Rock Cats.
2015-08-15,Cleveland Indians signed free agent OF Ronny Dominguez to a minor league contract.
2015-08-15,Cleveland Indians signed free agent OF Franklin Mateo to a minor league contract.
2015-08-15,San Diego Padres signed free agent RHP Miguel Roman to a minor league contract.
2015-08-15,RHP Josh Tomlin roster status changed by Cleveland Indians.
2015-08-16,Minnesota Twins optioned RHP Michael Tonkin to Rochester Red Wings.
2015-08-16,Minnesota Twins activated LHP Tommy Milone from the 15-day disabled list.
2015-08-16,Tampa Bay Rays optioned RHP Kirby Yates to Durham Bulls.
2015-08-16,New York Mets sent RHP Erik Goeddel on a rehab assignment to Binghamton Mets.
2015-08-16,J.B. Shuck roster status changed by Chicago White Sox.
2015-08-16,Chicago White Sox designated 2B Emilio Bonifacio for assignment.
2015-08-16,Atlanta Braves selected the contract of RHP Peter Moylan from Gwinnett Braves.
2015-08-16,Atlanta Braves optioned RHP Jake Brigham to Gwinnett Braves.
2015-08-16,Pittsburgh Pirates signed free agent RHP Frank Herrmann to a minor league contract.
2015-08-16,Tampa Bay Rays activated LHP Drew Smyly from the 60-day disabled list.
2015-08-16,Tampa Bay Rays designated RHP Jose Dominguez for assignment.
2015-08-16,Los Angeles Angels sent OF Matt Joyce on a rehab assignment to Salt Lake Bees.
2015-08-16,Washington Nationals sent CF Denard Span on a rehab assignment to Potomac Nationals.
2015-08-16,Oakland Athletics sent RHP Taylor Thompson outright to Nashville Sounds.
2015-08-16,Pittsburgh Pirates sent RHP Rob Scahill on a rehab assignment to Indianapolis Indians.
2015-08-16,Atlanta Braves sent 1B Freddie Freeman on a rehab assignment to Gwinnett Braves.
2015-08-16,New York Yankees sent RHP Michael Pineda on a rehab assignment to Trenton Thunder.
2015-08-16,Los Angeles Angels selected the contract of SS Ryan Jackson from Salt Lake Bees.
2015-08-16,Los Angeles Angels optioned RHP Matt Shoemaker to Salt Lake Bees.
2015-08-16,Los Angeles Angels transferred LHP C.J. Wilson from the 15-day disabled list to the 60-day disabled list. Left elbow inflammation
2015-08-16,Los Angeles Angels placed 3B Taylor Featherston on the 15-day disabled list. Upper back strain
2015-08-16,"Los Angeles Angels placed RHP Cory Rasmus on the 15-day disabled list retroactive to August 14, 2015. Right forearm strain"
2015-08-16,Los Angeles Angels recalled Cam Bedrosian from Salt Lake Bees.
2015-08-16,Los Angeles Angels recalled Mike Morin from Salt Lake Bees.
2015-08-16,Kansas City Royals signed free agent LHP Wandy Rodriguez to a minor league contract.
2015-08-16,Kansas City Royals signed free agent RHP Joba Chamberlain to a minor league contract.
2015-08-16,Pittsburgh Pirates sent RHP Rob Scahill on a rehab assignment to Indianapolis Indians.
2015-08-17,Toronto Blue Jays optioned LHP Aaron Loup to Buffalo Bisons.
2015-08-17,Pittsburgh Pirates sent RHP Rob Scahill on a rehab assignment to Indianapolis Indians.
2015-08-17,Arizona Diamondbacks optioned 3B Jamie Romak to Reno Aces.
2015-08-17,Arizona Diamondbacks activated RHP Randall Delgado from the 15-day disabled list.
2015-08-17,Toronto Blue Jays optioned RHP Drew Hutchison to Buffalo Bisons.
2015-08-17,Toronto Blue Jays recalled Matt Hague from Buffalo Bisons.
2015-08-17,Colorado Rockies optioned LHP Ken Roberts to Albuquerque Isotopes.
2015-08-17,Tampa Bay Rays recalled Enny Romero from Durham Bulls.
2015-08-17,Tampa Bay Rays optioned 3B Richie Shaffer to Durham Bulls.
2015-08-17,Miami Marlins placed RHP David Phelps on the 15-day disabled list. Right forearm strain
2015-08-17,Miami Marlins selected the contract of RHP Erik Cordier from New Orleans Zephyrs.
2015-08-17,St. Louis Cardinals recalled CF Tommy Pham from Memphis Redbirds.
2015-08-17,St. Louis Cardinals placed CF Randal Grichuk on the 15-day disabled list. right elbow strain
2015-08-17,San Francisco Giants activated C Andrew Susac from the 15-day disabled list.
2015-08-17,San Francisco Giants optioned C Hector Sanchez to Sacramento River Cats.
2015-08-17,Oakland Athletics sent LHP Brad Mills outright to Nashville Sounds.
2015-08-17,Boston Red Sox recalled Matt Barnes from Pawtucket Red Sox.
2015-08-17,Boston Red Sox recalled Heath Hembree from Pawtucket Red Sox.
2015-08-17,Boston Red Sox optioned 3B Garin Cecchini to Pawtucket Red Sox.
2015-08-17,Boston Red Sox optioned RHP Ryan Cook to Pawtucket Red Sox.
2015-08-17,Seattle Mariners recalled Edgar Olmos from Tacoma Rainiers.
2015-08-17,Seattle Mariners optioned LHP Rob Rasmussen to Tacoma Rainiers.
2015-08-17,New York Mets sent LF Kirk Nieuwenhuis on a rehab assignment to Las Vegas 51s.
2015-08-17,New York Yankees sent LHP Chris Capuano outright to Scranton/Wilkes-Barre RailRiders.
2015-08-17,San Diego Padres sent 2B Taylor Lindsey outright to San Antonio Missions.
2015-08-17,Arizona Diamondbacks sent 3B Phil Gosselin on a rehab assignment to Visalia Rawhide.
2015-08-17,Arizona Diamondbacks signed free agent LHP Sergio Armas to a minor league contract.
2015-08-17,Arizona Diamondbacks signed free agent LHP Jhairon Leal to a minor league contract.
2015-08-17,Boston Red Sox signed free agent RHP Junior Figueroa to a minor league contract.
2015-08-17,Philadelphia Phillies signed free agent SS Jonathan Guzman to a minor league contract.
2015-08-17,Tampa Bay Rays signed free agent OF Jose Del Palacio to a minor league contract.
2015-08-17,Tampa Bay Rays signed free agent OF Victor Cervantes to a minor league contract.
2015-08-18,Philadelphia Phillies signed free agent LHP Tyler Frankoff to a minor league contract.
2015-08-18,Toronto Blue Jays selected the contract of LF Ezequiel Carrera from Buffalo Bisons.
2015-08-18,Washington Nationals sent OF Denard Span on a rehab assignment to Hagerstown Suns.
2015-08-18,Washington Nationals sent 2B Dan Uggla on a rehab assignment to Hagerstown Suns.
2015-08-18,New York Yankees optioned RHP Caleb Cotham to Scranton/Wilkes-Barre RailRiders.
2015-08-18,New York Yankees recalled Nick Rumbelow from Scranton/Wilkes-Barre RailRiders.
2015-08-18,New York Yankees selected the contract of LHP Chris Capuano from Scranton/Wilkes-Barre RailRiders.
2015-08-18,New York Yankees placed RHP Bryan Mitchell on the 7-day disabled list. concussion
