date,transaction
2019-08-04,Colorado Rockies recalled Jesus Tinoco from Albuquerque Isotopes.
2019-08-04,RHP Carlos Estevez roster status changed by Colorado Rockies.
2019-08-04,Cincinnati Reds signed free agent LHP Tim Collins to a minor league contract.
2019-08-04,Milwaukee Brewers sent LHP Brent Suter on a rehab assignment to Biloxi Shuckers.
2019-08-04,Donnie Hart roster status changed by New York Mets.
2019-08-04,New York Mets placed RHP Jacob Rhame on the 10-day injured list. Right elbow discomfort.
2019-08-04,San Francisco Giants optioned 1B Zach Green to Sacramento River Cats.
2019-08-04,San Francisco Giants activated 3B Evan Longoria from the 10-day injured list.
2019-08-04,Boston Red Sox optioned RHP Colten Brewer to Pawtucket Red Sox.
2019-08-04,Boston Red Sox optioned RHP Josh A. Smith to Pawtucket Red Sox.
2019-08-04,Boston Red Sox optioned 3B Marco Hernandez to Pawtucket Red Sox.
2019-08-04,Boston Red Sox recalled Ryan Weber from Pawtucket Red Sox.
2019-08-04,Boston Red Sox activated LHP David Price from the paternity list.
2019-08-04,Washington Nationals recalled Andrew Stevenson from Harrisburg Senators.
2019-08-04,Washington Nationals selected the contract of RHP Javy Guerra from Fresno Grizzlies.
2019-08-04,Washington Nationals placed LHP Roenis Elias on the 10-day injured list. Right hamstring strain.
2019-08-04,"Washington Nationals placed 3B Howie Kendrick on the 10-day injured list retroactive to August 1, 2019. Left hamstring strain."
2019-08-04,Arizona Diamondbacks sent LF Yasmany Tomas outright to Reno Aces.
2019-08-04,New York Yankees activated LHP J.A. Happ from the paternity list.
2019-08-04,New York Yankees placed CF Aaron Hicks on the 10-day injured list. Right flexor strain.
2019-08-04,"Cincinnati Reds placed C Juan Graterol on the 10-day injured list retroactive to August 3, 2019. Concussion."
2019-08-04,Pittsburgh Pirates released 3B Jung Ho Kang.
2019-08-04,Arizona Diamondbacks sent RHP Matt Andriese on a rehab assignment to Visalia Rawhide.
2019-08-04,Chicago White Sox sent LHP Manny Banuelos on a rehab assignment to AZL White Sox.
2019-08-04,San Francisco Giants sent RHP Johnny Cueto on a rehab assignment to AZL Giants Black.
2019-08-04,Philadelphia Phillies signed free agent OF Jose Leanez to a minor league contract.
2019-08-04,St. Louis Cardinals activated 2B Matt Carpenter from the 10-day injured list.
2019-08-05,Baltimore Orioles optioned RHP Dillon Tate to Norfolk Tides.
2019-08-05,Miami Marlins placed LF Cesar Puello on the 10-day injured list. Left hip flexor strain.
2019-08-05,New York Mets placed 2B Robinson Cano on the 10-day injured list. Left hamstring strain.
2019-08-05,New York Mets recalled Walker Lockett from Syracuse Mets.
2019-08-05,New York Mets recalled Luis Guillorme from Syracuse Mets.
2019-08-05,Miami Marlins recalled 2B Isan Diaz from New Orleans Baby Cakes.
2019-08-05,"Miami Marlins placed 1B Neil Walker on the 10-day injured list retroactive to August 4, 2019. Right index finger sprain."
2019-08-05,Miami Marlins selected the contract of Robert Dugger from New Orleans Baby Cakes.
2019-08-05,Miami Marlins recalled CF Lewis Brinson from New Orleans Baby Cakes.
2019-08-05,Miami Marlins activated RHP Ryne Stanek from the 10-day injured list.
2019-08-05,Miami Marlins optioned RHP Kyle Keller to New Orleans Baby Cakes.
2019-08-05,Cincinnati Reds claimed RHP Kevin Gausman off waivers from Atlanta Braves.
2019-08-05,San Francisco Giants claimed RHP Ryan Dull off waivers from Oakland Athletics.
2019-08-05,Detroit Tigers optioned RHP Eduardo Jimenez to Toledo Mud Hens.
2019-08-05,Cleveland Indians recalled RHP Aaron Civale from Columbus Clippers.
2019-08-05,Atlanta Braves recalled RHP Mike Foltynewicz from Gwinnett Stripers.
2019-08-05,San Francisco Giants optioned RHP Ryan Dull to Sacramento River Cats.
2019-08-05,Detroit Tigers activated RHP Spencer Turnbull from the 10-day injured list.
2019-08-05,Baltimore Orioles recalled Tayler Scott from Norfolk Tides.
2019-08-05,Cleveland Indians optioned RHP Phil Maton to Columbus Clippers.
2019-08-05,Detroit Tigers optioned RHP Victor Alcantara to Toledo Mud Hens.
2019-08-05,Detroit Tigers recalled Eduardo Jimenez from Toledo Mud Hens.
2019-08-05,Cincinnati Reds designated SS Blake Trahan for assignment.
2019-08-05,Cincinnati Reds placed 2B Derek Dietrich on the 10-day injured list. Left shoulder inflammation.
2019-08-05,Cincinnati Reds selected the contract of Brian O'Grady from Louisville Bats.
2019-08-05,Los Angeles Angels released C Jonathan Lucroy.
2019-08-05,Los Angeles Angels selected the contract of Patrick Sandoval from Salt Lake Bees.
2019-08-05,Los Angeles Angels placed RHP Luke Bard on the 10-day injured list. Right triceps contusion.
2019-08-05,Los Angeles Angels transferred RHP Felix Pena from the 10-day injured list to the 60-day injured list. Torn ACL.
2019-08-05,Arizona Diamondbacks optioned RHP Taylor Clarke to Reno Aces.
2019-08-05,Arizona Diamondbacks recalled Robby Scott from Reno Aces.
2019-08-05,Arizona Diamondbacks selected the contract of Kevin Ginkel from Reno Aces.
2019-08-05,Arizona Diamondbacks designated RHP Zack Godley for assignment.
2019-08-05,Toronto Blue Jays recalled Brock Stewart from Buffalo Bisons.
2019-08-05,Tampa Bay Rays placed RHP Yonny Chirinos on the 10-day injured list. Right middle finger inflammation.
2019-08-05,Chicago Cubs released RHP Brad Brach.
2019-08-05,Tampa Bay Rays recalled Austin Pruitt from Durham Bulls.
2019-08-05,"Chicago Cubs placed RHP Craig Kimbrel on the 10-day injured list retroactive to August 4, 2019. Right knee inflammation."
2019-08-05,Chicago Cubs recalled Duane Underwood Jr. from Iowa Cubs.
2019-08-05,Toronto Blue Jays optioned RHP Yennsy Diaz to New Hampshire Fisher Cats.
2019-08-05,Detroit Tigers placed RHP Jordan Zimmermann on the 10-day injured list. Right cervical spasm.
2019-08-05,Seattle Mariners placed 2B Tim Lopes on the 10-day injured list. Concussion.
2019-08-05,Milwaukee Brewers transferred RHP Jimmy Nelson from the 10-day injured list to the 60-day injured list. Right elbow effusion.
2019-08-05,"Milwaukee Brewers placed RHP Zach Davies on the 10-day injured list retroactive to August 3, 2019. Back spasms."
2019-08-05,Milwaukee Brewers optioned RHP Aaron Wilkerson to San Antonio Missions.
2019-08-05,Milwaukee Brewers recalled Jake Faria from San Antonio Missions.
2019-08-05,Milwaukee Brewers selected the contract of Devin Williams from San Antonio Missions.
2019-08-05,Pittsburgh Pirates sent RHP Clay Holmes on a rehab assignment to Altoona Curve.
2019-08-05,Minnesota Twins traded RHP Drew Hutchison to Los Angeles Angels for cash.
2019-08-05,Washington Nationals released LHP Tony Sipp.
2019-08-05,Baltimore Orioles signed free agent RHP Noah Denoyer to a minor league contract.
2019-08-05,Chicago Cubs signed free agent RHP Dawel Rodriguez to a minor league contract.
2019-08-05,Boston Red Sox signed free agent 1B Tommy Joseph to a minor league contract.
2019-08-05,Boston Red Sox signed free agent IF Johnfrank Salazar to a minor league contract.
2019-08-05,Los Angeles Angels signed free agent RHP Dawry Segura to a minor league contract.
2019-08-05,Pittsburgh Pirates signed free agent C Omar Alfonzo to a minor league contract.
2019-08-05,Pittsburgh Pirates signed free agent RHP Juan Fuentes to a minor league contract.
2019-08-06,Baltimore Orioles optioned RHP Jimmy Yacabonis to Norfolk Tides.
2019-08-06,RHP Walker Lockett returned to Syracuse Mets from New York Mets.
2019-08-06,RHP Robert Dugger returned to New Orleans Baby Cakes from Miami Marlins.
2019-08-06,Chicago White Sox optioned C Seby Zavala to Charlotte Knights.
2019-08-06,Chicago White Sox selected the contract of LHP Hector Santiago from Charlotte Knights.
2019-08-06,Chicago White Sox activated C Welington Castillo.
2019-08-06,Chicago White Sox transferred LHP Manny Banuelos from the 10-day injured list to the 60-day injured list. Left shoulder inflammation.
2019-08-06,Detroit Tigers recalled Matt Hall from Toledo Mud Hens.
2019-08-06,Detroit Tigers recalled 3B Dawel Lugo from Toledo Mud Hens.
2019-08-06,Jeimer Candelario roster status changed by Detroit Tigers.
2019-08-06,Texas Rangers sent RHP Luke Farrell on a rehab assignment to Frisco RoughRiders.
2019-08-06,Texas Rangers sent LHP Yohander Mendez on a rehab assignment to Frisco RoughRiders.
2019-08-06,Seattle Mariners placed SS Tim Beckham on the restricted list.
2019-08-06,Cincinnati Reds activated RHP Kevin Gausman.
2019-08-06,Cincinnati Reds optioned LHP Wandy Peralta to Louisville Bats.
2019-08-06,Detroit Tigers sent LF Christin Stewart on a rehab assignment to Toledo Mud Hens.
2019-08-06,Baltimore Orioles recalled RF DJ Stewart from Norfolk Tides.
2019-08-06,Cleveland Indians placed RF Jordan Luplow on the 10-day injured list. Right hamstring strain.
2019-08-06,Cleveland Indians recalled Greg Allen from Columbus Clippers.
2019-08-06,Cleveland Indians sent RHP Dan Otero on a rehab assignment to Columbus Clippers.
2019-08-06,Cleveland Indians sent SS Eric Stamets outright to Columbus Clippers.
2019-08-06,St. Louis Cardinals selected the contract of Junior Fernandez from Memphis Redbirds.
2019-08-06,St. Louis Cardinals designated LHP Adalberto Mejia for assignment.
2019-08-06,St. Louis Cardinals sent RHP Mike Mayers outright to Memphis Redbirds.
2019-08-06,San Francisco Giants optioned LHP Sam Selman to Sacramento River Cats.
2019-08-06,Miami Marlins selected the contract of RHP Hector Noesi from New Orleans Baby Cakes.
2019-08-06,San Francisco Giants recalled Conner Menez from Sacramento River Cats.
2019-08-06,Cincinnati Reds signed free agent RHP Brad Boxberger to a minor league contract.
2019-08-06,San Francisco Giants designated 2B Joe Panik for assignment.
2019-08-06,San Francisco Giants recalled Williams Jerez from Sacramento River Cats.
2019-08-06,Miami Marlins designated 3B Yadiel Rivera for assignment.
2019-08-06,Tampa Bay Rays sent LHP Jose Alvarado on a rehab assignment to Durham Bulls.
2019-08-06,Seattle Mariners optioned RHP Gerson Bautista to Tacoma Rainiers.
2019-08-06,Los Angeles Dodgers recalled LHP Caleb Ferguson from Oklahoma City Dodgers.
2019-08-06,Tim Lopes roster status changed by Seattle Mariners.
2019-08-06,Seattle Mariners activated RHP Brandon Brennan from the 10-day injured list.
2019-08-06,Los Angeles Dodgers optioned RHP Tony Gonsolin to Oklahoma City Dodgers.
2019-08-06,Los Angeles Dodgers recalled Edwin Rios from Oklahoma City Dodgers.
2019-08-06,Los Angeles Dodgers placed CF Alex Verdugo on the 10-day injured list. Right oblique strain.
2019-08-06,Detroit Tigers claimed RHP David McKay off waivers from Seattle Mariners.
2019-08-06,Detroit Tigers optioned RHP David McKay to Toledo Mud Hens.
2019-08-06,Pittsburgh Pirates activated LHP Steven Brault from the 10-day injured list.
2019-08-06,Pittsburgh Pirates activated RHP Richard Rodriguez from the paternity list.
2019-08-06,Pittsburgh Pirates optioned RHP Dario Agrazal to Indianapolis Indians.
2019-08-06,Pittsburgh Pirates optioned RHP Yefry Ramirez to Indianapolis Indians.
2019-08-06,"Kansas City Royals placed LHP Danny Duffy on the 10-day injured list retroactive to August 4, 2019. Left hamstring strain."
2019-08-06,Kansas City Royals recalled RHP Jake Newberry from Omaha Storm Chasers.
2019-08-06,Chicago Cubs placed RHP Brandon Kintzler on the 10-day injured list. Right pectoral inflammation.
2019-08-06,Chicago Cubs activated RHP Pedro Strop from the 10-day injured list.
2019-08-06,Washington Nationals designated RHP Kyle Barraclough for assignment.
2019-08-06,Washington Nationals signed free agent 3B Asdrubal Cabrera.
2019-08-06,Washington Nationals optioned SS Adrian Sanchez to Harrisburg Senators.
2019-08-06,Houston Astros sent RHP Ryan Pressly on a rehab assignment to Corpus Christi Hooks.
2019-08-06,Cincinnati Reds signed free agent OF Michael O'Neill to a minor league contract.
2019-08-06,Toronto Blue Jays signed free agent RHP Neil Ramirez to a minor league contract.
2019-08-06,Texas Rangers optioned LHP Locke St. John to Nashville Sounds.
2019-08-06,Chicago Cubs signed RHP Tyler Schlaffer.
2019-08-06,San Diego Padres sent RHP Jacob Nix on a rehab assignment to AZL Padres 1.
2019-08-06,Chicago Cubs signed free agent RHP Chih-Wei Hu to a minor league contract.
2019-08-06,Los Angeles Dodgers signed free agent RHP Darlin Pinales to a minor league contract.
2019-08-06,Los Angeles Dodgers signed free agent SS Erick Lopez to a minor league contract.
2019-08-07,Chicago White Sox optioned RHP Dylan Covey to Charlotte Knights.
2019-08-07,New York Yankees optioned LHP Stephen Tarpley to Scranton/Wilkes-Barre RailRiders.
2019-08-07,Washington Nationals sent RHP Jeremy Hellickson on a rehab assignment to GCL Nationals.
2019-08-07,Texas Rangers activated RHP Shawn Kelley from the 10-day injured list.
2019-08-07,New York Yankees recalled Chance Adams from Scranton/Wilkes-Barre RailRiders.
2019-08-07,Minnesota Twins recalled Kohl Stewart from Rochester Red Wings.
2019-08-07,Minnesota Twins optioned RHP Cody Stashak to Rochester Red Wings.
2019-08-07,Miami Marlins selected the contract of 3B Deven Marrero from New Orleans Baby Cakes.
2019-08-07,Miami Marlins placed SS Miguel Rojas on the 10-day injured list. Right hamstring strain.
2019-08-07,Detroit Tigers optioned LHP Matt Hall to Toledo Mud Hens.
2019-08-07,Baltimore Orioles placed RF DJ Stewart on the 7-day injured list. Concussion.
2019-08-07,Baltimore Orioles activated LHP John Means from the 10-day injured list.
2019-08-07,New York Yankees sent C Gary Sanchez on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2019-08-07,Cleveland Indians recalled Phil Maton from Columbus Clippers.
2019-08-07,Toronto Blue Jays claimed RHP Zack Godley off waivers from Arizona Diamondbacks.
2019-08-07,Texas Rangers recalled LHP Locke St. John from Nashville Sounds.
2019-08-07,Los Angeles Dodgers sent 3B Jedd Gyorko on a rehab assignment to Oklahoma City Dodgers.
2019-08-07,Toronto Blue Jays designated RHP David Paulino for assignment.
2019-08-07,Texas Rangers sent RHP Edinson Volquez on a rehab assignment to AZL Rangers.
2019-08-07,Arizona Diamondbacks activated LF Blake Swihart from the 60-day injured list.
2019-08-07,Arizona Diamondbacks designated RHP Greg Holland for assignment.
2019-08-07,Baltimore Orioles sent 2B Jose Rondon outright to Norfolk Tides.
2019-08-07,Houston Astros sent RHP Ryan Pressly on a rehab assignment to Corpus Christi Hooks.
2019-08-07,San Francisco Giants released 2B Joe Panik.
2019-08-07,Baltimore Orioles signed free agent LHP Hunter Cervenka to a minor league contract.
2019-08-07,Chicago Cubs signed free agent RHP Alex Wilson to a minor league contract.
2019-08-07,San Diego Padres sent RHP Jacob Nix on a rehab assignment to Lake Elsinore Storm.
2019-08-07,Texas Rangers traded C Adam Moore to Kansas City Royals.
2019-08-07,Houston Astros signed RHP Ryan Gusto.
2019-08-07,San Francisco Giants signed free agent RHP Cristofer Valenzuela to a minor league contract.
2019-08-07,Arizona Diamondbacks signed free agent SS Lewin De La Cruz to a minor league contract.
2019-08-07,Arizona Diamondbacks signed free agent SS Johan Benitez to a minor league contract.
2019-08-07,Pittsburgh Pirates signed free agent RHP Luis Joseph to a minor league contract.
2019-08-08,Minnesota Twins optioned RHP Kohl Stewart to Rochester Red Wings.
2019-08-08,Texas Rangers optioned RF Scott Heineman to Nashville Sounds.
2019-08-08,Texas Rangers optioned LHP Locke St. John to Nashville Sounds.
2019-08-08,Baltimore Orioles optioned RHP David Hess to Norfolk Tides.
2019-08-08,Cleveland Indians optioned RHP Phil Maton to Columbus Clippers.
2019-08-08,Cleveland Indians sent RHP Corey Kluber on a rehab assignment to Columbus Clippers.
2019-08-08,Detroit Tigers selected the contract of John Schreiber from Toledo Mud Hens.
2019-08-08,Detroit Tigers optioned RHP Eduardo Jimenez to Toledo Mud Hens.
2019-08-08,Detroit Tigers designated RHP Trevor Rosenthal for assignment.
2019-08-08,Detroit Tigers recalled LHP Matt Hall from Toledo Mud Hens.
2019-08-08,Minnesota Twins selected the contract of Randy Dobnak from Rochester Red Wings.
2019-08-08,St. Louis Cardinals sent C Yadier Molina on a rehab assignment to Springfield Cardinals.
2019-08-08,"Atlanta Braves placed LF Austin Riley on the 10-day injured list retroactive to August 5, 2019. Right knee sprain."
2019-08-08,Atlanta Braves recalled Jeremy Walker from Gwinnett Stripers.
2019-08-08,Los Angeles Angels claimed LHP Adalberto Mejia off waivers from St. Louis Cardinals.
2019-08-08,Cincinnati Reds sent SS Blake Trahan outright to Louisville Bats.
2019-08-08,RHP Jared Hughes roster status changed by Cincinnati Reds.
2019-08-08,Miami Marlins optioned RHP Tyler Kinley to New Orleans Baby Cakes.
2019-08-08,Miami Marlins activated RHP Austin Brice from the 10-day injured list.
