date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-09-06,Cleveland Indians transferred RHP Danny Salazar from the 10-day injured list to the 60-day injured list.,TRUE,2019,Cleveland Indians,Danny Salazar,transferred,60,FALSE,NA
2019-09-06,Oakland Athletics activated CF Ramon Laureano from the 10-day injured list.,TRUE,2019,Oakland Athletics,Ramon Laureano,activated,10,FALSE,NA
2019-09-06,San Francisco Giants transferred RHP Trevor Gott from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Francisco Giants,Trevor Gott,transferred,60,FALSE,NA
2019-09-07,Cincinnati Reds activated C Juan Graterol from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Juan Graterol,activated,10,FALSE,NA
2019-09-07,San Francisco Giants placed 1B Zach Green on the 60-day injured list.,TRUE,2019,San Francisco Giants,Zach Green,placed,60,FALSE,NA
2019-09-07,New York Mets transferred 1B Dominic Smith from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Mets,Dominic Smith,transferred,60,FALSE,NA
2019-09-07,New York Mets activated 2B Jed Lowrie from the 60-day injured list.,TRUE,2019,New York Mets,Jed Lowrie,activated,60,FALSE,NA
2019-09-08,Tampa Bay Rays activated RHP Tyler Glasnow from the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Tyler Glasnow,activated,60,FALSE,NA
2019-09-08,Arizona Diamondbacks activated RHP Yoshihisa Hirano from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Yoshihisa Hirano,activated,10,FALSE,NA
2019-09-08,New York Yankees activated 3B Gio Urshela from the 10-day injured list.,TRUE,2019,New York Yankees,Gio Urshela,activated,10,FALSE,NA
2019-09-08,Pittsburgh Pirates placed CF Jason Martin on the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Jason Martin,placed,60,FALSE,NA
2019-09-08,Los Angeles Angels activated RHP Justin Anderson from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Justin Anderson,activated,10,FALSE,NA
2019-09-08,Washington Nationals placed C Spencer Kieboom on the 60-day injured list.,TRUE,2019,Washington Nationals,Spencer Kieboom,placed,60,FALSE,NA
2019-09-08,Pittsburgh Pirates activated RHP Yefry Ramirez from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Yefry Ramirez,activated,10,FALSE,NA
2019-09-09,Oakland Athletics placed CF Luis Barrera on the 60-day injured list.,TRUE,2019,Oakland Athletics,Jim Barr,placed,60,FALSE,NA
2019-09-10,Minnesota Twins placed CF Byron Buxton on the 60-day injured list.,TRUE,2019,Minnesota Twins,Byron Buxton,placed,60,FALSE,NA
2019-09-10,Minnesota Twins activated RHP Kyle Gibson from the 10-day injured list.,TRUE,2019,Minnesota Twins,Kyle Gibson,activated,10,FALSE,NA
2019-09-10,New York Yankees activated RHP Ben Heller from the 60-day injured list.,TRUE,2019,New York Yankees,Ben Heller,activated,60,FALSE,NA
2019-09-10,"New York Yankees placed CF Mike Tauchman on the 10-day injured list retroactive to September 9, 2019.",TRUE,2019,New York Yankees,Mike Tauchman,placed,10,TRUE,2019-09-09
2019-09-10,San Francisco Giants activated RHP Johnny Cueto from the 60-day injured list.,TRUE,2019,San Francisco Giants,Johnny Cueto,activated,60,FALSE,NA
2019-09-11,Milwaukee Brewers activated 2B Keston Hiura from the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Keston Hiura,activated,10,FALSE,NA
2019-09-11,Tampa Bay Rays placed LHP Hoby Milner on the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Hoby Milner,placed,60,FALSE,NA
2019-09-12,New York Yankees activated LHP Stephen Tarpley from the 10-day injured list.,TRUE,2019,New York Yankees,Stephen Tarpley,activated,10,FALSE,NA
2019-09-12,Los Angeles Dodgers activated LHP Rich Hill from the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,Rich Hill,activated,60,FALSE,NA
2019-09-12,Toronto Blue Jays activated RHP Elvis Luciano from the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Elvis Luciano,activated,60,FALSE,NA
2019-09-12,Kansas City Royals placed 3B Kelvin Gutierrez on the 60-day injured list.,TRUE,2019,Kansas City Royals,Kelvin Gutierrez,placed,60,FALSE,NA
2019-09-12,Atlanta Braves placed LHP A.J. Minter on the 60-day injured list.,TRUE,2019,Atlanta Braves,A.J. Minter,placed,60,FALSE,NA
2019-09-12,Atlanta Braves activated LHP Grant Dayton from the 60-day injured list.,TRUE,2019,Atlanta Braves,Grant Dayton,activated,60,FALSE,NA
2019-09-13,"Atlanta Braves placed 3B Johan Camargo on the 10-day injured list retroactive to September 12, 2019.",TRUE,2019,Atlanta Braves,Johan Camargo,placed,10,TRUE,2019-09-12
2019-09-13,Atlanta Braves activated RF Nick Markakis from the 10-day injured list.,TRUE,2019,Atlanta Braves,Nick Markakis,activated,10,FALSE,NA
2019-09-13,Los Angeles Dodgers activated 1B Max Muncy from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Max Muncy,activated,10,FALSE,NA
2019-09-13,Pittsburgh Pirates placed RHP Kyle Crick on the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Kyle Crick,placed,60,FALSE,NA
2019-09-14,Toronto Blue Jays activated C Luke Maile from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Luke Maile,activated,10,FALSE,NA
2019-09-14,Miami Marlins transferred SS JT Riddle from the 10-day injured list to the 60-day injured list.,TRUE,2019,Miami Marlins,JT Riddle,transferred,60,FALSE,NA
2019-09-14,Toronto Blue Jays activated LF Lourdes Gurriel Jr. from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Lourdes Gurriel Jr.,activated,10,FALSE,NA
2019-09-15,New York Yankees transferred RHP Jonathan Holder from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Jonathan Holder,transferred,60,FALSE,NA
2019-09-15,New York Yankees activated RHP Dellin Betances from the 60-day injured list.,TRUE,2019,New York Yankees,Dellin Betances,activated,60,FALSE,NA
2019-09-15,New York Yankees activated LHP Jordan Montgomery from the 60-day injured list.,TRUE,2019,New York Yankees,Jordan Montgomery,activated,60,FALSE,NA
2019-09-15,San Francisco Giants placed LHP Tony Watson on the 60-day injured list.,TRUE,2019,San Francisco Giants,Tony Watson,placed,60,FALSE,NA
2019-09-15,"Chicago Cubs placed 2B Addison Russell on the 7-day injured list retroactive to September 12, 2019.",TRUE,2019,Chicago Cubs,Addison Russell,placed,7,TRUE,2019-09-12
2019-09-16,Detroit Tigers placed LHP Daniel Stumpf on the 60-day injured list.,TRUE,2019,Detroit Tigers,Daniel Stumpf,placed,60,FALSE,NA
2019-09-16,Pittsburgh Pirates transferred RHP Chris Archer from the 10-day injured list to the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Chris Archer,transferred,60,FALSE,NA
2019-09-16,San Diego Padres transferred LHP Adrian Morejon from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Adrian Morejon,transferred,60,FALSE,NA
2019-09-16,San Diego Padres activated RHP Garrett Richards from the 60-day injured list.,TRUE,2019,San Diego Padres,Garrett Richards,activated,60,FALSE,NA
2019-09-17,Atlanta Braves placed LF Charlie Culberson on the 60-day injured list.,TRUE,2019,Atlanta Braves,Charlie Culberson,placed,60,FALSE,NA
2019-09-17,Seattle Mariners activated LF Domingo Santana from the 10-day injured list.,TRUE,2019,Seattle Mariners,Domingo Santana,activated,10,FALSE,NA
2019-09-17,Philadelphia Phillies activated RHP Edubray Ramos from the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Edubray Ramos,activated,60,FALSE,NA
2019-09-17,Philadelphia Phillies placed LF Corey Dickerson on the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Corey Dickerson,placed,60,FALSE,NA
2019-09-17,San Diego Padres activated C Francisco Mejia from the 10-day injured list.,TRUE,2019,San Diego Padres,Francisco Mejia,activated,10,FALSE,NA
2019-09-17,Houston Astros activated SS Carlos Correa from the 10-day injured list.,TRUE,2019,Houston Astros,Carlos Correa,activated,10,FALSE,NA
2019-09-17,Milwaukee Brewers activated RHP Brandon Woodruff from the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Brandon Woodruff,activated,10,FALSE,NA
2019-09-17,New York Yankees activated RHP Luis Severino from the 60-day injured list.,TRUE,2019,New York Yankees,Luis Severino,activated,60,FALSE,NA
2019-09-17,"Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list retroactive to September 14, 2019.",TRUE,2019,Chicago White Sox,Lucas Giolito,placed,10,TRUE,2019-09-14
2019-09-18,New York Yankees placed RHP Dellin Betances on the 60-day injured list.,TRUE,2019,New York Yankees,Dellin Betances,placed,60,FALSE,NA
2019-09-18,New York Yankees activated LF Giancarlo Stanton from the 60-day injured list.,TRUE,2019,New York Yankees,Giancarlo Stanton,activated,60,FALSE,NA
2019-09-18,Toronto Blue Jays placed LHP Tim Mayza on the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Tim Mayza,placed,60,FALSE,NA
2019-09-18,Los Angeles Angels placed 2B Luis Rengifo on the 60-day injured list.,TRUE,2019,Los Angeles Angels,Luis Rengifo,placed,60,FALSE,NA
2019-09-19,"Chicago White Sox placed RHP Dylan Covey on the 10-day injured list retroactive to September 16, 2019.",TRUE,2019,Chicago White Sox,Dylan Covey,placed,10,TRUE,2019-09-16
2019-09-19,Chicago Cubs activated 2B Addison Russell from the 7-day injured list.,TRUE,2019,Chicago Cubs,Addison Russell,activated,7,FALSE,NA
2019-09-20,Texas Rangers transferred CF Joey Gallo from the 10-day injured list to the 60-day injured list.,TRUE,2019,Texas Rangers,Joey Gallo,transferred,60,FALSE,NA
2019-09-21,Tampa Bay Rays activated RHP Yonny Chirinos from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Yonny Chirinos,activated,10,FALSE,NA
2019-09-21,Colorado Rockies activated LHP Kyle Freeland from the 10-day injured list.,TRUE,2019,Colorado Rockies,Kyle Freeland,activated,10,FALSE,NA
2019-09-21,Arizona Diamondbacks activated RHP Luke Weaver from the 60-day injured list.,TRUE,2019,Arizona Diamondbacks,Luke Weaver,activated,60,FALSE,NA
2019-09-22,Tampa Bay Rays activated 2B Brandon Lowe from the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Brandon Lowe,activated,60,FALSE,NA
2019-09-24,Los Angeles Angels transferred RHP Griffin Canning from the 10-day injured list to the 60-day injured list.,TRUE,2019,Los Angeles Angels,Griffin Canning,transferred,60,FALSE,NA
2019-09-24,Cleveland Indians activated 3B Jose Ramirez from the 10-day injured list.,TRUE,2019,Cleveland Indians,Jose Ramirez,activated,10,FALSE,NA
2019-09-25,Toronto Blue Jays placed LF Lourdes Gurriel Jr. on the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Lourdes Gurriel Jr.,placed,60,FALSE,NA
2019-09-26,New York Mets activated 1B Dominic Smith from the 60-day injured list.,TRUE,2019,New York Mets,Dominic Smith,activated,60,FALSE,NA
2019-09-26,New York Mets placed LF Jeff McNeil on the 60-day injured list.,TRUE,2019,New York Mets,Jeff McNeil,placed,60,FALSE,NA
2019-09-27,Los Angeles Angels activated 2B Tommy La Stella from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Tommy La Stella,activated,10,FALSE,NA
2019-09-28,New York Yankees transferred CF Aaron Hicks from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Aaron Hicks,transferred,60,FALSE,NA
2019-09-28,New York Yankees activated RHP David Hale from the 60-day injured list.,TRUE,2019,New York Yankees,David Hale,activated,60,FALSE,NA
2019-09-29,Arizona Diamondbacks activated RHP Taijuan Walker from the 60-day injured list.,TRUE,2019,Arizona Diamondbacks,Taijuan Walker,activated,60,FALSE,NA
2019-09-29,Tampa Bay Rays activated 3B Yandy Diaz from the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Yandy Diaz,activated,60,FALSE,NA
2019-09-29,Arizona Diamondbacks transferred LF David Peralta from the 10-day injured list to the 60-day injured list.,TRUE,2019,Arizona Diamondbacks,David Peralta,transferred,60,FALSE,NA
2019-09-30,Boston Red Sox activated 2B Michael Chavis from the 10-day injured list.,TRUE,2019,Boston Red Sox,Michael Chavis,activated,10,FALSE,NA
2019-09-30,Detroit Tigers activated 3B Niko Goodrum from the 10-day injured list.,TRUE,2019,Detroit Tigers,Niko Goodrum,activated,10,FALSE,NA
2019-09-30,Chicago White Sox activated RHP Dylan Covey from the 10-day injured list.,TRUE,2019,Chicago White Sox,Dylan Covey,activated,10,FALSE,NA
2019-09-30,Seattle Mariners activated RF Mitch Haniger from the 10-day injured list.,TRUE,2019,Seattle Mariners,Mitch Haniger,activated,10,FALSE,NA
2019-09-30,Los Angeles Angels activated RHP Cam Bedrosian from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Cam Bedrosian,activated,10,FALSE,NA
2019-09-30,New York Yankees activated CF Mike Tauchman from the 10-day injured list.,TRUE,2019,New York Yankees,Mike Tauchman,activated,10,FALSE,NA
2019-09-30,Atlanta Braves activated 3B Johan Camargo from the 10-day injured list.,TRUE,2019,Atlanta Braves,Johan Camargo,activated,10,FALSE,NA
2019-09-30,Cincinnati Reds activated LF Jesse Winker from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Jesse Winker,activated,10,FALSE,NA
2019-09-30,Colorado Rockies activated RHP German Marquez from the 10-day injured list.,TRUE,2019,Colorado Rockies,German Marquez,activated,10,FALSE,NA
2019-09-30,Los Angeles Dodgers activated CF Alex Verdugo from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Alex Verdugo,activated,10,FALSE,NA
2019-09-30,Miami Marlins activated LF Cesar Puello from the 10-day injured list.,TRUE,2019,Miami Marlins,Cesar Puello,activated,10,FALSE,NA
2019-09-30,New York Mets activated RHP Robert Gsellman from the 10-day injured list.,TRUE,2019,New York Mets,Robert Gsellman,activated,10,FALSE,NA
2019-09-30,San Diego Padres activated RHP Carl Edwards Jr. from the 10-day injured list.,TRUE,2019,San Diego Padres,Carl Edwards Jr.,activated,10,FALSE,NA
2019-10-12,New York Yankees activated CF Aaron Hicks from the 60-day injured list.,TRUE,2019,New York Yankees,Aaron Hicks,activated,60,FALSE,NA
2019-10-24,Detroit Tigers activated LHP Blaine Hardy from the 60-day injured list.,TRUE,2019,Detroit Tigers,Blaine Hardy,activated,60,FALSE,NA
2019-10-31,Detroit Tigers activated RHP Michael Fulmer from the 60-day injured list.,TRUE,2019,Detroit Tigers,Michael Fulmer,activated,60,FALSE,NA
2019-10-31,Detroit Tigers activated CF JaCoby Jones from the 60-day injured list.,TRUE,2019,Detroit Tigers,JaCoby Jones,activated,60,FALSE,NA
2019-10-31,Detroit Tigers activated LHP Matt Moore from the 60-day injured list.,TRUE,2019,Detroit Tigers,Matt Moore,activated,60,FALSE,NA
2019-10-31,Detroit Tigers activated RHP Tyson Ross from the 60-day injured list.,TRUE,2019,Detroit Tigers,Tyson Ross,activated,60,FALSE,NA
2019-10-31,Boston Red Sox activated LHP Chris Sale from the 60-day injured list.,TRUE,2019,Boston Red Sox,Chris Sale,activated,60,FALSE,NA
2019-10-31,Boston Red Sox activated 2B Dustin Pedroia from the 60-day injured list.,TRUE,2019,Boston Red Sox,Dustin Pedroia,activated,60,FALSE,NA
2019-10-31,Chicago White Sox activated RHP Ryan Burr from the 60-day injured list.,TRUE,2019,Chicago White Sox,Ryan Burr,activated,60,FALSE,NA
2019-10-31,Chicago White Sox activated LHP Carlos Rodon from the 60-day injured list.,TRUE,2019,Chicago White Sox,Carlos Rodon,activated,60,FALSE,NA
2019-11-01,Miami Marlins activated SS JT Riddle from the 60-day injured list.,TRUE,2019,Miami Marlins,JT Riddle,activated,60,FALSE,NA
2019-11-01,Miami Marlins activated C Chad Wallach from the 60-day injured list.,TRUE,2019,Miami Marlins,Chad Wallach,activated,60,FALSE,NA
2019-11-01,Miami Marlins activated 3B Brian Anderson from the 60-day injured list.,TRUE,2019,Miami Marlins,Brian Anderson,activated,60,FALSE,NA
2019-11-01,Texas Rangers activated RHP Nate Jones from the 60-day injured list.,TRUE,2019,Texas Rangers,Nate Jones,activated,60,FALSE,NA
2019-11-01,Miami Marlins activated RHP Drew Steckenrider from the 60-day injured list.,TRUE,2019,Miami Marlins,Drew Steckenrider,activated,60,FALSE,NA
2019-11-01,St. Louis Cardinals activated LHP Brett Cecil from the 60-day injured list.,TRUE,2019,St. Louis Cardinals,Brett Cecil,activated,60,FALSE,NA
2019-11-01,St. Louis Cardinals activated RHP Jordan Hicks from the 60-day injured list.,TRUE,2019,St. Louis Cardinals,Jordan Hicks,activated,60,FALSE,NA
2019-11-01,St. Louis Cardinals activated CF Lane Thomas from the 60-day injured list.,TRUE,2019,St. Louis Cardinals,Lane Thomas,activated,60,FALSE,NA
2019-11-04,Milwaukee Brewers activated RHP Corey Knebel from the 60-day injured list.,TRUE,2019,Milwaukee Brewers,Corey Knebel,activated,60,FALSE,NA
2019-11-04,Milwaukee Brewers activated RHP Bobby Wahl from the 60-day injured list.,TRUE,2019,Milwaukee Brewers,Bobby Wahl,activated,60,FALSE,NA
2019-11-04,Cleveland Indians activated RF Tyler Naquin from the 60-day injured list.,TRUE,2019,Cleveland Indians,Tyler Naquin,activated,60,FALSE,NA
2019-11-04,Cleveland Indians activated 3B Christian Arroyo from the 60-day injured list.,TRUE,2019,Cleveland Indians,Christian Arroyo,activated,60,FALSE,NA
2019-11-04,Cleveland Indians activated RHP Corey Kluber from the 60-day injured list.,TRUE,2019,Cleveland Indians,Corey Kluber,activated,60,FALSE,NA
2019-11-04,New York Yankees activated 1B Greg Bird from the 60-day injured list.,TRUE,2019,New York Yankees,Greg Bird,activated,60,FALSE,NA
2019-11-04,New York Yankees activated CF Jacoby Ellsbury from the 60-day injured list.,TRUE,2019,New York Yankees,Jacoby Ellsbury,activated,60,FALSE,NA
2019-11-04,New York Yankees activated RHP Jonathan Holder from the 60-day injured list.,TRUE,2019,New York Yankees,Jonathan Holder,activated,60,FALSE,NA
2019-11-04,Baltimore Orioles activated RHP Alex Cobb from the 60-day injured list.,TRUE,2019,Baltimore Orioles,Alex Cobb,activated,60,FALSE,NA
2019-11-04,Houston Astros activated RHP Lance McCullers Jr. from the 60-day injured list.,TRUE,2019,Houston Astros,Lance McCullers Jr.,activated,60,FALSE,NA
2019-11-04,Pittsburgh Pirates activated RHP Chris Archer from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Chris Archer,activated,60,FALSE,NA
2019-11-04,Pittsburgh Pirates activated RHP Nick Burdi from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Nick Burdi,activated,60,FALSE,NA
2019-11-04,Pittsburgh Pirates activated RHP Kyle Crick from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Kyle Crick,activated,60,FALSE,NA
2019-11-04,Pittsburgh Pirates activated RHP Jameson Taillon from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Jameson Taillon,activated,60,FALSE,NA
2019-11-04,Pittsburgh Pirates activated RHP Chad Kuhl from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Chad Kuhl,activated,60,FALSE,NA
2019-11-04,Pittsburgh Pirates activated RF Gregory Polanco from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Gregory Polanco,activated,60,FALSE,NA
