date,transaction
2014-09-29,St. Louis Cardinals recalled Keith Butler from Memphis Redbirds.
2014-09-29,St. Louis Cardinals recalled Aledmys Diaz from Palm Beach Cardinals.
2014-09-29,St. Louis Cardinals recalled Eric Fornataro from Memphis Redbirds.
2014-09-29,St. Louis Cardinals recalled Jorge Rondon from Memphis Redbirds.
2014-09-29,Washington Nationals recalled Felipe Rivero from Syracuse Chiefs.
2014-09-29,Washington Nationals recalled Jhonatan Solano from Syracuse Chiefs.
2014-09-29,Washington Nationals recalled Sammy Solis from Harrisburg Senators.
2014-09-29,Miami Marlins signed free agent RHP Dailyn De Oleo to a minor league contract.
2014-09-29,Jesus Montero roster status changed by Seattle Mariners.
2014-09-30,Oakland Athletics reassigned RHP Jesse Chavez to the minor leagues.
2014-09-30,Oakland Athletics reassigned RHP Sonny Gray to the minor leagues.
2014-09-30,Oakland Athletics reassigned LHP Scott Kazmir to the minor leagues.
2014-09-30,Oakland Athletics reassigned LHP Eric O'Flaherty to the minor leagues.
2014-09-30,Oakland Athletics reassigned RHP Fernando Rodriguez to the minor leagues.
2014-09-30,Oakland Athletics reassigned RHP Jeff Samardzija to the minor leagues.
2014-09-30,Oakland Athletics reassigned RHP Evan Scribner to the minor leagues.
2014-09-30,Oakland Athletics reassigned C Bryan Anderson to the minor leagues.
2014-09-30,Oakland Athletics reassigned C John Jaso to the minor leagues.
2014-09-30,Oakland Athletics reassigned CF Craig Gentry to the minor leagues.
2014-09-30,Kansas City Royals reassigned CF Lane Adams to the minor leagues.
2014-09-30,Kansas City Royals reassigned LHP Francisley Bueno to the minor leagues.
2014-09-30,Kansas City Royals reassigned RHP Casey Coleman to the minor leagues.
2014-09-30,Kansas City Royals reassigned RHP Louis Coleman to the minor leagues.
2014-09-30,Kansas City Royals reassigned LHP Tim Collins to the minor leagues.
2014-09-30,Kansas City Royals reassigned RHP Aaron Crow to the minor leagues.
2014-09-30,Kansas City Royals reassigned LHP Scott Downs to the minor leagues.
2014-09-30,Kansas City Royals reassigned 2B Johnny Giavotella to the minor leagues.
2014-09-30,Kansas City Royals reassigned RHP Liam Hendriks to the minor leagues.
2014-09-30,Kansas City Royals reassigned LF Carlos Peguero to the minor leagues.
2014-09-30,Kansas City Royals reassigned C Francisco Pena to the minor leagues.
2014-09-30,Kansas City Royals reassigned LHP Jason Vargas to the minor leagues.
2014-09-30,San Francisco Giants signed free agent C Adam Sonabend to a minor league contract.
2014-09-30,Atlanta Braves activated RHP Shae Simmons from the 15-day disabled list.
2014-09-30,Boston Red Sox signed free agent RHP Victor Garcia to a minor league contract.
2014-10-01,Pittsburgh Pirates reassigned 3B Pedro Alvarez to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned RHP John Axford to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned RHP Gerrit Cole to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned RHP Brandon Cumpton to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned 2B Chase d'Arnaud to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned RHP Jeanmar Gomez to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned LHP Francisco Liriano to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned RHP Stolmy Pimentel to the minor leagues.
2014-10-01,Pittsburgh Pirates reassigned RHP Casey Sadler to the minor leagues.
2014-10-01,San Francisco Giants reassigned RHP Brett Bochy to the minor leagues.
2014-10-01,San Francisco Giants reassigned RHP Erik Cordier to the minor leagues.
2014-10-01,San Francisco Giants reassigned RF Chris Dominguez to the minor leagues.
2014-10-01,San Francisco Giants reassigned RHP Juan Gutierrez to the minor leagues.
2014-10-01,San Francisco Giants reassigned RHP Chris Heston to the minor leagues.
2014-10-01,San Francisco Giants reassigned RHP Tim Hudson to the minor leagues.
2014-10-01,San Francisco Giants reassigned LHP Mike Kickham to the minor leagues.
2014-10-01,San Francisco Giants reassigned RHP George Kontos to the minor leagues.
2014-10-01,San Francisco Giants reassigned LF Michael Morse to the minor leagues.
2014-10-01,San Francisco Giants reassigned CF Angel Pagan to the minor leagues.
2014-10-01,San Francisco Giants reassigned RHP Ryan Vogelsong to the minor leagues.
2014-10-01,Chicago White Sox sent Frank De Los Santos outright to Charlotte Knights.
2014-10-01,Toronto Blue Jays sent 1B Dan Johnson outright to Buffalo Bisons.
2014-10-01,Toronto Blue Jays sent 2B Munenori Kawasaki outright to Buffalo Bisons.
2014-10-02,Baltimore Orioles reassigned LHP Brian Matusz to the minor leagues.
2014-10-02,Baltimore Orioles reassigned LHP T.J. McFarland to the minor leagues.
2014-10-02,Baltimore Orioles reassigned RHP Evan Meek to the minor leagues.
2014-10-02,Baltimore Orioles reassigned LHP Joe Saunders to the minor leagues.
2014-10-02,Baltimore Orioles reassigned RHP Ryan Webb to the minor leagues.
2014-10-02,Baltimore Orioles reassigned C Steve Clevenger to the minor leagues.
2014-10-02,Baltimore Orioles reassigned 2B Alexi Casilla to the minor leagues.
2014-10-02,Baltimore Orioles reassigned 1B Christian Walker to the minor leagues.
2014-10-02,Baltimore Orioles reassigned LF Quintin Berry to the minor leagues.
2014-10-02,Detroit Tigers reassigned LF Tyler Collins to the minor leagues.
2014-10-02,Detroit Tigers reassigned RHP Buck Farmer to the minor leagues.
2014-10-02,Detroit Tigers reassigned LHP Blaine Hardy to the minor leagues.
2014-10-02,Detroit Tigers reassigned RHP Jim Johnson to the minor leagues.
2014-10-02,Detroit Tigers reassigned C James McCann to the minor leagues.
2014-10-02,Detroit Tigers reassigned LHP Pat McCoy to the minor leagues.
2014-10-02,Detroit Tigers reassigned RF Steven Moya to the minor leagues.
2014-10-02,Detroit Tigers reassigned LHP Robbie Ray to the minor leagues.
2014-10-02,Detroit Tigers reassigned RHP Evan Reed to the minor leagues.
2014-10-02,Detroit Tigers reassigned LHP Kyle Ryan to the minor leagues.
2014-10-02,Raul Alcantara roster status changed by Oakland Athletics.
2014-10-02,Oakland Athletics activated C Bryan Anderson.
2014-10-02,Oakland Athletics activated RHP Jesse Chavez.
2014-10-02,Craig Gentry roster status changed by Oakland Athletics.
2014-10-02,Oakland Athletics activated RHP Sonny Gray.
2014-10-02,Oakland Athletics activated C John Jaso.
2014-10-02,Oakland Athletics activated LHP Scott Kazmir.
2014-10-02,Arnold Leon roster status changed by Oakland Athletics.
2014-10-02,Oakland Athletics activated RHP Josh Lindblom.
2014-10-02,Oakland Athletics activated LHP Eric O'Flaherty.
2014-10-02,Oakland Athletics activated 1B Shane Peterson.
2014-10-02,Oakland Athletics activated RHP Fernando Rodriguez.
2014-10-02,Oakland Athletics activated RHP Jeff Samardzija.
2014-10-02,Oakland Athletics activated RHP Evan Scribner.
2014-10-02,Oakland Athletics activated RHP Michael Ynoa.
2014-10-02,Pittsburgh Pirates activated 1B Pedro Alvarez.
2014-10-02,Pittsburgh Pirates activated RHP John Axford.
2014-10-02,Pittsburgh Pirates activated C Ramon Cabrera.
2014-10-02,Pittsburgh Pirates activated RHP Gerrit Cole.
2014-10-02,Pittsburgh Pirates activated RHP Brandon Cumpton.
2014-10-02,Pittsburgh Pirates activated 2B Chase d'Arnaud.
2014-10-02,Pittsburgh Pirates activated LF Jaff Decker.
2014-10-02,Pittsburgh Pirates activated RHP Jeanmar Gomez.
2014-10-02,Alen Hanson roster status changed by Pittsburgh Pirates.
2014-10-02,Pittsburgh Pirates activated LHP Francisco Liriano.
2014-10-02,Pittsburgh Pirates activated RHP Stolmy Pimentel.
2014-10-02,Pittsburgh Pirates activated LHP Joely Rodriguez.
2014-10-02,Pittsburgh Pirates activated RHP Chaz Roe.
2014-10-02,Pittsburgh Pirates activated RHP Casey Sadler.
2014-10-02,Angel Sanchez roster status changed by Pittsburgh Pirates.
2014-10-02,Kansas City Royals activated LHP Tim Collins.
2014-10-02,Kansas City Royals activated LHP Jason Vargas.
2014-10-02,Kansas City Royals reassigned 2B Jayson Nix to the minor leagues.
2014-10-02,Kansas City Royals reassigned LF Raul Ibanez to the minor leagues.
2014-10-02,Los Angeles Angels reassigned RHP Cam Bedrosian to the minor leagues.
2014-10-02,Los Angeles Angels reassigned RF Brennan Boesch to the minor leagues.
2014-10-02,Los Angeles Angels reassigned C John Buck to the minor leagues.
2014-10-02,Los Angeles Angels reassigned CF Tony Campana to the minor leagues.
2014-10-02,Los Angeles Angels reassigned RHP Jairo Diaz to the minor leagues.
2014-10-02,Los Angeles Angels reassigned LF Grant Green to the minor leagues.
2014-10-02,Los Angeles Angels reassigned RHP Yoslan Herrera to the minor leagues.
2014-10-02,Los Angeles Angels reassigned 3B Luis Jimenez to the minor leagues.
2014-10-02,Los Angeles Angels reassigned LHP Wade LeBlanc to the minor leagues.
2014-10-02,Los Angeles Angels reassigned 3B John McDonald to the minor leagues.
2014-10-02,Los Angeles Angels reassigned LF Shawn O'Malley to the minor leagues.
2014-10-02,Los Angeles Angels reassigned LHP Michael Roth to the minor leagues.
2014-10-02,Los Angeles Angels reassigned RHP Drew Rucinski to the minor leagues.
2014-10-02,Los Angeles Angels reassigned LHP Joe Thatcher to the minor leagues.
2014-10-02,Texas Rangers claimed RHP Alfredo Figaro off waivers from Milwaukee Brewers.
2014-10-02,Texas Rangers designated RHP Wilmer Font for assignment.
2014-10-02,St. Louis Cardinals reassigned LHP Nick Greenwood to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned LHP Tyler Lyons to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned RHP Justin Masterson to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned RHP Jason Motte to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned LHP Kevin Siegrist to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned RHP Sam Tuivailala to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned C A.J. Pierzynski to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned 1B Xavier Scruggs to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned 2B Mark Ellis to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned LF Tommy Pham to the minor leagues.
2014-10-02,St. Louis Cardinals reassigned 2B Greg Garcia to the minor leagues.
2014-10-02,Milwaukee Brewers activated SS Jeff Bianchi from the 60-day disabled list.
2014-10-02,Atlanta Braves signed free agent SS Alex Aquino to a minor league contract.
2014-10-03,Washington Nationals reassigned LHP Xavier Cedeno to the minor leagues.
2014-10-03,Washington Nationals reassigned LHP Ross Detwiler to the minor leagues.
2014-10-03,Washington Nationals reassigned RHP Taylor Hill to the minor leagues.
2014-10-03,Washington Nationals reassigned RHP Ryan Mattheus to the minor leagues.
2014-10-03,Washington Nationals reassigned RHP Blake Treinen to the minor leagues.
2014-10-03,Washington Nationals reassigned C Sandy Leon to the minor leagues.
2014-10-03,Washington Nationals reassigned 1B Tyler Moore to the minor leagues.
2014-10-03,Washington Nationals reassigned SS Pedro Florimon to the minor leagues.
2014-10-03,Washington Nationals reassigned LF Scott Hairston to the minor leagues.
2014-10-03,Washington Nationals reassigned CF Michael Taylor to the minor leagues.
2014-10-03,Washington Nationals reassigned RF Steven Souza Jr. to the minor leagues.
2014-10-03,Washington Nationals reassigned LF Jeff Kobernus to the minor leagues.
2014-10-03,San Francisco Giants activated RHP Tim Hudson.
2014-10-03,San Francisco Giants activated RHP Ryan Vogelsong.
2014-10-03,San Francisco Giants reassigned C Guillermo Quiroz to the minor leagues.
2014-10-03,San Francisco Giants reassigned 1B Adam Duvall to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned RHP Kevin Correia to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned LHP Daniel Coulombe to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned RHP Yimi Garcia to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned RHP Roberto Hernandez to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned RHP Chris Perez to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned LHP Paco Rodriguez to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned SS Erisbel Arruebarrena to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned LF Roger Bernadina to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned CF Joc Pederson to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned 2B Darwin Barney to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned 2B Alex Guerrero to the minor leagues.
2014-10-03,Los Angeles Dodgers reassigned C Tim Federowicz to the minor leagues.
2014-10-03,Toronto Blue Jays sent C George Kottaras outright to Buffalo Bisons.
2014-10-03,Baltimore Orioles traded RHP Preston Guilmet to Pittsburgh Pirates for cash.
2014-10-03,Pittsburgh Pirates designated RF Jose Tabata for assignment.
2014-10-03,Arizona Diamondbacks signed free agent RHP Chester Pimentel to a minor league contract.
2014-10-06,Chicago Cubs claimed Joe Ortiz off waivers from Texas Rangers.
2014-10-06,Texas Rangers sent Engel Beltre outright to Round Rock Express.
2014-10-06,Texas Rangers sent LHP Pedro Figueroa outright to Round Rock Express.
2014-10-06,Texas Rangers sent Kevin Kouzmanoff outright to Round Rock Express.
2014-10-06,Texas Rangers sent J.P. Arencibia outright to Round Rock Express.
2014-10-06,Texas Rangers sent Wilmer Font outright to Round Rock Express.
2014-10-06,Texas Rangers sent SS Guilder Rodriguez outright to Round Rock Express.
2014-10-06,Philadelphia Phillies sent Sean O'Sullivan outright to Lehigh Valley IronPigs.
2014-10-07,Toronto Blue Jays claimed Bo Schultz off waivers from Arizona Diamondbacks.
2014-10-07,Los Angeles Angels claimed Roger Kieschnick off waivers from Arizona Diamondbacks.
2014-10-07,Los Angeles Angels designated RF Brennan Boesch for assignment.
2014-10-07,Los Angeles Angels claimed LF Alfredo Marte off waivers from Arizona Diamondbacks.
2014-10-07,Los Angeles Angels designated C John Buck for assignment.
2014-10-07,DH Corey Hart elected free agency.
2014-10-07,3B Kevin Kouzmanoff elected free agency.
2014-10-07,Arizona Diamondbacks sent CF Brett Jackson outright to Reno Aces.
2014-10-07,Arizona Diamondbacks sent LHP Joe Paterson outright to Reno Aces.
2014-10-07,Arizona Diamondbacks sent C Bobby Wilson outright to Reno Aces.
2014-10-07,Milwaukee Brewers sent SS Jeff Bianchi outright to Colorado Springs Sky Sox.
2014-10-07,RHP Sean O'Sullivan elected free agency.
2014-10-08,RF Brennan Boesch elected free agency.
2014-10-08,Miami Marlins signed free agent CF Jonathan Jones to a minor league contract.
2014-10-08,New York Mets signed free agent CF Ranfy Adon to a minor league contract.
2014-10-09,Houston Astros sent Jesus Guzman outright to Fresno Grizzlies.
2014-10-09,Houston Astros sent LHP Rudy Owens outright to Fresno Grizzlies.
2014-10-09,Oakland Athletics claimed RHP Jorge De Leon off waivers from Houston Astros.
2014-10-09,Oakland Athletics released 1B Adam Dunn.
2014-10-09,1B J.P. Arencibia elected free agency.
2014-10-09,Pittsburgh Pirates sent RF Jose Tabata outright to Indianapolis Indians.
2014-10-09,CF Tony Gwynn Jr. elected free agency.
2014-10-09,Baltimore Orioles signed free agent SS Irving Ortega to a minor league contract.
2014-10-09,Texas Rangers signed free agent RF Starling Joseph to a minor league contract.
2014-10-10,Baltimore Orioles reassigned RHP Ubaldo Jimenez to the minor leagues.
2014-10-10,Baltimore Orioles activated LHP Brian Matusz.
2014-10-10,St. Louis Cardinals reassigned LHP Sam Freeman to the minor leagues.
2014-10-10,St. Louis Cardinals activated C A.J. Pierzynski.
2014-10-10,Texas Rangers claimed 2B Ed Lucas off waivers from Miami Marlins.
2014-10-10,1B Jesus Guzman elected free agency.
2014-10-10,Los Angeles Angels sent Brennan Boesch outright to Salt Lake Bees.
2014-10-10,3B Ian Stewart elected free agency.
2014-10-10,C John Buck elected free agency.
2014-10-10,RF Nolan Reimold elected free agency.
2014-10-10,Miami Marlins sent OF Jordany Valdespin outright to New Orleans Zephyrs.
2014-10-11,San Francisco Giants activated LF Michael Morse.
2014-10-11,San Francisco Giants reassigned CF Gary Brown to the minor leagues.
2014-10-11,Washington Nationals signed free agent RHP Felix Taveras to a minor league contract.
2014-10-13,Los Angeles Dodgers sent RHP Stephen Fife outright to Oklahoma City RedHawks.
2014-10-13,Minnesota Twins sent SS Doug Bernier outright to Rochester Red Wings.
2014-10-13,Minnesota Twins sent RHP Yohan Pino outright to Rochester Red Wings.
