date,transaction
2021-04-26,Philadelphia Phillies optioned LHP Bailey Falter to Phillies Alternate Training Site.
2021-04-26,Philadelphia Phillies optioned RHP Spencer Howard to Phillies Alternate Training Site.
2021-04-26,Philadelphia Phillies optioned CF Mickey Moniak to Phillies Alternate Training Site.
2021-04-26,Seattle Mariners placed LHP Nick Margevicius on the 10-day injured list. Left shoulder inflammation.
2021-04-26,Seattle Mariners recalled RHP Robert Dugger from Mariners Alternate Training Site.
2021-04-26,Texas Rangers selected the contract of LHP Hyeon-Jong Yang from Rangers Alternate Training Site.
2021-04-26,Texas Rangers optioned CF Leody Taveras to Rangers Alternate Training Site.
2021-04-26,Texas Rangers transferred 1B Ronald Guzman from the 10-day injured list to the 60-day injured list. Right knee meniscus tear.
2021-04-26,Philadelphia Phillies activated LHP Jose Alvarado from the 10-day injured list.
2021-04-26,Houston Astros activated 2B Jose Altuve from the 10-day injured list.
2021-04-26,"Houston Astros placed RHP Jake Odorizzi on the 10-day injured list retroactive to April 25, 2021. Right pronator muscle strain."
2021-04-26,Houston Astros recalled RHP Peter Solomon from Astros Alternate Training Site.
2021-04-26,Milwaukee Brewers selected the contract of LF Pablo Reyes from Brewers Alternate Training Site.
2021-04-26,Milwaukee Brewers optioned CF Corey Ray to Brewers Alternate Training Site.
2021-04-26,Chicago Cubs placed C Austin Romine on the 10-day injured list.
2021-04-26,Chicago Cubs selected the contract of C Tony Wolters from Cubs Alternate Training Site.
2021-04-26,Chicago Cubs transferred RHP Jonathan Holder from the 10-day injured list to the 60-day injured list. Right shoulder strain.
2021-04-26,Los Angeles Angels optioned 2B Luis Rengifo to Angels Alternate Training Site.
2021-04-26,Houston Astros transferred RHP Pedro Baez from the 10-day injured list to the 60-day injured list. Right shoulder soreness.
2021-04-26,Houston Astros optioned 3B Abraham Toro to Astros Alternate Training Site.
2021-04-26,Los Angeles Dodgers placed LHP David Price on the 10-day injured list. Right hamstring strain.
2021-04-26,Chicago Cubs selected the contract of RHP Trevor Megill from Cubs Alternate Training Site.
2021-04-26,Los Angeles Angels activated 3B Anthony Rendon from the 10-day injured list.
2021-04-26,Los Angeles Dodgers activated 2B Gavin Lux from the 10-day injured list.
2021-04-26,Los Angeles Dodgers activated RHP Dennis Santana from the 10-day injured list.
2021-04-26,Los Angeles Dodgers recalled RHP Mitch White from Dodgers Alternate Training Site.
2021-04-26,Los Angeles Dodgers optioned LHP Garrett Cleavinger to Dodgers Alternate Training Site.
2021-04-26,Los Angeles Dodgers optioned CF DJ Peters to Dodgers Alternate Training Site.
2021-04-26,Kansas City Royals sent RHP Brad Brach outright to Royals Alternate Training Site.
2021-04-26,RHP Brad Brach elected free agency.
2021-04-26,Pittsburgh Pirates optioned 2B Rodolfo Castro to Pirates Alternate Training Site.
2021-04-26,New York Mets optioned LHP Stephen Tarpley to Mets Alternate Training Site.
2021-04-26,Pittsburgh Pirates activated RF Ka'ai Tom from the 10-day injured list.
2021-04-26,Los Angeles Angels recalled 3B Luis Rengifo.
2021-04-26,Milwaukee Brewers selected the contract of 3B Pablo Reyes.
2021-04-26,Milwaukee Brewers placed SS Daniel Robertson on the 7-day injured list. Concussion.
2021-04-26,Philadelphia Phillies signed free agent OF Ryan Cordell to a minor league contract.
2021-04-27,Chicago Cubs activated RHP Ryan Tepera.
2021-04-27,New York Yankees optioned RHP Deivi Garcia to Yankees Alternate Training Site.
2021-04-27,Baltimore Orioles optioned CF Ryan McKenna to Orioles Alternate Training Site.
2021-04-27,New York Yankees recalled Michael King from Yankees Alternate Training Site.
2021-04-27,Baltimore Orioles recalled 3B Pat Valaika from Orioles Alternate Training Site.
2021-04-27,New York Mets recalled Jose Peraza from Mets Alternate Training Site.
2021-04-27,Chicago White Sox recalled CF Luis Gonzalez from White Sox Alternate Training Site.
2021-04-27,Kansas City Royals optioned RHP Jake Newberry to Royals Alternate Training Site.
2021-04-27,Kansas City Royals recalled 1B Ryan McBroom from Royals Alternate Training Site.
2021-04-27,Seattle Mariners claimed 2B Jack Mayfield off waivers from Los Angeles Angels.
2021-04-27,Seattle Mariners optioned 2B Jack Mayfield to Mariners Alternate Training Site.
2021-04-27,Seattle Mariners transferred 2B Shed Long Jr. from the 10-day injured list to the 60-day injured list. Recovery from right shin stress fracture.
2021-04-27,Kansas City Royals signed free agent RHP Mike Shawaryn to a minor league contract.
2021-04-27,Milwaukee Brewers recalled C Luke Maile from Brewers Alternate Training Site.
2021-04-27,Milwaukee Brewers recalled Patrick Weigel from Brewers Alternate Training Site.
2021-04-27,Milwaukee Brewers optioned RHP Phil Bickford to Brewers Alternate Training Site.
2021-04-27,Milwaukee Brewers placed C Manny Pina on the 10-day injured list. Fractured left great toe.
2021-04-27,Chicago White Sox recalled RHP Alex McRae from White Sox Alternate Training Site.
2021-04-27,Chicago White Sox placed CF Luis Robert on the 10-day injured list.
2021-04-27,St. Louis Cardinals recalled C Ali Sanchez from Cardinals Alternate Training Site.
2021-04-27,St. Louis Cardinals placed C Yadier Molina on the 10-day injured list. Right foot tendon strain.
2021-04-27,Milwaukee Brewers recalled Corey Ray from Brewers Alternate Training Site.
2021-04-27,Cincinnati Reds activated 2B Mike Moustakas from the 10-day injured list.
2021-04-27,"Milwaukee Brewers placed 3B Daniel Robertson on the 7-day injured list retroactive to April 26, 2021. Concussion."
2021-04-27,New York Yankees traded Mike Tauchman to San Francisco Giants for LHP Wandy Peralta and Player To Be Named Later.
2021-04-27,New York Yankees recalled SS Tyler Wade from Yankees Alternate Training Site.
2021-04-27,San Francisco Giants recalled Skye Bolt from Giants Alternate Training Site.
2021-04-27,Cincinnati Reds optioned LF Mark Payton to Reds Alternate Training Site.
2021-04-27,San Francisco Giants sent RHP Trevor Gott outright to Giants Alternate Training Site.
2021-04-27,Los Angeles Dodgers placed RHP Mitch White on the 10-day injured list.
2021-04-27,Los Angeles Dodgers placed LHP Victor Gonzalez on the 10-day injured list.
2021-04-27,Los Angeles Dodgers recalled CF DJ Peters from Dodgers Alternate Training Site.
2021-04-27,Los Angeles Dodgers recalled LHP Garrett Cleavinger from Dodgers Alternate Training Site.
2021-04-27,Baltimore Orioles recalled RF Ryan McKenna.
2021-04-27,traded to San Francisco Giants for .
2021-04-27,New York Yankees recalled 2B Tyler Wade.
2021-04-27,Baltimore Orioles recalled 2B Pat Valaika.
2021-04-27,Seattle Mariners claimed 3B Jack Mayfield off waivers from .
2021-04-27,Cincinnati Reds recalled RF Mark Payton.
2021-04-27,Cincinnati Reds activated 3B Mike Moustakas from the 10-day injured list.
2021-04-27,Colorado Rockies signed free agent RHP Michael Baird to a minor league contract.
2021-04-27,Colorado Rockies signed free agent RHP Jared Biddy to a minor league contract.
2021-04-27,Colorado Rockies signed free agent RHP Zachary Hammer to a minor league contract.
2021-04-27,Colorado Rockies signed free agent LHP Zach Matson to a minor league contract.
2021-04-27,Colorado Rockies signed free agent RHP Alex Moore to a minor league contract.
2021-04-27,New York Mets signed free agent RHP Bradley Roney to a minor league contract.
2021-04-27,Miami Marlins signed free agent RHP Josh A. Smith to a minor league contract.
2021-04-27,Minnesota Twins signed free agent RHP Jonathan Cheshire to a minor league contract.
2021-04-28,Baltimore Orioles optioned RHP Jay Flaa to Orioles Alternate Training Site.
2021-04-28,Cleveland Indians activated RHP Nick Wittgren from the paternity list.
2021-04-28,Cleveland Indians designated LHP Oliver Perez for assignment.
2021-04-28,Milwaukee Brewers selected the contract of RHP Zack Godley from Brewers Alternate Training Site.
2021-04-28,Milwaukee Brewers optioned CF Corey Ray to Brewers Alternate Training Site.
2021-04-28,Milwaukee Brewers designated RHP Phil Bickford for assignment.
2021-04-28,Miami Marlins recalled 2B Isan Diaz from Marlins Alternate Training Site.
2021-04-28,Miami Marlins placed 2B Jazz Chisholm Jr. on the 10-day injured list. Left hamstring strain.
2021-04-28,Los Angeles Dodgers optioned CF DJ Peters to Dodgers Alternate Training Site.
2021-04-28,"Toronto Blue Jays placed LHP Hyun Jin Ryu on the 10-day injured list retroactive to April 26, 2021. Right glute strain."
2021-04-28,Los Angeles Dodgers activated LHP Victor Gonzalez from the 10-day injured list.
2021-04-28,New York Mets claimed C Deivy Grullon off waivers from Tampa Bay Rays.
2021-04-28,New York Mets optioned C Deivy Grullon to Mets Alternate Training Site.
2021-04-28,Baltimore Orioles recalled RHP Dean Kremer from Orioles Alternate Training Site.
2021-04-28,Seattle Mariners claimed C Jacob Nottingham off waivers from Milwaukee Brewers.
2021-04-28,Seattle Mariners designated RHP Brandon Brennan for assignment.
2021-04-28,Toronto Blue Jays activated OF George Springer from the 10-day injured list.
2021-04-28,Toronto Blue Jays optioned 1B Rowdy Tellez to Blue Jays Alternate Training Site.
2021-04-28,Toronto Blue Jays recalled LHP Travis Bergen from Blue Jays Alternate Training Site.
2021-04-28,Los Angeles Angels activated C Max Stassi from the 10-day injured list.
2021-04-28,Los Angeles Angels optioned C Anthony Bemboom to Angels Alternate Training Site.
2021-04-28,Arizona Diamondbacks placed RF Kole Calhoun on the 10-day injured list. Left hamstring strain.
2021-04-28,St. Louis Cardinals optioned CF Scott Hurst to Cardinals Alternate Training Site.
2021-04-28,San Francisco Giants activated LF Mike Tauchman.
2021-04-28,Houston Astros placed OF Yordan Alvarez on the 10-day injured list.
2021-04-28,"San Francisco Giants placed RF Mike Yastrzemski on the 10-day injured list retroactive to April 26, 2021. Leftoblique strain"
2021-04-28,"Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list retroactive to April 25, 2021. Right groin strain."
2021-04-28,Arizona Diamondbacks recalled C Daulton Varsho from Diamondbacks Alternate Training Site.
2021-04-28,Arizona Diamondbacks recalled RHP Riley Smith from Diamondbacks Alternate Training Site.
2021-04-28,St. Louis Cardinals recalled Johan Oviedo from Cardinals Alternate Training Site.
2021-04-28,San Francisco Giants optioned RHP Gregory Santos to Giants Alternate Training Site.
2021-04-28,Houston Astros recalled 1B Taylor Jones from Astros Alternate Training Site.
2021-04-28,San Francisco Giants recalled LHP Sam Selman from Giants Alternate Training Site.
2021-04-28,San Diego Padres activated C Austin Nola from the 10-day injured list.
2021-04-28,San Diego Padres optioned C Luis Campusano to Padres Alternate Training Site.
2021-04-28,Pittsburgh Pirates sent CF Dustin Fowler outright to Pirates Alternate Training Site.
2021-04-28,Atlanta Braves signed free agent RHP Trevor Kelley to a minor league contract.
2021-04-28,Toronto Blue Jays signed free agent 2B Christian Colon to a minor league contract.
2021-04-28,Toronto Blue Jays signed free agent 2B Dilson Herrera to a minor league contract.
2021-04-29,Tampa Bay Rays optioned RHP Louis Head to Rays Alternate Training Site.
2021-04-29,Cleveland Indians optioned LHP Logan Allen to Indians Alternate Training Site.
2021-04-29,New York Yankees optioned RHP Michael King to Yankees Alternate Training Site.
2021-04-29,Miami Marlins optioned LHP Daniel Castano to Marlins Alternate Training Site.
2021-04-29,Tampa Bay Rays recalled LHP Shane McClanahan from Rays Alternate Training Site.
2021-04-29,Tampa Bay Rays placed 1B Yoshi Tsutsugo on the 10-day injured list.
2021-04-29,Tampa Bay Rays recalled RHP Louis Head from Rays Alternate Training Site.
2021-04-29,St. Louis Cardinals recalled RHP Seth Elledge from Cardinals Alternate Training Site.
2021-04-29,St. Louis Cardinals optioned RHP Johan Oviedo to Cardinals Alternate Training Site.
2021-04-29,New York Yankees activated LHP Wandy Peralta.
2021-04-29,Milwaukee Brewers recalled RHP Alec Bettinger from Brewers Alternate Training Site.
2021-04-29,Milwaukee Brewers recalled LHP Eric Lauer from Brewers Alternate Training Site.
2021-04-29,Milwaukee Brewers placed RHP Corbin Burnes on the 10-day injured list.
2021-04-29,Seattle Mariners recalled RHP Domingo Tapia from Mariners Alternate Training Site.
2021-04-29,"Seattle Mariners placed LHP Marco Gonzales on the 10-day injured list retroactive to April 28, 2021. Left forearm strain."
2021-04-29,Detroit Tigers recalled Derek Hill from Tigers Alternate Training Site.
2021-04-29,Chicago White Sox recalled Danny Mendick from White Sox Alternate Training Site.
2021-04-29,Chicago White Sox activated CF Luis Robert from the 10-day injured list.
2021-04-29,"Chicago White Sox placed LHP Garrett Crochet on the 10-day injured list retroactive to April 26, 2021. Upper back strain."
2021-04-29,Chicago Cubs designated RHP Brandon Workman for assignment.
2021-04-29,Chicago Cubs recalled LHP Justin Steele from Cubs Alternate Training Site.
2021-04-29,Milwaukee Brewers placed RHP Zack Godley on the 10-day injured list. Right index finger contusion.
2021-04-29,Arizona Diamondbacks activated RHP Chris Devenski from the restricted list.
2021-04-29,Arizona Diamondbacks optioned RHP Yoan Lopez to Diamondbacks Alternate Training Site.
2021-04-29,Colorado Rockies recalled RHP Justin Lawrence from Rockies Alternate Training Site.
2021-04-29,Colorado Rockies placed RHP Yency Almonte on the 10-day injured list. Right hand contusion.
2021-04-29,Milwaukee Brewers activated RHP Alec Bettinger.
2021-04-29,Los Angeles Dodgers optioned LF Luke Raley to Dodgers Alternate Training Site.
2021-04-29,Los Angeles Dodgers activated RHP Mitch White from the 10-day injured list.
2021-04-29,Toronto Blue Jays optioned RHP Nate Pearson to Blue Jays Alternate Training Site.
2021-04-29,Colorado Rockies optioned CF Sam Hilliard to Rockies Alternate Training Site.
2021-04-29,Colorado Rockies selected the contract of 1B Matt Adams from Rockies Alternate Training Site.
2021-04-29,Colorado Rockies designated RHP Ashton Goudeau for assignment.
2021-04-29,Milwaukee Brewers optioned RHP Patrick Weigel to Brewers Alternate Training Site.
2021-04-29,Milwaukee Brewers selected the contract of RHP Jordan Zimmermann from Brewers Alternate Training Site.
2021-04-29,RF Adam Eaton roster status changed by Chicago White Sox.
2021-04-29,Los Angeles Dodgers recalled RHP Edwin Uceta from Dodgers Alternate Training Site.
2021-04-29,"Los Angeles Dodgers placed RHP Brusdar Graterol on the 10-day injured list retroactive to April 27, 2021. Right forearm tightness."
2021-04-29,Baltimore Orioles sent LHP Wade LeBlanc outright to Orioles Alternate Training Site.
2021-04-29,Minnesota Twins activated RF Max Kepler from the 10-day injured list.
2021-04-29,Minnesota Twins activated LF Kyle Garlick from the 10-day injured list.
