date,transaction
2009-10-19,Bryan LaHair roster status changed by Seattle Mariners.
2009-10-19,Robert Manuel roster status changed by Seattle Mariners.
2009-10-19,Justin Thomas roster status changed by Seattle Mariners.
2009-10-19,Marwin Vega roster status changed by Seattle Mariners.
2009-10-19,St. Louis Cardinals activated 3B David Freese.
2009-10-19,St. Louis Cardinals activated LHP Jaime Garcia.
2009-10-19,St. Louis Cardinals activated 3B Khalil Greene.
2009-10-19,Tyler Greene roster status changed by St. Louis Cardinals.
2009-10-19,Jarrett Hoffpauir roster status changed by St. Louis Cardinals.
2009-10-19,Josh Kinney roster status changed by St. Louis Cardinals.
2009-10-19,Joe Mather roster status changed by St. Louis Cardinals.
2009-10-19,Matt Pagnozzi roster status changed by St. Louis Cardinals.
2009-10-19,Shane Robinson roster status changed by St. Louis Cardinals.
2009-10-19,Matthew Scherer roster status changed by St. Louis Cardinals.
2009-10-19,St. Louis Cardinals activated RF Nick Stavinoha.
2009-10-19,St. Louis Cardinals activated RHP Brad Thompson.
2009-10-19,P.J. Walters roster status changed by St. Louis Cardinals.
2009-10-19,St. Louis Cardinals activated RHP Todd Wellemeyer.
2009-10-19,John Jaso roster status changed by Tampa Bay Rays.
2009-10-19,Elliot Johnson roster status changed by Tampa Bay Rays.
2009-10-19,Tampa Bay Rays activated RF Matt Joyce.
2009-10-19,Jose Lobaton roster status changed by Tampa Bay Rays.
2009-10-19,Jake McGee roster status changed by Tampa Bay Rays.
2009-10-19,Sean Rodriguez roster status changed by Tampa Bay Rays.
2009-10-19,Justin Ruggiano roster status changed by Tampa Bay Rays.
2009-10-19,Mitch Talbot roster status changed by Tampa Bay Rays.
2009-10-19,Texas Rangers activated 2B Joaquin Arias.
2009-10-19,Texas Rangers activated CF Greg Golson.
2009-10-19,Luis Mendoza roster status changed by Texas Rangers.
2009-10-19,Omar Poveda roster status changed by Texas Rangers.
2009-10-19,Max Ramirez roster status changed by Texas Rangers.
2009-10-19,Brad Mills roster status changed by Toronto Blue Jays.
2009-10-19,Toronto Blue Jays activated LHP Bill Murphy.
2009-10-19,Luis Perez roster status changed by Toronto Blue Jays.
2009-10-19,Robert Ray roster status changed by Toronto Blue Jays.
2009-10-19,Davis Romero roster status changed by Toronto Blue Jays.
2009-10-19,Luis Atilano roster status changed by Washington Nationals.
2009-10-19,Collin Balester roster status changed by Washington Nationals.
2009-10-19,Matt Chico roster status changed by Washington Nationals.
2009-10-19,Shairon Martis roster status changed by Washington Nationals.
2009-10-19,Ryan Mattheus roster status changed by Washington Nationals.
2009-10-19,Stephen Strasburg roster status changed by Washington Nationals.
2009-10-19,Boston Red Sox sent Takashi Saito outright to Pawtucket Red Sox.
2009-10-19,Jacob Turner roster status changed by Detroit Tigers.
2009-10-19,Aaron Crow roster status changed by Kansas City Royals.
2009-10-20,New York Mets released LHP Ken Takahashi.
2009-10-20,Pittsburgh Pirates sent Denny Bautista outright to Indianapolis Indians.
2009-10-20,Pittsburgh Pirates sent Chris Bootcheck outright to Indianapolis Indians.
2009-10-20,Pittsburgh Pirates sent Craig Hansen outright to Indianapolis Indians.
2009-10-21,Chicago White Sox claimed Alejandro De Aza off waivers from Florida Marlins.
2009-10-21,Texas Rangers sent Jason Grilli outright to Oklahoma City RedHawks.
2009-10-21,Texas Rangers sent Kevin Richardson outright to Oklahoma City RedHawks.
2009-10-22,New York Mets sent C Robinson Cancel outright to Buffalo Bisons.
2009-10-22,New York Mets sent RHP Carlos Muniz outright to Buffalo Bisons.
2009-10-22,New York Mets sent 2B Argenis Reyes outright to Buffalo Bisons.
2009-10-22,New York Mets sent Wilson Valdez outright to Buffalo Bisons.
2009-10-22,Philadelphia Phillies sent Jack Taschner outright to Lehigh Valley IronPigs.
2009-10-22,Washington Nationals sent Jamie Burke outright to Syracuse Chiefs.
2009-10-22,Washington Nationals sent RF Jorge Padilla outright to Syracuse Chiefs.
2009-10-23,Chicago Cubs sent 3B Bobby Scales outright to Iowa Cubs.
2009-10-23,Colorado Rockies sent Joel Peralta outright to Colorado Springs Sky Sox.
2009-10-23,Texas Rangers signed free agent SS Hanser Alberto to a minor league contract.
2009-10-24,Anvioris Ramirez assigned to Oakland Athletics.
2009-10-26,Los Angeles Angels activated RHP Jose Arredondo.
2009-10-26,Trevor Bell roster status changed by Los Angeles Angels.
2009-10-26,Los Angeles Angels activated 3B Matthew Brown.
2009-10-26,Ryan Budde roster status changed by Los Angeles Angels.
2009-10-26,Terry Evans roster status changed by Los Angeles Angels.
2009-10-26,Bobby Mosebach roster status changed by Los Angeles Angels.
2009-10-26,Sean O'Sullivan roster status changed by Los Angeles Angels.
2009-10-26,Los Angeles Angels activated RHP Anthony Ortega.
2009-10-26,Los Angeles Angels activated LF Chris Pettit.
2009-10-26,Fernando Rodriguez roster status changed by Los Angeles Angels.
2009-10-26,Rafael Rodriguez roster status changed by Los Angeles Angels.
2009-10-26,Freddy Sandoval roster status changed by Los Angeles Angels.
2009-10-26,Mark Trumbo roster status changed by Los Angeles Angels.
2009-10-26,Los Angeles Angels activated 3B Brandon Wood.
2009-10-26,Rich Thompson roster status changed by Los Angeles Angels.
2009-10-26,Blake DeWitt roster status changed by Los Angeles Dodgers.
2009-10-26,A.J. Ellis roster status changed by Los Angeles Dodgers.
2009-10-26,Los Angeles Dodgers activated RHP Jon Garland.
2009-10-26,Los Angeles Dodgers activated RHP Charlie Haeger.
2009-10-26,Chin-lung Hu roster status changed by Los Angeles Dodgers.
2009-10-26,Brent Leach roster status changed by Los Angeles Dodgers.
2009-10-26,Lucas May roster status changed by Los Angeles Dodgers.
2009-10-26,James McDonald roster status changed by Los Angeles Dodgers.
2009-10-26,Los Angeles Dodgers activated 1B Doug Mientkiewicz.
2009-10-26,Los Angeles Dodgers activated RHP Guillermo Mota.
2009-10-26,Los Angeles Dodgers activated CF Jason Repko.
2009-10-26,Los Angeles Dodgers activated LHP Eric Stults.
2009-10-26,Los Angeles Dodgers activated RHP Cory Wade.
2009-10-26,Los Angeles Dodgers activated RHP Jeff Weaver.
2009-10-26,Houston Astros claimed RF Jason Bourgeois off waivers from Milwaukee Brewers.
2009-10-26,Pittsburgh Pirates sent Tyler Yates outright to Indianapolis Indians.
2009-10-26,RHP Terrell Young returned to Louisville Bats from Washington Nationals.
2009-10-27,Philadelphia Phillies reassigned SS Miguel Cairo to the minor leagues.
2009-10-27,Philadelphia Phillies activated RHP Brett Myers.
2009-10-27,Houston Astros sent Chris Coste outright to Round Rock Express.
2009-10-28,Brian Bruney roster status changed by New York Yankees.
2009-10-28,New York Yankees activated RF Eric Hinske.
2009-10-28,Colorado Rockies sent 2B Omar Quintanilla outright to Colorado Springs Sky Sox.
2009-10-28,San Diego Padres activated RF Brian Giles from the 60-day disabled list.
2009-10-28,San Diego Padres activated RHP Mark Worrell from the 60-day disabled list.
2009-10-28,San Diego Padres activated RHP Chris Young from the 60-day disabled list.
2009-10-29,Toronto Blue Jays claimed Sean Henn off waivers from Baltimore Orioles.
2009-10-29,Toronto Blue Jays designated C Michael Barrett for assignment.
2009-10-29,Baltimore Orioles sent Jeff Fiorentino outright to Norfolk Tides.
2009-10-29,Baltimore Orioles sent RHP Chris Lambert outright to Norfolk Tides.
2009-10-29,Baltimore Orioles sent Guillermo Rodriguez outright to Norfolk Tides.
2009-10-29,Baltimore Orioles sent Jim Miller outright to Norfolk Tides.
2009-10-29,C Chad Moeller elected free agency.
2009-10-29,3B Melvin Mora elected free agency.
2009-10-29,Texas Rangers signed C Kevin Richardson.
2009-10-29,Pittsburgh Pirates claimed LHP Justin Thomas off waivers from Seattle Mariners.
2009-10-29,Seattle Mariners sent LHP Cesar Jimenez outright to Tacoma Rainiers.
2009-10-29,Seattle Mariners sent LF Bryan LaHair outright to Tacoma Rainiers.
2009-10-29,Seattle Mariners sent RHP Randy Messenger outright to Tacoma Rainiers.
2009-10-29,Seattle Mariners sent Marwin Vega outright to Tacoma Rainiers.
2009-10-30,RHP Doug Brocail elected free agency.
2009-10-30,Oakland Athletics sent Matt Carson outright to Sacramento River Cats.
2009-10-30,Oakland Athletics sent RHP Chad Reineke outright to Sacramento River Cats.
2009-10-30,Cleveland Indians sent Mike Gosling outright to Columbus Clippers.
2009-10-30,Cleveland Indians sent LHP Scott Lewis outright to Columbus Clippers.
2009-10-30,Cleveland Indians sent SS Niuman Romero outright to Columbus Clippers.
2009-10-30,Baltimore Orioles sent RHP Alfredo Simon outright to Norfolk Tides.
2009-10-30,Baltimore Orioles sent RHP Bob McCrory outright to Norfolk Tides.
2009-10-30,Baltimore Orioles sent Rich Hill outright to Norfolk Tides.
2009-10-30,Tampa Bay Rays sent Chris Richard outright to Durham Bulls.
2009-10-30,San Francisco Giants sent RHP Kelvin Pichardo outright to Fresno Grizzlies.
2009-11-01,Milwaukee Brewers signed free agent LF Adam Stern to a minor league contract and invited him to spring training.
2009-11-02,Ramiro Pena roster status changed by New York Yankees.
2009-11-03,Minnesota Twins sent 3B Brian Buscher outright to Rochester Red Wings.
2009-11-03,Toronto Blue Jays designated LHP Bill Murphy for assignment.
2009-11-03,Toronto Blue Jays claimed Jarrett Hoffpauir off waivers from St. Louis Cardinals.
2009-11-03,Tampa Bay Rays traded 2B Akinori Iwamura to Pittsburgh Pirates.
2009-11-03,Pittsburgh Pirates traded RHP Jesse Chavez to Tampa Bay Rays.
2009-11-03,RHP Justin Miller elected free agency.
2009-11-03,LHP Noah Lowry elected free agency.
2009-11-03,St. Louis Cardinals sent Matthew Scherer outright to Memphis Redbirds.
2009-11-03,St. Louis Cardinals sent Joe Thurston outright to Memphis Redbirds.
2009-11-03,St. Louis Cardinals released RHP Brad Thompson.
2009-11-03,Baltimore Orioles signed free agent C Michel Hernandez to a minor league contract and invited him to spring training.
2009-11-04,Seattle Mariners claimed RHP Yusmeiro Petit off waivers from Arizona Diamondbacks.
2009-11-04,Washington Nationals claimed LHP Doug Slaten off waivers from Arizona Diamondbacks.
2009-11-04,Arizona Diamondbacks sent LF Trent Oeltjen outright to Reno Aces.
2009-11-04,RHP Daniel Cabrera elected free agency.
2009-11-04,Arizona Diamondbacks sent Alex Romero outright to Reno Aces.
2009-11-04,3B Danny Richar elected free agency.
2009-11-04,Cincinnati Reds sent Kevin Barker outright to Louisville Bats.
2009-11-04,San Diego Padres sent 2B Edgar Gonzalez outright to Portland Beavers.
2009-11-05,1B Chad Tracy elected free agency.
2009-11-05,RHP Jon Garland elected free agency.
2009-11-05,Houston Astros selected the contract of Fernando Abad from Corpus Christi Hooks.
2009-11-05,Houston Astros selected the contract of Wladimir Sutil from Corpus Christi Hooks.
2009-11-05,SS Nick Green elected free agency.
2009-11-05,Boston Red Sox sent Fernando Cabrera outright to Pawtucket Red Sox.
2009-11-05,Boston Red Sox sent Joey Gathright outright to Pawtucket Red Sox.
2009-11-05,Cincinnati Reds sent Darnell McDonald outright to Louisville Bats.
2009-11-05,Cincinnati Reds sent Corky Miller outright to Louisville Bats.
2009-11-05,New York Mets selected the contract of Shawn Bowman from Binghamton Mets.
2009-11-05,John Ennis roster status changed by Philadelphia Phillies.
2009-11-05,Philadelphia Phillies selected the contract of RHP Scott Mathieson from Reading Phillies.
2009-11-05,Oakland Athletics activated LHP Dallas Braden from the 60-day disabled list.
2009-11-05,Oakland Athletics activated RHP Joey Devine from the 60-day disabled list.
2009-11-05,RHP Justin Duchscherer roster status changed by Oakland Athletics.
2009-11-05,Vin Mazzaro roster status changed by Oakland Athletics.
2009-11-05,Oakland Athletics activated LHP Josh Outman from the 60-day disabled list.
2009-11-05,Rich Harden elected free agency.
2009-11-05,LHP Doug Davis elected free agency.
2009-11-05,LF Garret Anderson elected free agency.
2009-11-05,LHP Michael Gonzalez elected free agency.
2009-11-05,1B Adam LaRoche elected free agency.
2009-11-05,1B Greg Norton elected free agency.
2009-11-05,RHP Danys Baez elected free agency.
2009-11-05,LHP Mark Hendrickson elected free agency.
2009-11-05,RF Rocco Baldelli elected free agency.
2009-11-05,LF Jason Bay elected free agency.
2009-11-05,LHP Billy Wagner elected free agency.
2009-11-05,RHP Rich Harden elected free agency.
2009-11-05,CF Reed Johnson elected free agency.
2009-11-05,2B Jamey Carroll elected free agency.
2009-11-05,RHP Tomo Ohka elected free agency.
2009-11-05,1B Jason Giambi elected free agency.
2009-11-05,RHP Jason Marquis elected free agency.
2009-11-05,C Ramon Castro elected free agency.
2009-11-05,LF Scott Podsednik elected free agency.
2009-11-05,SS Adam Everett elected free agency.
2009-11-05,1B Aubrey Huff elected free agency.
2009-11-05,2B Placido Polanco elected free agency.
2009-11-05,RHP Fernando Rodney elected free agency.
2009-11-05,LHP Jarrod Washburn elected free agency.
2009-11-05,RHP Brendan Donnelly elected free agency.
2009-11-05,1B Ross Gload elected free agency.
2009-11-05,LF Darin Erstad elected free agency.
2009-11-05,LHP Mike Hampton elected free agency.
2009-11-05,LF Jason Michaels elected free agency.
2009-11-05,RHP Jamey Wright elected free agency.
2009-11-05,2B Ronnie Belliard elected free agency.
2009-11-05,2B Orlando Hudson elected free agency.
2009-11-05,1B Doug Mientkiewicz elected free agency.
2009-11-05,LHP Eric Milton elected free agency.
2009-11-05,LHP Randy Wolf elected free agency.
2009-11-05,RHP John Lackey elected free agency.
2009-11-05,LHP Darren Oliver elected free agency.
2009-11-05,1B Robb Quinlan elected free agency.
2009-11-05,CF Mike Cameron elected free agency.
2009-11-05,RF Frank Catalanotto elected free agency.
2009-11-05,C Jason Kendall elected free agency.
2009-11-05,2B Felipe Lopez elected free agency.
2009-11-05,CF Corey Patterson elected free agency.
2009-11-05,3B Joe Crede elected free agency.
2009-11-05,LHP Ron Mahay elected free agency.
2009-11-05,C Mike Redmond elected free agency.
2009-11-05,1B Carlos Delgado elected free agency.
2009-11-05,1B Bobby Crosby elected free agency.
2009-11-05,1B Nomar Garciaparra elected free agency.
2009-11-05,2B Adam Kennedy elected free agency.
2009-11-05,C Henry Blanco elected free agency.
2009-11-05,RF Brian Giles elected free agency.
2009-11-05,3B Adrian Beltre elected free agency.
2009-11-05,DH Mike Sweeney elected free agency.
2009-11-05,RHP Bob Howry elected free agency.
2009-11-05,RHP Brad Penny elected free agency.
2009-11-05,3B Juan Uribe elected free agency.
2009-11-05,RF Randy Winn elected free agency.
2009-11-05,CF Rick Ankiel elected free agency.
2009-11-05,3B Mark DeRosa elected free agency.
2009-11-05,3B Troy Glaus elected free agency.
2009-11-05,3B Khalil Greene elected free agency.
2009-11-05,LF Matt Holliday elected free agency.
2009-11-05,C Jason LaRue elected free agency.
2009-11-05,RHP John Smoltz elected free agency.
2009-11-05,RHP Troy Percival elected free agency.
2009-11-05,RHP Joaquin Benoit elected free agency.
2009-11-05,1B Hank Blalock elected free agency.
2009-11-05,CF Marlon Byrd elected free agency.
2009-11-05,LHP Eddie Guardado elected free agency.
2009-11-05,C Ivan Rodriguez elected free agency.
2009-11-05,1B Kevin Millar elected free agency.
2009-11-05,C Josh Bard elected free agency.
2009-11-05,RHP Livan Hernandez elected free agency.
2009-11-06,Milwaukee Brewers traded SS J.J. Hardy to Minnesota Twins for CF Carlos Gomez.
2009-11-06,Kansas City Royals traded cash and 3B Mark Teahen to Chicago White Sox for 2B Chris Getz and 3B Josh Fields.
2009-11-06,RF Jermaine Dye elected free agency.
