date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-09-17,Los Angeles Dodgers activated RHP John Axford from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,John Axford,activated,10,FALSE,NA
2018-09-17,Los Angeles Dodgers activated LHP Tony Cingrani from the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Tony Cingrani,activated,60,FALSE,NA
2018-09-17,Los Angeles Dodgers transferred RHP Daniel Hudson from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Daniel Hudson,transferred,60,FALSE,NA
2018-09-18,New York Yankees transferred LF Clint Frazier from the 7-day disabled list to the 60-day disabled list.,TRUE,2018,New York Yankees,Clint Frazier,transferred,60,FALSE,NA
2018-09-18,Philadelphia Phillies activated LHP Aaron Loup from the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Aaron Loup,activated,10,FALSE,NA
2018-09-18,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day disabled list retroactive to September 15, 2018.",TRUE,2018,Pittsburgh Pirates,Gregory Polanco,placed,10,TRUE,2018-09-15
2018-09-18,Los Angeles Angels activated LHP Tyler Skaggs from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Tyler Skaggs,activated,10,FALSE,NA
2018-09-18,Los Angeles Angels transferred RHP Nick Tropeano from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Nick Tropeano,transferred,60,FALSE,NA
2018-09-19,New York Yankees activated LHP Aroldis Chapman from the 10-day injured list.,TRUE,2018,New York Yankees,Aroldis Chapman,activated,10,FALSE,NA
2018-09-19,"Chicago Cubs transferred RHP Brandon Morrow from the 10-day disabled list to the 60-day disabled list retroactive to September 18, 2018.",TRUE,2018,Chicago Cubs,Brandon Morrow,transferred,60,TRUE,2018-09-18
2018-09-21,Cleveland Indians activated RHP Trevor Bauer from the 10-day injured list.,TRUE,2018,Cleveland Indians,Trevor Bauer,activated,10,FALSE,NA
2018-09-21,Detroit Tigers placed RHP Michael Fulmer on the 60-day disabled list.,TRUE,2018,Detroit Tigers,Michael Fulmer,placed,60,FALSE,NA
2018-09-22,Chicago White Sox activated CF Leury Garcia from the 10-day injured list.,TRUE,2018,Chicago White Sox,Leury Garcia,activated,10,FALSE,NA
2018-09-24,Baltimore Orioles placed RF Austin Hays on the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Austin Hays,placed,60,FALSE,NA
2018-09-24,Houston Astros activated RHP Lance McCullers Jr. from the 10-day injured list.,TRUE,2018,Houston Astros,Lance McCullers Jr.,activated,10,FALSE,NA
2018-09-24,Los Angeles Dodgers activated RHP JT Chargois from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,JT Chargois,activated,10,FALSE,NA
2018-09-25,New York Mets placed RHP Eric Hanhold on the 60-day disabled list.,TRUE,2018,New York Mets,Eric Hanhold,placed,60,FALSE,NA
2018-09-25,New York Mets activated 3B David Wright from the 60-day disabled list.,TRUE,2018,New York Mets,David Wright,activated,60,FALSE,NA
2018-09-25,Minnesota Twins activated RHP Aaron Slegers from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Aaron Slegers,activated,10,FALSE,NA
2018-09-26,Toronto Blue Jays transferred 3B Brandon Drury from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Toronto Blue Jays,Brandon Drury,transferred,60,FALSE,NA
2018-09-28,Chicago Cubs activated C Bobby Wilson from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Bobby Wilson,activated,10,FALSE,NA
2018-09-29,Arizona Diamondbacks placed 1B Christian Walker on the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Christian Walker,placed,60,FALSE,NA
2018-10-01,Cincinnati Reds activated RHP Robert Stephenson from the 10-day injured list.,TRUE,2018,Cincinnati Reds,Robert Stephenson,activated,10,FALSE,NA
2018-10-01,Tampa Bay Rays activated C Michael Perez from the 10-day injured list.,TRUE,2018,Tampa Bay Rays,Michael Perez,activated,10,FALSE,NA
2018-10-02,Pittsburgh Pirates activated RF Gregory Polanco from the 10-day injured list.,TRUE,2018,Pittsburgh Pirates,Gregory Polanco,activated,10,FALSE,NA
2018-10-02,San Diego Padres activated 3B Christian Villanueva from the 10-day disabled list.,TRUE,2018,San Diego Padres,Christian Villanueva,activated,10,FALSE,NA
2018-10-02,San Francisco Giants activated RF Steven Duggar from the 10-day injured list.,TRUE,2018,San Francisco Giants,Steven Duggar,activated,10,FALSE,NA
2018-10-17,Milwaukee Brewers placed LHP Gio Gonzalez on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Gio Gonzalez,placed,10,FALSE,NA
2018-10-29,Chicago White Sox activated RHP Michael Kopech from the 60-day injured list.,TRUE,2018,Chicago White Sox,Michael Kopech,activated,60,FALSE,NA
2018-10-29,Cleveland Indians activated RF Lonnie Chisenhall from the 60-day disabled list.,TRUE,2018,Cleveland Indians,Lonnie Chisenhall,activated,60,FALSE,NA
2018-10-29,Detroit Tigers activated 1B Miguel Cabrera from the 60-day injured list.,TRUE,2018,Detroit Tigers,Miguel Cabrera,activated,60,FALSE,NA
2018-10-29,Detroit Tigers activated C John Hicks from the 60-day injured list.,TRUE,2018,Detroit Tigers,John Hicks,activated,60,FALSE,NA
2018-10-29,Detroit Tigers activated RHP Michael Fulmer from the 60-day injured list.,TRUE,2018,Detroit Tigers,Michael Fulmer,activated,60,FALSE,NA
2018-10-29,Detroit Tigers activated SS Jose Iglesias from the 60-day disabled list.,TRUE,2018,Detroit Tigers,Jose Iglesias,activated,60,FALSE,NA
2018-10-29,Los Angeles Angels activated RHP Garrett Richards from the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Garrett Richards,activated,60,FALSE,NA
2018-10-29,Los Angeles Angels activated RHP Blake Wood from the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Blake Wood,activated,60,FALSE,NA
2018-10-29,Los Angeles Angels activated RF Chris Young from the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Chris Young,activated,60,FALSE,NA
2018-10-29,Minnesota Twins activated RHP Michael Pineda from the 60-day injured list.,TRUE,2018,Minnesota Twins,Michael Pineda,activated,60,FALSE,NA
2018-10-29,Minnesota Twins activated C Jason Castro from the 60-day injured list.,TRUE,2018,Minnesota Twins,Jason Castro,activated,60,FALSE,NA
2018-10-29,Minnesota Twins activated LHP Adalberto Mejia from the 60-day injured list.,TRUE,2018,Minnesota Twins,Adalberto Mejia,activated,60,FALSE,NA
2018-10-29,Minnesota Twins activated 1B Logan Morrison from the 60-day disabled list.,TRUE,2018,Minnesota Twins,Logan Morrison,activated,60,FALSE,NA
2018-10-29,Oakland Athletics activated RHP Daniel Gossett from the 60-day disabled list.,TRUE,2018,Oakland Athletics,Daniel Gossett,activated,60,FALSE,NA
2018-10-29,Seattle Mariners activated RHP David Phelps from the 60-day disabled list.,TRUE,2018,Seattle Mariners,David Phelps,activated,60,FALSE,NA
2018-10-29,Texas Rangers activated RHP Tony Barnette from the 60-day disabled list.,TRUE,2018,Texas Rangers,Tony Barnette,activated,60,FALSE,NA
2018-10-29,Arizona Diamondbacks activated RHP Clay Buchholz from the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Clay Buchholz,activated,60,FALSE,NA
2018-10-29,Atlanta Braves activated RHP Brandon McCarthy from the 60-day disabled list.,TRUE,2018,Atlanta Braves,Brandon McCarthy,activated,60,FALSE,NA
2018-10-29,Atlanta Braves activated RHP Peter Moylan from the 60-day disabled list.,TRUE,2018,Atlanta Braves,Peter Moylan,activated,60,FALSE,NA
2018-10-29,New York Mets activated RHP AJ Ramos from the 60-day disabled list.,TRUE,2018,New York Mets,AJ Ramos,activated,60,FALSE,NA
2018-10-29,San Francisco Giants activated 3B Pablo Sandoval from the 60-day injured list.,TRUE,2018,San Francisco Giants,Pablo Sandoval,activated,60,FALSE,NA
2018-10-29,San Francisco Giants activated RHP Jeff Samardzija from the 60-day injured list.,TRUE,2018,San Francisco Giants,Jeff Samardzija,activated,60,FALSE,NA
2018-10-29,San Francisco Giants activated RHP Julian Fernandez from the 60-day disabled list.,TRUE,2018,San Francisco Giants,Ben Francisco,activated,60,FALSE,NA
2018-10-29,San Francisco Giants activated C Buster Posey from the 60-day injured list.,TRUE,2018,San Francisco Giants,Buster Posey,activated,60,FALSE,NA
2018-10-29,Washington Nationals activated RHP Joaquin Benoit from the 60-day disabled list.,TRUE,2018,Washington Nationals,Joaquin Benoit,activated,60,FALSE,NA
2018-10-29,Washington Nationals activated 2B Howie Kendrick from the 60-day disabled list.,TRUE,2018,Washington Nationals,Howie Kendrick,activated,60,FALSE,NA
2018-10-29,Chicago White Sox activated RHP Miguel Gonzalez from the 60-day disabled list.,TRUE,2018,Chicago White Sox,Miguel Gonzalez,activated,60,FALSE,NA
2018-10-29,Los Angeles Dodgers activated RHP Daniel Hudson from the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Daniel Hudson,activated,60,FALSE,NA
2018-10-30,Arizona Diamondbacks activated 1B Christian Walker from the 60-day injured list.,TRUE,2018,Arizona Diamondbacks,Christian Walker,activated,60,FALSE,NA
2018-10-30,Arizona Diamondbacks activated CF Jarrod Dyson from the 60-day injured list.,TRUE,2018,Arizona Diamondbacks,Jarrod Dyson,activated,60,FALSE,NA
2018-10-30,Arizona Diamondbacks activated 3B Jake Lamb from the 60-day injured list.,TRUE,2018,Arizona Diamondbacks,Jake Lamb,activated,60,FALSE,NA
2018-10-30,Arizona Diamondbacks activated RHP Taijuan Walker from the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Taijuan Walker,activated,60,FALSE,NA
2018-10-30,San Diego Padres activated LF Franchy Cordero from the 60-day injured list.,TRUE,2018,San Diego Padres,Franchy Cordero,activated,60,FALSE,NA
2018-10-30,San Diego Padres activated RHP Dinelson Lamet from the 60-day disabled list.,TRUE,2018,San Diego Padres,Dinelson Lamet,activated,60,FALSE,NA
2018-10-31,Miami Marlins activated LF Garrett Cooper from the 60-day disabled list.,TRUE,2018,Miami Marlins,Garrett Cooper,activated,60,FALSE,NA
2018-10-31,Miami Marlins activated RHP Pablo Lopez from the 60-day disabled list.,TRUE,2018,Miami Marlins,Pablo Lopez,activated,60,FALSE,NA
2018-10-31,Miami Marlins activated 1B Martin Prado from the 60-day injured list.,TRUE,2018,Miami Marlins,Martin Prado,activated,60,FALSE,NA
2018-10-31,Miami Marlins activated LHP Caleb Smith from the 60-day injured list.,TRUE,2018,Miami Marlins,Caleb Smith,activated,60,FALSE,NA
2018-10-31,Seattle Mariners activated RHP Juan Nicasio from the 60-day disabled list.,TRUE,2018,Seattle Mariners,Juan Nicasio,activated,60,FALSE,NA
2018-10-31,Seattle Mariners activated RHP Sam Tuivailala from the 60-day injured list.,TRUE,2018,Seattle Mariners,Sam Tuivailala,activated,60,FALSE,NA
2018-10-31,Oakland Athletics activated RHP Kendall Graveman from the 60-day disabled list.,TRUE,2018,Oakland Athletics,Kendall Graveman,activated,60,FALSE,NA
2018-10-31,Atlanta Braves activated RHP Darren O'Day from the 60-day injured list.,TRUE,2018,Atlanta Braves,Darren O'Day,activated,60,FALSE,NA
2018-10-31,Milwaukee Brewers activated C Stephen Vogt from the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Stephen Vogt,activated,60,FALSE,NA
2018-11-01,Boston Red Sox activated RHP Austin Maddox from the 60-day disabled list.,TRUE,2018,Boston Red Sox,Austin Maddox,activated,60,FALSE,NA
2018-11-01,Boston Red Sox activated 3B Marco Hernandez from the 60-day injured list.,TRUE,2018,Boston Red Sox,Marco Hernandez,activated,60,FALSE,NA
2018-11-01,Boston Red Sox activated 2B Dustin Pedroia from the 60-day injured list.,TRUE,2018,Boston Red Sox,Dustin Pedroia,activated,60,FALSE,NA
2018-11-01,Cleveland Indians activated CF Leonys Martin from the 60-day injured list.,TRUE,2018,Cleveland Indians,Leonys Martin,activated,60,FALSE,NA
2018-11-01,Cleveland Indians activated RF Tyler Naquin from the 60-day injured list.,TRUE,2018,Cleveland Indians,Tyler Naquin,activated,60,FALSE,NA
2018-11-01,Cleveland Indians activated RHP Danny Salazar from the 60-day injured list.,TRUE,2018,Cleveland Indians,Danny Salazar,activated,60,FALSE,NA
2018-11-01,New York Yankees activated CF Jacoby Ellsbury from the 60-day injured list.,TRUE,2018,New York Yankees,Jacoby Ellsbury,activated,60,FALSE,NA
2018-11-01,New York Yankees activated LHP Jordan Montgomery from the 60-day injured list.,TRUE,2018,New York Yankees,Jordan Montgomery,activated,60,FALSE,NA
2018-11-01,New York Yankees activated RHP Ben Heller from the 60-day injured list.,TRUE,2018,New York Yankees,Ben Heller,activated,60,FALSE,NA
2018-11-01,Milwaukee Brewers activated RHP Jimmy Nelson from the 60-day injured list.,TRUE,2018,Milwaukee Brewers,Jimmy Nelson,activated,60,FALSE,NA
2018-11-01,Milwaukee Brewers activated LHP Brent Suter from the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Brent Suter,activated,60,FALSE,NA
2018-11-01,St. Louis Cardinals activated RF Dexter Fowler from the 60-day injured list.,TRUE,2018,St. Louis Cardinals,Dexter Fowler,activated,60,FALSE,NA
2018-11-01,St. Louis Cardinals activated RHP Luke Gregerson from the 60-day injured list.,TRUE,2018,St. Louis Cardinals,Luke Gregerson,activated,60,FALSE,NA
2018-11-01,St. Louis Cardinals activated RHP Michael Wacha from the 60-day injured list.,TRUE,2018,St. Louis Cardinals,Michael Wacha,activated,60,FALSE,NA
2018-11-02,Cleveland Indians activated RHP James Hoyt from the 60-day disabled list.,TRUE,2018,Cleveland Indians,James Hoyt,activated,60,FALSE,NA
2018-11-02,Baltimore Orioles activated RHP Pedro Araujo from the 60-day injured list.,TRUE,2018,Baltimore Orioles,Pedro Araujo,activated,60,FALSE,NA
2018-11-02,Baltimore Orioles activated LHP Richard Bleier from the 60-day injured list.,TRUE,2018,Baltimore Orioles,Richard Bleier,activated,60,FALSE,NA
2018-11-02,Baltimore Orioles activated DH Mark Trumbo from the 60-day injured list.,TRUE,2018,Baltimore Orioles,Mark Trumbo,activated,60,FALSE,NA
2018-11-02,Kansas City Royals activated 3B Cheslor Cuthbert from the 60-day disabled list.,TRUE,2018,Kansas City Royals,Cheslor Cuthbert,activated,60,FALSE,NA
2018-11-02,Kansas City Royals activated RHP Jesse Hahn from the 60-day disabled list.,TRUE,2018,Kansas City Royals,Jesse Hahn,activated,60,FALSE,NA
2018-11-02,Kansas City Royals activated RF Jorge Soler from the 60-day injured list.,TRUE,2018,Kansas City Royals,Jorge Soler,activated,60,FALSE,NA
2018-11-02,Cincinnati Reds activated 2B Alex Blandino from the 60-day injured list.,TRUE,2018,Cincinnati Reds,Alex Blandino,activated,60,FALSE,NA
2018-11-02,Cincinnati Reds activated RHP Keury Mella from the 60-day disabled list.,TRUE,2018,Cincinnati Reds,Keury Mella,activated,60,FALSE,NA
2018-11-02,Cincinnati Reds activated LF Jesse Winker from the 60-day injured list.,TRUE,2018,Cincinnati Reds,Jesse Winker,activated,60,FALSE,NA
2018-11-02,Texas Rangers activated RHP Matt Bush from the 60-day disabled list.,TRUE,2018,Texas Rangers,Matt Bush,activated,60,FALSE,NA
2018-11-02,Texas Rangers activated RHP Doug Fister from the 60-day disabled list.,TRUE,2018,Texas Rangers,Doug Fister,activated,60,FALSE,NA
2018-11-02,Texas Rangers activated RHP Ronald Herrera from the 60-day disabled list.,TRUE,2018,Texas Rangers,Ronald Herrera,activated,60,FALSE,NA
2018-11-02,Chicago Cubs activated RHP Yu Darvish from the 60-day injured list.,TRUE,2018,Chicago Cubs,Yu Darvish,activated,60,FALSE,NA
2018-11-02,Chicago Cubs activated RHP Justin Hancock from the 60-day disabled list.,TRUE,2018,Chicago Cubs,Justin Hancock,activated,60,FALSE,NA
2018-11-02,Chicago Cubs activated RHP Brandon Morrow from the 60-day injured list.,TRUE,2018,Chicago Cubs,Brandon Morrow,activated,60,FALSE,NA
2018-11-02,New York Mets activated LF Yoenis Cespedes from the 60-day injured list.,TRUE,2018,New York Mets,Yoenis Cespedes,activated,60,FALSE,NA
2018-11-02,New York Mets activated C Travis d'Arnaud from the 60-day injured list.,TRUE,2018,New York Mets,Travis d'Arnaud,activated,60,FALSE,NA
2018-11-02,New York Mets activated CF Juan Lagares from the 60-day injured list.,TRUE,2018,New York Mets,Juan Lagares,activated,60,FALSE,NA
2018-11-02,New York Mets activated 3B T.J. Rivera from the 60-day disabled list.,TRUE,2018,New York Mets,T.J. Rivera,activated,60,FALSE,NA
2018-11-02,New York Mets activated RHP Bobby Wahl from the 60-day disabled list.,TRUE,2018,New York Mets,Bobby Wahl,activated,60,FALSE,NA
2018-11-02,Los Angeles Angels activated RHP Keynan Middleton from the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Keynan Middleton,activated,60,FALSE,NA
2018-11-02,Los Angeles Angels activated 3B Zack Cozart from the 60-day injured list.,TRUE,2018,Los Angeles Angels,Zack Cozart,activated,60,FALSE,NA
2018-11-02,Los Angeles Angels activated RHP Alex Meyer from the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Alex Meyer,activated,60,FALSE,NA
2018-11-02,Los Angeles Angels activated 1B Albert Pujols from the 60-day injured list.,TRUE,2018,Los Angeles Angels,Albert Pujols,activated,60,FALSE,NA
2018-11-02,Los Angeles Angels activated RHP JC Ramirez from the 60-day disabled list.,TRUE,2018,Los Angeles Angels,JC Ramirez,activated,60,FALSE,NA
2018-11-02,Los Angeles Angels activated RHP Nick Tropeano from the 60-day injured list.,TRUE,2018,Los Angeles Angels,Nick Tropeano,activated,60,FALSE,NA
2018-11-02,Tampa Bay Rays activated RHP Jose Mujica from the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Al Mays,activated,60,FALSE,NA
2018-11-02,Tampa Bay Rays activated RHP Wilmer Font from the 60-day injured list.,TRUE,2018,Tampa Bay Rays,Wilmer Font,activated,60,FALSE,NA
2018-11-02,Tampa Bay Rays activated RHP Jose De Leon from the 60-day injured list.,TRUE,2018,Tampa Bay Rays,Jose De Leon,activated,60,FALSE,NA
2018-11-02,Toronto Blue Jays activated 3B Brandon Drury from the 60-day disabled list.,TRUE,2018,Toronto Blue Jays,Brandon Drury,activated,60,FALSE,NA
2018-11-02,Toronto Blue Jays activated SS Troy Tulowitzki from the 60-day disabled list.,TRUE,2018,Toronto Blue Jays,Troy Tulowitzki,activated,60,FALSE,NA
2018-11-02,Colorado Rockies activated LHP Mike Dunn from the 60-day injured list.,TRUE,2018,Colorado Rockies,Mike Dunn,activated,60,FALSE,NA
2018-11-02,Los Angeles Dodgers activated RHP Erik Goeddel from the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Erik Goeddel,activated,60,FALSE,NA
2018-11-02,Los Angeles Dodgers activated RHP Tom Koehler from the 60-day disabled list.,TRUE,2018,Los Angeles Dodgers,Tom Koehler,activated,60,FALSE,NA
2018-11-02,Los Angeles Dodgers activated SS Corey Seager from the 60-day injured list.,TRUE,2018,Los Angeles Dodgers,Corey Seager,activated,60,FALSE,NA
2018-11-02,Pittsburgh Pirates activated RHP Chad Kuhl from the 60-day injured list.,TRUE,2018,Pittsburgh Pirates,Chad Kuhl,activated,60,FALSE,NA
