date,transaction
2001-10-11,Cincinnati Reds Raul Gonzalez: Outrighted to Louisville OF Raul Gonzalez.
2001-10-11,Jared Fernandez: Outrighted to Louisville RHP Jared Fernandez.
2001-10-11,Justin Atchley: Outrighted to Louisville LHP Justin Atchley.
2001-10-11,"Colorado Rockies Bobby Chouinard: RHP Bobby Chouinard, LHP Tim Christman and C Adam Melhuse outrighted."
2001-10-11,Milwaukee Brewers Announced Roger Caplinger was promoted to Head Trainer. Contract for John Adam not renewed.
2001-10-11,Pittsburgh Pirates Outrighted RHP Chris Spurling to Triple-A Nashville
2001-10-11,Outrighted 1B/OF Alex Hernandez to Triple-A Nashville
2001-10-11,Outrighted RHP Rich Loiselle to Triple-A Nashville (Loiselle elected free agency)
2001-10-11,"San Diego Padres Outrighted 1B Kevin Witt, C Rick Wilkins, OF Mike Colangelo, RHP David Lee, RHP David Lundquist and RHP Carlton Loewer to Triple-A Portland. Announced that Wilkins has elected free agency."
2001-10-11,"Tampa Bay Devil Rays Paul Hoover: The Tampa Bay Devil Rays have outrighted catcher/infielder Paul Hoover to Triple-A Durham. Hoover, 25, spent the 2001 season at Durham and hit .215 in 89 games with three home runs and 21 RBI. He was selected by the Rays on September 8 and made two appearances for the club (one start) and collected a hit in four at-bats."
2001-10-11,"Texas Rangers RHP J.D. Smart and RHP Brandon Villafuerte, catchers Mike Hubbard and Marcus Jensen and outfielder Bo Porter cleared waivers and have been offered outright assignments to Oklahoma of the Pacific Coast League."
2001-10-11,Reinstated righthanded pitchers Francisco Cordero and J.D. Smart and catcher Mike Hubbard from the 60-day disabled list.
2001-10-12,Baltimore Orioles Mark Nussbeck (RHP) and Juan Guzman (RHP) outrighted to Triple-A Rochester. Casey Blake (3B) claimed on waivers by the Minnesota Twins.
2001-10-12,Chicago Cubs Named Jim Hendry vice president of player personnel.
2001-10-12,Contract of RHP Jose Cueto purchased from West Tenn (AA). IF Chad Meyers placed on waivers for the purpose of giving him his unconditional release.
2001-10-12,"Chicago White Sox Mark Dalesandro: Mark Dalesandro, C, had his contract outrighted to Triple-A Charlotte."
2001-10-12,"Ken Vining: Ken Vining, LHP, had his contract outrighted to Triple-A Charlotte."
2001-10-12,"Bill Pulsipher: Bill Pulsipher, LHP, had his contract outrighted to Triple-A Charlotte."
2001-10-12,Colorado Rockies Adam Melhuse: Sent catcher Adam Melhuse outright to Colorado Springs of the Pacific Coast League (AAA).
2001-10-12,Tim Christman: Sent pitcher Tim Christman outright to Colorado Springs of the Pacific Coast League (AAA).
2001-10-12,Bobby Chouinard: Sent pitchers Bobby Chouinard outright to Colorado Springs of the Pacific Coast League (AAA).
2001-10-12,Detroit Tigers Named Phil Regan manager at West Michigan of the Midwest League (A); announced that hitting coach Bill Madlock and bullpen catcher Ron Nedset will not be retained for the 2002 season.
2001-10-12,Milwaukee Brewers Named Dave Collins First Base Coach.
2001-10-12,Mac Suzuki: Placed RHP Mac Suzuki on unconditional release waivers.
2001-10-12,Minnesota Twins Announced the retirement of manager Tom Kelly.
2001-10-12,"Jason Maxwell: Jason Maxwell, IF, designated for release or assignment. Maxwell has chose his option to become a free-agent and is now free to negotiate with any team, including the Twins."
2001-10-12,"Casey Blake: Casey Blake, 3B, claimed off of waivers from the Baltimore Orioles."
2001-10-12,"Montreal Expos The Expos outrighted LHP Joey Eischen, OF Terry Jones, C Sandy Martinez, RHP Bobby Munoz and OF Mark Smith to AAA-Ottawa."
2001-10-12,Philadelphia Phillies Named Gary Varsho bench coach.
2001-10-12,"Outrighted RHP Evan Thomas and OF Josue Perez to Triple-A Scranton/Wilkes-Barre. Also, outrighted INF P.J. Forbes, INF David Newhan, C Matt Walbeck and LHP Eddie Oropesa."
2001-10-12,Pittsburgh Pirates Outrighted RHP Marc Wilkins to Triple-A Nashville (Wilkins elected free agency)
2001-10-12,San Francisco Giants Jamie Arnold: Outrighted RHP Jamie Arnold to the minor leagues.
2001-10-12,"Tampa Bay Devil Rays The Tampa Bay Devil Rays have announced that Terry Collins, who served the club last season as bullpen and third base coach, will not return to the team for the 2002 season. Collins, 52, was originally hired as the Rays'' bullpen coach on November 7, 2000. He was moved to third base coach April 18 when Hal McRae was named the Devil Rays'' second manager, replacing Larry Rothschild."
2001-10-12,Texas Rangers Acquired LHP Randy Flores and RHP Rosman Garcia from the New York Yankees to complete the trade that sent infielder Randy Velarde to New York on August 31. Flores and Garcia have been assigned to the Oklahoma roster in the Pacific Coast League.
2001-10-14,"Minnesota Twins Hector Carrasco: Hector Carrasco, RHP, designated for release or assignment. Carrasco has chose his option to become a free-agent and is now free to negotiate with any team, including the Twins."
2001-10-15,Kansas City Royals Added RHP Nate Field to the 40-man roster. C Paul Phillips was removed from the 40-man roster.
2001-10-15,Milwaukee Brewers Purchased INF Marcos Scutaro from Class AAA Indianapolis.
2001-10-15,"San Francisco Giants Juan Melo: RHP Jamie Arnold, RHP Derek Hasselhoff, RHP Julio Santana and IF Juan Melo declared minor-league free agency."
2001-10-15,"Seattle Mariners INF Jason Grabowski, outrighted to triple-A Tacoma. RHP Kevin Gryboski selected from triple-A Tacoma."
2001-10-16,"Minnesota Twins Javier Valentin: Javier Valentin, C, had his contract purchased from Triple-A Edmonton of the Pacific Coast League."
2001-10-17,Anaheim Angels Announced they will not renew the contract of director of player development Darrell Miller; named Tony Reagins director of player development.
2001-10-17,Los Angeles Dodgers Jorge Nunez: Added IF Jorge Nunez to the 40-man roster.
2001-10-18,Colorado Rockies Rockies Executive Vice President of Business Operations Keli S. McGregor promoted to president of the club.
2001-10-19,"Arizona Diamondbacks Named Al Pedrique manager and Dennis Lewallyn pitching coach of Tucson of the Pacific Coast League (AAA); named Chip Hale manager, Mike Parrott pitching coach and Scott Coolbaugh hitting coach of El Paso of the Texas League (AA)."
2001-10-19,Cincinnati Reds Announced 1B D.T. Cromer declined an assignment to Louisville of the International League (AAA) and elected free agency.
2001-10-19,Colorado Rockies Chris Nichting: Removed pitcher Chris Nichting from the 40-man roster.
2001-10-19,Chris Nichting: RHP Chris Nichting outrighted.
2001-10-19,Houston Astros The Astros announced the resignation of manager Larry Dierker.
2001-10-19,Montreal Expos Named Bill Robinson hitting coach.
2001-10-19,"Toronto Blue Jays Sent outright pitchers Kevin Beirne, Matt DeWitt and infielder Ryan Freel to Syracuse of the International League (AAA)."
2001-10-20,Seattle Mariners OF Gene Kingsale outrighted to triple-A Tacoma
2001-10-20,Toronto Blue Jays Outrighted outfielders Brian Simmons and DeWayne Wise to Syracuse (AAA).
2001-10-22,Milwaukee Brewers Brandon Kolb: Outrighted P Brandon Kolb to Class AAA Indianapolis. Kolb became a six-year minor league free agent.
2001-10-22,Pittsburgh Pirates Outrighted LHP Brian O''Connor to Triple-A Nashville (O''Connor elected free agency)
2001-10-22,Outrighted IF Mendy Lopez to Triple-A Nashville (Lopez elected free agency)
2001-10-22,"San Francisco Giants RHP Jason Farmer becomes player to be named later to complete July 31, 2001 trade with St. Louis Cardinals; Farmer outrighted to Single-A affiliate of St. Louis."
2001-10-23,Anaheim Angels Exercised the option on P Troy Percival for the 2002 season.
2001-10-23,Cincinnati Reds Signed P Jared Fernandez to a minor league contract; named Alonzo Powell hitting coach at Chattanooga of the Southern League (AA); promoted pitching coach Bill Moloney to Stockton/Mudville of the California League (A); promoted pitching coach Ted Power at Dayton of the Midwest League (A).
2001-10-23,Cleveland Indians Named Karl Kuehl special advisor to baseball operations and Gary Tuck major league scout.
2001-10-23,Colorado Rockies Named Jim Wright pitching coach.
2001-10-23,Philadelphia Phillies Promoted Mike Arbuckle to assistant general manager and Marti Wolever to director of scouting; named Ruben Amaro Sr. player development adviser and Jim Fregosi Jr. and Mike Ledna scouting coordinators.
2001-10-24,Cleveland Indians Exercised the 2002 option on manager Charlie Manuel; declined 2002 options on P Scott Radinsky and P Dave Burba and OF Juan Gonzalez; exercised 2003 option on P Ricardo Rincon; named Mike Brown pitching coach.
2001-10-24,"Houston Astros Bill Spiers: Billy Spiers, INF, announced his retirement."
2001-10-24,"Minnesota Twins Chad Allen: Chad Allen, OF, designated for release or assignment. Allen has chose his option to become a free-agent and is now free to negotiate with any team, including the Twins."
2001-10-24,Seattle Mariners OF Scott Podsednik outrighted to triple-A Tacoma.
2001-10-25,Colorado Rockies INF Kevin Nicholson outrighted to Triple-A Colorado Springs.
2001-10-25,Tampa Bay Devil Rays Devil Rays hire Jackie Brown as pitching coach and Tom Foley as third base coach. Hitting coach Wade Boggs resigns
2001-10-26,Chicago Cubs Larry Rothschild hired as pitching coach.
2001-10-26,IF Jose Fernandez placed on waivers for the pupose of giving him his unconditional release.
2001-10-26,"Cleveland Indians Signed IF Anthony Medrano, IF Greg LaRocca and IF Corey Erickson and 1B Simon Pond and P Jason Phillips, P Jason Baker and P Tim Byrdak to minor league contracts."
2001-10-26,Colorado Rockies Todd Hollandsworth: OF Todd Hollandsworth reinstated from the 60-day disabled list.
2001-10-26,Mark Little: OF Mark Little reinstated from the 60-day disabled list.
2001-10-30,Tampa Bay Devil Rays Wilson Alvarez: The Tampa Bay Devil Rays have removed LHP Wilson Alvarez from the disabled list and added him to the 40-man roster.
2001-10-30,Ariel Prieto: The Tampa Bay Devil Rays have released pitcher Ariel Prieto.
2001-10-31,Chicago Cubs Announced that 1B Fred McGriff has exercised his contract option for 2002.
2001-10-31,Milwaukee Brewers Mark Leiter: Declined to pick up the option on the 2002 contract for RHP Mark Leiter.
2001-10-31,Devon White: Declined to pick up the option on the 2002 contract for OF Devon White.
2001-11-01,Chicago Cubs Billy Williams named special assistant to the president.
2001-11-01,St. Louis Cardinals Bruce Manno named Director of Player Development
2001-11-01,Texas Rangers Grady Fuson was named assistant general manager for scouting and player development. Dan O''Brien was asked to remain with the Rangers in the position of assistant general manager for baseball operations.
2001-11-01,John Hart was named executive vice president and general manager.
2001-11-02,"Boston Red Sox Declined the options on the contracts of the following players: OF Troy O''Leary, INF John Valentin and RHP Bret Saberhagen."
2001-11-02,Chicago Cubs IF Mark Bellhorn acquired form Oakland for minor league IF Adam Morrissey.
2001-11-02,Houston Astros Named Jimy Williams the new manager and signed to a three-year contract.
2001-11-02,Pittsburgh Pirates Named Alvaro Espinoza Minor League Infield Coordinator
2001-11-05,"Chicago Cubs The following players filed for free agency: IF Delino DeShields, IF Ricky Gutierrez, IN/OF Matt Stairs, RHP Todd Van Poppel, RHP David Weathers and OF Rondell White."
2001-11-05,Rick Kranitz named bullpen coach. Sandy Alomar shifted to first base coach.
2001-11-05,"Chicago White Sox David Wells: The White Sox declined a club option on the contract of David Wells, LHP, making him eligible to become a free agent."
2001-11-05,Cleveland Indians Re-signed RHP Bob Wickman to a three-year contract
2001-11-05,Detroit Tigers Named Dave Dombrowski president.
2001-11-05,"Houston Astros Moises Alou, Tony Eusebio, Mike Jackson, Orlando Merced, Scott Servais, Ron Villone, Jose Vizcaino and Mike Williams filed for free agency."
2001-11-05,Named Gene Lamont third base coach.
2001-11-05,Pittsburgh Pirates Named Rick Sofield Minor League Field Coordinator
2001-11-05,"Seattle Mariners RHP Aaron Sele, elected free agency. OF Stan Javier, elected free agency. INF Mark McLemore, elected free agency. LHP Norm Charlton, elected free agency. OF Jay Buhner, elected free agency. OF Al Martin, elected free agency. INF Bret Boone, elected free agency."
2001-11-06,"Chicago White Sox Cal Eldred: The White Sox declined a club option on the contract of Cal Eldred, RHP, making him eligible to become a free agent."
2001-11-06,"Alan Embree: The White Sox declined a club option on the contract of Alan Embree, LHP, making him eligible to become a free agent."
2001-11-06,Houston Astros Vinny Castilla: Vinny Castilla filed for free agency.
2001-11-06,New York Mets Tsuyoshi Shinjo: Mets exercise contract option on OF Tsuyoshi Shinjo for 2002
2001-11-06,Pittsburgh Pirates RHP Omar Olivares elected free agency
2001-11-06,RHP Josias Manzanillo elected free agency
2001-11-06,RHP Francisco Cordova elected free agency
2001-11-07,Atlanta Braves Named Terry Pendelton hitting coach.
2001-11-07,Baltimore Orioles Exercised 2002 contract options on 1B/OF Jeff Conine and LHP Buddy Groom.
2001-11-07,"Chicago Cubs The following players filed for free agency: IF Ron Coomer, RHP Kevin Tapani and IF Eric Young."
2001-11-07,Cincinnati Reds Reinstated P Pete Harnisch from the 60-day disabled list; announced Harnisch and P Jose Rijo and P Joey Hamilton opted for free agency; purchased the contracts of OF Austin Kearns and 1B Ben Broussard.
2001-11-07,Cleveland Indians Signed LHP Scott Radinsky and C Tim Laker; signed OF Todd Dunwoody and C Chris Coste to minor league contracts; named Dave Miller minor league pitching coordinator; named Ken Stauffer midwest supervisor in the scouting department.
2001-11-07,Colorado Rockies Scott Elarton: Agreed to terms with RHP Scott Elarton on a one-year contract.
2001-11-07,Detroit Tigers Named Jeff Wetherby major league scout.
2001-11-07,"Dave Borkowski: Gave veteran RHP Dave Borkowski his unconditional release, and re-signed him to a minor league contract."
2001-11-07,Houston Astros Declined to exercise the 2002 contract options for P Pedro Astacio and P Doug Brocail.
2001-11-07,"Named Tony Pena bench coach and Mike Cubbage special assistant to the general manager; announced that first base coach Jose Cruz, pitchign coach Burt Hooton, hitting coach Harry Spilman and bullpen coach John Tamargo will return in 2002."
2001-11-07,"Oakland Athletics Signed pitchers Rocky Coppinger and Ismael Villegas, infielders Jose Flores and Chad Meyers and outfielder Michael Warner to minor league contracts."
2001-11-07,Excercised the club option on pitchers Jim Mecir for the 2004 season and Mike Magnante for the 2002 season; declined the club option on outfielder Ron Gant for the 2002 season.
2001-11-07,Texas Rangers Catcher Brad King and infielder Eddy Martinez agreed to terms on contracts with Oklahoma (AAA). Texas also signed Juan Silvestre to a contract with Tulsa of the Texas League.
2001-11-07,Major League batting coach Rudy Jaramillo agreed on a three-year contract extending through the 2004 season.
2001-11-08,Philadelphia Phillies Picked up the 2002 contract option year for LHP Omar Daal.
2001-11-09,Cleveland Indians Named Tim Belcher special assistant to baseball operations.
2001-11-09,Houston Astros Signed general manager Gerry Hunsicker to a two-year contract extension through the 2004 season.
2001-11-09,Los Angeles Dodgers Omar Daal: Acquired P Omar Daal from the Philadelphia Phillies for P Eric Junge and P Jesus Cordero.
2001-11-09,Tim Bogar: Declined the option on IF Tim Bogar.
2001-11-09,Jeff Reboulet: Picked up the option on IF Jeff Reboulet.
2001-11-09,Dave Hansen: Picked up the option on IF Dave Hansen.
