date,transaction
2004-12-13,Philadelphia Phillies Selected OF Shane Victorino from the Dodgers in the Rule 5 Draft.
2004-12-13,"Pittsburgh Pirates Acquired OF Travis Ezi, RHP Jonathan Searles and LHP Brad Stiles in the minor league portion of the Rule 5 draft."
2004-12-13,San Francisco Giants Signed C Mike Matheny to a three-year contract with a club option for 2008.
2004-12-13,Tampa Bay Devil Rays Signed infielder Earl Snyder to a minor league contract and invited him to Spring Training. Signed outfielder Damon Hollins to a minor league contract and invited him to Spring Training. Signed RHP Jimmy Haynes to a minor league contract and invited him to Spring Training. Signed LHP Joe Beimel to a minor league contract and invited him to Spring Training. Re-signed RHP Tim Corcoran to a minor league contract and invited him to Spring Training. Re-signed RHP Gerardo Garcia to a minor league contract and invited him to Spring Training. Re-signed infielder Luis Ordaz to a minor league contract and invited him to Spring Training.
2004-12-13,Acquired RHP Angel Garcia from Arizona for cash.
2004-12-13,Toronto Blue Jays Acquired RHP Chad Gaudin from the Devil Rays for C Kevin Cash.
2004-12-14,Anaheim Angels Agreed to terms on a one-year contract with RHP Paul Byrd; Acquired RHP Dustin Moseley from the Cincinnati Reds in exchange for RHP Ramon Ortiz; Designated INF Alfredo Amezaga for assignment; Signed RHP Esteban Yan to a two-year contract.
2004-12-14,Arizona Diamondbacks Signed SS Royce Clayton to a one-year contract.
2004-12-14,Boston Red Sox Signed LHP David Wells to a two-year contract.
2004-12-14,Chicago White Sox Designated LHP Ryan Meaux for assignment.
2004-12-14,Cincinnati Reds Acquired RHP Ramon Ortiz from the Angels in exchange for RHP Dustin Moseley.
2004-12-14,Cleveland Indians Signed INF Jose Hernandez to a one-year contract and designated DH Josh Phelps for assignment.
2004-12-14,"Milwaukee Brewers Acquired RHP Alex Zumwalt from the Atlanta Braves as a player to be named later, completing the Dan Kolb trade."
2004-12-14,"San Francisco Giants Signed LHP Jeff Fassero, LHP Armando Almanza, RHP Matt Kinney, RHP Jeremy Fikac, RHP Brandon Puffer and RHP Brandon Villafuerte to minor league contracts with invites to Spring Training. Re-signed RHP Brian Cooper to a minor league contract and invited him to Spring Training. Signed C Yamid Haad to a minor league contract and invited him to Spring Training. Signed IF Julio Cordido to a minor league contract and invited him to Spring Training. Signed IF Donaldo Mendez to a minor league contract and invited him to Spring Training. Signed OF Julio Ramirez to a minor league contract and invited him to Spring Training. Re-signed OF Doug Clark to a minor league contract and invited him to Spring Training."
2004-12-14,Released C A.J. Pierzynski.
2004-12-14,Toronto Blue Jays Signed 3B Corey Koskie to a three-year contract with an option for 2008.
2004-12-15,Arizona Diamondbacks Signed INF Craig Counsell to a two-year contract.
2004-12-15,Boston Red Sox Signed LHP John Halama to a one-year contract with a mutual option for the 2006 season.
2004-12-15,Cincinnati Reds Signed RHP David Weathers to a one-year contract with a club option for 2006; Signed RHP Ben Weber to a one-year contract.
2004-12-15,Colorado Rockies Agreed to terms with OF Reggie Taylor on a minor league contract with an invitation to Spring Training.
2004-12-15,Milwaukee Brewers Acquired RHP Justin Lehr and OF Nelson Cruz from the Athletics in exchange for IF Keith Ginter.
2004-12-15,Oakland Athletics Acquired IF Keith Ginter from the Milwaukee Brewers in exchange for RHP Justin Lehr and OF Nelson Cruz.
2004-12-15,Seattle Mariners Signed 1B Richie Sexson to four-year contract.
2004-12-15,St. Louis Cardinals Signed C Einar Diaz to a one-year contract.
2004-12-16,Anaheim Angels Added 1B Kendry Morales to the 40-man roster and designated RHP Bobby Jenks for assignment.
2004-12-16,Atlanta Braves Acquired RHP Jorge Vasquez from Kansas City in exchange for OF Eli Marrero and cash considerations.
2004-12-16,"Acquired RHP Tim Hudson from Oakland in exchange for RHP Juan Cruz, LHP Dan Meyer and OF Charles Thomas."
2004-12-16,Signed RHP John Smoltz to a two-year contract with a club option for 2007.
2004-12-16,Kansas City Royals Traded RHP Jorge Vasquez to Atlanta for OF Eli Marrero and cash. Traded C Benito Santiago and cash to Pittsburgh for RHP Leo Nunez and a player to be named or cash.
2004-12-16,Minnesota Twins Agreed to terms with LHP Terry Mulholland on a minor league contract with an invitation to Spring Training.
2004-12-16,New York Mets Signed RHP Pedro Martinez to a four-year contract.
2004-12-16,"Oakland Athletics Acquired LHP Dan Meyer, RHP Juan Cruz and OF Charles Thomas from Atlanta for RHP Tim Hudson."
2004-12-16,"Pittsburgh Pirates Acquired C Benito Santiago, along with cash considerations, from Kansas City in exchange for RHP Leo Nunez."
2004-12-17,Boston Red Sox Signed SS Edgar Renteria to a four-year contract with a club option for 2009.
2004-12-17,Chicago White Sox Claimed RHP Bobby Jenks off waivers from the Angels and designated RHP Eduardo Villacis for assignment.
2004-12-17,Cincinnati Reds Signed RHP Jared Fernandez to a minor league contract and invited him to Spring Training.
2004-12-17,"Cleveland Indians Signed RHP Denny Stark, LHP Chad Zerbe, INF/OF Mike Kinkade and INF Jose Morban to free agent minor league contracts for the 2005 season with invitations to Spring Training."
2004-12-17,Colorado Rockies Claimed IF Alfredo Amezaga off waivers from the Angels.
2004-12-17,"Florida Marlins Signed LHP Chad Bentz, C Mike DiFelice and INF Wilson Delgado to minor league contracts with invitations to Spring Training."
2004-12-17,Signed RHP Antonio Alfonseca to a one-year deal with a team option for 2006.
2004-12-17,New York Mets Claimed OF Ron Calloway off waivers from the Nationals.
2004-12-17,San Francisco Giants Re-signed LHP Jason Christiansen to a one-year contract with a club option for 2006.
2004-12-17,Seattle Mariners Signed 3B Adrian Beltre to a five-year contract.
2004-12-17,Designated INF Luis Ugueto for assignment.
2004-12-17,Tampa Bay Devil Rays Signed catcher Tim Laker to a minor league contract and invited him to Spring Training. Signed infielder Brandon Larson to a minor league contract and invited him to Spring Training. Signed outfielder Brian Buchanan to a minor league contract and invited him to Spring Training.
2004-12-17,Texas Rangers Signed INF Greg Colbrunn to a minor league contract with an invitation to Spring Training.
2004-12-18,Oakland Athletics Acquired RHPs Dan Haren and Kiko Calero and C Daric Barton from St. Louis for LHP Mark Mulder.
2004-12-18,"St. Louis Cardinals Acquired LHP Mark Mulder from Oakland in exchange for RHP Dan Haren, RHP and Kiko Calero and C Daric Barton."
2004-12-19,Toronto Blue Jays Signed LHP Scott Downs to a minor league contract with an invitation to Spring Training.
2004-12-20,"Anaheim Angels Did not offer a 2005 contract to SS David Eckstein, making him a free agent."
2004-12-20,Agreed to terms on a four-year contract with SS Orlando Cabrera.
2004-12-20,"Arizona Diamondbacks Nontendered RHP Brandon Medders and RHP Shane Nance, making them free agents."
2004-12-20,"Atlanta Braves Did not tender a 2005 contract to IF Mike Hessman and INF Mark DeRosa, making them free agents."
2004-12-20,Baltimore Orioles Signed LHP Steve Kline to a two-year contract and acquired IF Chris Gomez from Philadelphia in exchange for cash considerations.
2004-12-20,"Boston Red Sox Traded OF Dave Roberts to the San Diego Padres in exchange for OF Jay Payton, INF Ramon Vazquez, RHP David Pauley and cash considerations."
2004-12-20,Chicago Cubs Agreed to terms with INF Jose Macias on a one-year contract.
2004-12-20,"Chicago White Sox Did not tender 2005 contracts to C Ben Davis, LHP Ryan Meaux, LHP Scott Schoeneweis, RHP Eduardo Villacis, making them free agents."
2004-12-20,Cincinnati Reds Signed third baseman Travis Chapman to a minor league contract and invited him to Spring Training.
2004-12-20,"Did not tender contracts to RHP D.J. Mattox, RHP Phil Norton and RHP John Riedling, making them free agents."
2004-12-20,Signed LHP Kent Mercker to a two-year contract.
2004-12-20,Cleveland Indians Signed INF Ronnie Belliard to a one-year contract with a club option for 2006.
2004-12-20,Colorado Rockies Acquired RHP Aaron Taylor from Seattle in exchange for RHP Sean Green.
2004-12-20,Detroit Tigers Signed RHP Andrew Good to a minor league contract and invited him to Spring Training.
2004-12-20,Agreed to terms on a one-year contracts with C/INF/OF Brandon Inge and OF Alex Sanchez.
2004-12-20,"Nontendered INF Eric Munson, making him a free agent."
2004-12-20,Florida Marlins Outrighted RHP Mike Neu to Triple-A Albuquerque.
2004-12-20,"Houston Astros Tendered contracts for the 2005 season to OF Lance Berkman, INF Mike Lamb, and RHPs Brandon Duckworth, Pete Munro, Roy Oswalt, and Tim Redding; Declined to offer a contract to RHP Wade Miller, making him a free agent."
2004-12-20,"Kansas City Royals Declined to offer a 2005 contract to RHP Miguel Asencio, making him a free agent."
2004-12-20,"Minnesota Twins Signed OF Jacque Jones, INF Luis Rivas, C/DH Matthew LeCroy, OF Michael Ryan and RHP Matt Guerrier to one-year deals; Offered arbitration to RHPs Kyle Loshe and Carlos Silva and LHPs Johan Santana and J.C. Romero"
2004-12-20,Washington Nationals Agreed to terms with RHP T.J. Tucker and LHP Joey Eischen on 2005 contracts.
2004-12-20,Philadelphia Phillies Designated C Michel Hernandez for assignment; Agreed to terms on a one-year contract with LHP Aaron Fultz; Sold INF Chris Gomez to Baltimore for an undisclosed amount of cash; Sold RHP Aaron Myette to the Sendai Golden Eagles.
2004-12-20,INF Placido Polanco accepted arbitration and was added to the Phillies 40-man roster.
2004-12-20,"San Diego Padres Acquired OF Dave Roberts from Boston for OF Jay Payton, IF Ramon Vasquez, P David Pauley and cash."
2004-12-20,"San Francisco Giants Declined to offer 2005 contracts to OF Dustan Mohr, IF Cody Ransom and LHP Wayne Franklin, making them free agents."
2004-12-20,Seattle Mariners Acquired RHP Sean Green from Colorado in exchange for RHP Aaron Taylor and designated RHP Rett Johnson for assignment.
2004-12-20,LHP Ron Villone accepted arbitration and was added to the Mariners 40-man roster.
2004-12-20,Texas Rangers Re-signed OF David Dellucci to a two-year contract.
2004-12-20,"Toronto Blue Jays Did not tender a contract to RHP Kevin Frederick, making him a free agent."
2004-12-20,Outrighted RHP Steve Andrade to Triple-A Syracuse.
2004-12-21,"Baltimore Orioles Signed 3B Napoleon Calzado, C Sal Fasano, RHP Tony Fiore, SS Ed Rogers and RHP Marino Salas to minor league contracts with invitations to Spring Training."
2004-12-21,"Tendered contracts to IF Jerry Hairston, RHP Jorge Julio, RHP Rodrigo Lopez, OF Luis Matos, LHP John Parrish and LHP B.J. Ryan."
2004-12-21,Signed OF Jay Gibbons and LHP Bruce Chen to contracts for the 2005 season.
2004-12-21,Boston Red Sox Signed RHP Kris Wilson to a minor league contract and invited him to Spring Training. Signed RHP Talley Haines to a minor league contract and invited him to Spring Training. Signed LHP Jason Kershner to a minor league contract and invited him to Spring Training. Signed outfielder Chip Ambres to a minor league contract and invited him to Spring Training. Signed outfielder Brian Sellier to a minor league contract and invited him to Spring Training. Signed outfielder Billy McMillon to a minor league contract and invited him to Spring Training. Signed outfielder Simon Pond to a minor league contract and invited him to Spring Training.
2004-12-21,"Did not tender contracts to LHP Lenny DiNardo, C Sandy Martinez and LHP Billy Traber, making them free agents."
2004-12-21,"Chicago White Sox Agreed to terms with C Ben Davis on a one-year, $1 million contract and signed LHP Ryan Meaux and RHP Eduardo Villacis to minor league contracts."
2004-12-21,Cincinnati Reds Signed 3B Joe Randa to a one-year contract and agreed to terms on a one-year contract with 2B D'Angelo Jimenez.
2004-12-21,"Cleveland Indians Nontendered LHP Mariano Gomez and DH Josh Phelps, making them free agents."
2004-12-21,Colorado Rockies Re-signed C Todd Greene and RHP Jamey Wright to one-year contracts; signed INF-OF Greg Norton to a minor league contract with an invitation to Spring Training.
2004-12-21,Florida Marlins Non-tendered LHP Matt Perisho and LHP Franklyn Gracesqui.
2004-12-21,"Los Angeles Dodgers Did not tender 2005 contracts to INF Alex Cora, LHP Scott Stewart and C Tom Wilson, making them free agents."
2004-12-21,Signed INF Jose Valentin to a one-year contract and re-signed LHP Wilson Alvarez to a two-year contract.
2004-12-21,"Milwaukee Brewers Did not tender a contract to RHP Chris Saenz, making him a free agent."
2004-12-21,"New York Mets Reached an agreement with C Vance Wilson on a one-year, $760,000 contract; Did not tender contracts to RHP Orber Moreno and RHP Scott Strickland."
2004-12-21,New York Yankees Signed 2B Tony Womack to a two-year contract.
2004-12-21,Philadelphia Phillies Re-signed free agent RHP Geoff Geary and RHP Amaury Telemaco to one-year contracts.
2004-12-21,"Did not tender contracts to OF Lou Collier, RHP Geoff Geary, C Michel Hernandez, OF Jorge Padilla and RHP Amaury Telemaco, making them free agents."
2004-12-21,Pittsburgh Pirates Agreed to terms with 1B/OF Daryle Ward on a contract for the 2005 season.
2004-12-21,"San Diego Padres Did not tender a contract to RHP Brian Sweeney, making him a free agent."
2004-12-21,San Francisco Giants Re-signed LHP Wayne Franklin to a one-year contract.
2004-12-21,"Seattle Mariners Did not tender contracts to RHP Rett Johnson and SS Luis Ugueto, making them free agents."
2004-12-21,"St. Louis Cardinals Did not tender a contract to OF So Taguchi, making him a free agent."
2004-12-21,Texas Rangers Signed RHP Jeff Zimmerman to a minor league contract.
2004-12-22,Boston Red Sox Agreed to terms with LHP Lenny DiNardo on a one-year contract.
2004-12-22,Agreed to terms with RHP Matt Clement on a three-year contract.
2004-12-22,Chicago White Sox Agreed to terms with RHP Orlando Hernandez on a two-year contract.
2004-12-22,Cleveland Indians Re-signed LHP Billy Traber to a minor league contract for the 2005 season with an invitation to Spring Training.
2004-12-22,Signed RHP Jason Bere to a minor league contract for 2005 with an invitation to Spring Training.
2004-12-22,Washington Nationals Agreed to terms with C Brian Schneider on a one-year contract.
2004-12-22,New York Mets Re-signed RHP Orber Moreno to a minor league contract and invited him to Spring Training.
2004-12-22,New York Yankees Signed RHP Carl Pavano to a four-year contract through the 2008 season.
2004-12-22,San Diego Padres Agreed to terms with OF Dave Roberts and OF Mark Sweeney on one-year contracts.
2004-12-22,St. Louis Cardinals Agreed to one-year contracts with OF So Taguchi and LHP Mike Myers.
2004-12-22,Tampa Bay Devil Rays Signed free agent 1B/DH Josh Phelps.
2004-12-23,Boston Red Sox Signed RHP Wade Miller to a one-year contract.
2004-12-23,Los Angeles Dodgers Signed OF J.D. Drew to a five-year contract.
2004-12-23,Washington Nationals Signed third baseman Phil Hiatt to a minor league contract and invited him to Spring Training. Signed infielder Jared Sandberg to a minor league contract and invited him to Spring Training. Signed infielder Rick Short to a minor league contract and invited him to Spring Training. Signed catcher Keith Osik to a minor league contract and invited him to Spring Training. Signed RHP Hector Carrasco to a minor league contract and invited him to Spring Training. Signed RHP Chad Durbin to a minor league contract and invited him to Spring Training. Signed RHP Seth Greisinger to a minor league contract and invited him to Spring Training. Signed RHP Luis Pineda to a minor league contract and invited him to Spring Training. Re-signed RHP Dan Smith to a minor league contract and invited him to Spring Training. Signed LHP Micah Bowie to a minor league contract and invited him to Spring Training.
