date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-09-04,Seattle Mariners transferred RHP David Phelps from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Seattle Mariners,David Phelps,transferred,60,FALSE,NA
2017-09-05,Chicago White Sox activated 2B Yoan Moncada from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Yoan Moncada,activated,10,FALSE,NA
2017-09-05,Minnesota Twins activated RF Robbie Grossman from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Robbie Grossman,activated,10,FALSE,NA
2017-09-05,Minnesota Twins placed RHP J.T. Chargois on the 60-day disabled list.,TRUE,2017,Minnesota Twins,J.T. Chargois,placed,60,FALSE,NA
2017-09-05,Philadelphia Phillies placed CF Pedro Florimon on the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Pedro Florimon,placed,60,FALSE,NA
2017-09-05,Oakland Athletics transferred RHP Paul Blackburn from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Oakland Athletics,Paul Blackburn,transferred,60,FALSE,NA
2017-09-05,Boston Red Sox activated RHP Carson Smith from the 60-day disabled list.,TRUE,2017,Boston Red Sox,Carson Smith,activated,60,FALSE,NA
2017-09-05,Atlanta Braves transferred LF Danny Santana from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Atlanta Braves,Danny Santana,transferred,60,FALSE,NA
2017-09-05,Atlanta Braves activated 3B Johan Camargo from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Johan Camargo,activated,10,FALSE,NA
2017-09-05,Los Angeles Angels activated RHP Garrett Richards from the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Garrett Richards,activated,60,FALSE,NA
2017-09-05,Tampa Bay Rays placed RHP Taylor Guerrieri on the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Taylor Guerrieri,placed,60,FALSE,NA
2017-09-06,Chicago White Sox activated LF Nicky Delmonico from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Nicky Delmonico,activated,10,FALSE,NA
2017-09-06,"New York Yankees placed RHP Adam Warren on the 10-day disabled list retroactive to September 3, 2017.",TRUE,2017,New York Yankees,Adam Warren,placed,10,TRUE,2017-09-03
2017-09-07,"Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list retroactive to September 5, 2017.",TRUE,2017,Chicago White Sox,Jake Petricka,placed,10,TRUE,2017-09-05
2017-09-07,Washington Nationals transferred RHP Erick Fedde from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Erick Fedde,transferred,60,FALSE,NA
2017-09-07,Pittsburgh Pirates activated RHP George Kontos from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,George Kontos,activated,10,FALSE,NA
2017-09-07,Colorado Rockies activated C Ryan Hanigan from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Ryan Hanigan,activated,10,FALSE,NA
2017-09-07,Cincinnati Reds placed CF Billy Hamilton on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Billy Hamilton,placed,10,FALSE,NA
2017-09-08,New York Mets transferred LHP Steven Matz from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Mets,Steven Matz,transferred,60,FALSE,NA
2017-09-08,Baltimore Orioles activated SS J.J. Hardy from the 60-day disabled list.,TRUE,2017,Baltimore Orioles,J.J. Hardy,activated,60,FALSE,NA
2017-09-08,"Toronto Blue Jays transferred RHP Cesar Valdez from the 10-day disabled list to the 60-day disabled list retroactive to September 1, 2017.",TRUE,2017,Toronto Blue Jays,Cesar Valdez,transferred,60,TRUE,2017-09-01
2017-09-08,Atlanta Braves activated C Tyler Flowers from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Tyler Flowers,activated,10,FALSE,NA
2017-09-08,Pittsburgh Pirates activated RF Gregory Polanco from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Gregory Polanco,activated,10,FALSE,NA
2017-09-08,"Los Angeles Angels placed 1B Jefry Marte on the 10-day disabled list retroactive to September 5, 2017.",TRUE,2017,Los Angeles Angels,Jefry Marte,placed,10,TRUE,2017-09-05
2017-09-08,Chicago White Sox placed LHP Carlos Rodon on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Carlos Rodon,placed,10,FALSE,NA
2017-09-10,Chicago Cubs activated C Willson Contreras from the 10-day disabled list.,TRUE,2017,Chicago Cubs,Willson Contreras,activated,10,FALSE,NA
2017-09-10,Pittsburgh Pirates transferred 2B Josh Harrison from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Pittsburgh Pirates,Josh Harrison,transferred,60,FALSE,NA
2017-09-10,Arizona Diamondbacks transferred RHP Randall Delgado from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Randall Delgado,transferred,60,FALSE,NA
2017-09-10,Colorado Rockies activated LHP Tyler Anderson from the 60-day disabled list.,TRUE,2017,Colorado Rockies,Tyler Anderson,activated,60,FALSE,NA
2017-09-10,Colorado Rockies placed RHP Jairo Diaz on the 60-day disabled list.,TRUE,2017,Colorado Rockies,Jairo Diaz,placed,60,FALSE,NA
2017-09-11,Philadelphia Phillies placed RHP Jesen Therrien on the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Jesen Therrien,placed,60,FALSE,NA
2017-09-12,Philadelphia Phillies activated C Andrew Knapp from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Andrew Knapp,activated,10,FALSE,NA
2017-09-12,Cincinnati Reds activated RF Jesse Winker from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Jesse Winker,activated,10,FALSE,NA
2017-09-12,Philadelphia Phillies transferred RHP Zach Eflin from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Zach Eflin,transferred,60,FALSE,NA
2017-09-12,San Diego Padres placed RHP Carter Capps on the 60-day disabled list.,TRUE,2017,San Diego Padres,Carter Capps,placed,60,FALSE,NA
2017-09-12,Baltimore Orioles activated LF Craig Gentry from the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Craig Gentry,activated,10,FALSE,NA
2017-09-12,Texas Rangers activated RHP Keone Kela from the 10-day disabled list.,TRUE,2017,Texas Rangers,Keone Kela,activated,10,FALSE,NA
2017-09-13,"Cincinnati Reds placed RHP Drew Storen on the 10-day disabled list retroactive to September 10, 2017.",TRUE,2017,Cincinnati Reds,Drew Storen,placed,10,TRUE,2017-09-10
2017-09-13,Philadelphia Phillies placed LF Daniel Nava on the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Daniel Nava,placed,60,FALSE,NA
2017-09-13,St. Louis Cardinals activated 3B Jedd Gyorko from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Jedd Gyorko,activated,10,FALSE,NA
2017-09-14,Boston Red Sox activated LHP David Price from the 10-day disabled list.,TRUE,2017,Boston Red Sox,David Price,activated,10,FALSE,NA
2017-09-14,San Francisco Giants transferred 1B Michael Morse from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Francisco Giants,Michael Morse,transferred,60,FALSE,NA
2017-09-15,Chicago White Sox activated RF Willy Garcia from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Willy Garcia,activated,10,FALSE,NA
2017-09-15,Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Jimmy Nelson,placed,10,FALSE,NA
2017-09-15,Tampa Bay Rays activated RHP Jake Faria from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Jake Faria,activated,10,FALSE,NA
2017-09-16,Chicago Cubs activated SS Addison Russell from the 10-day disabled list.,TRUE,2017,Chicago Cubs,Addison Russell,activated,10,FALSE,NA
2017-09-16,Kansas City Royals activated RHP Joakim Soria from the 10-day disabled list.,TRUE,2017,Kansas City Royals,Joakim Soria,activated,10,FALSE,NA
2017-09-16,"New York Yankees placed LHP Caleb Smith on the 10-day disabled list retroactive to September 13, 2017.",TRUE,2017,New York Yankees,Caleb Smith,placed,10,TRUE,2017-09-13
2017-09-17,Kansas City Royals activated LHP Danny Duffy from the 10-day disabled list.,TRUE,2017,Kansas City Royals,Danny Duffy,activated,10,FALSE,NA
2017-09-17,Cleveland Indians activated 2B Jason Kipnis from the 10-day injured list.,TRUE,2017,Cleveland Indians,Jason Kipnis,activated,10,FALSE,NA
2017-09-17,Cincinnati Reds transferred RHP Drew Storen from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Drew Storen,transferred,60,FALSE,NA
2017-09-19,Miami Marlins activated LHP Chris O'Grady from the 10-day disabled list.,TRUE,2017,Miami Marlins,Chris O'Grady,activated,10,FALSE,NA
2017-09-20,Cincinnati Reds activated CF Billy Hamilton from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Billy Hamilton,activated,10,FALSE,NA
2017-09-20,San Francisco Giants transferred 1B Brandon Belt from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Francisco Giants,Brandon Belt,transferred,60,FALSE,NA
2017-09-21,Tampa Bay Rays activated LHP Xavier Cedeno from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Xavier Cedeno,activated,60,FALSE,NA
2017-09-22,Los Angeles Dodgers activated RHP Brandon McCarthy from the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Brandon McCarthy,activated,60,FALSE,NA
2017-09-22,"Los Angeles Dodgers placed RHP Josh Ravin on the 60-day disabled list retroactive to September 18, 2017.",TRUE,2017,Los Angeles Dodgers,Josh Ravin,placed,60,TRUE,2017-09-18
2017-09-23,New York Mets transferred RHP Zack Wheeler from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Mets,Zack Wheeler,transferred,60,FALSE,NA
2017-09-26,Washington Nationals activated RF Bryce Harper from the 10-day disabled list.,TRUE,2017,Washington Nationals,Bryce Harper,activated,10,FALSE,NA
2017-09-29,Toronto Blue Jays transferred RHP Aaron Sanchez from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Aaron Sanchez,transferred,60,FALSE,NA
2017-09-29,Minnesota Twins activated 3B Miguel Sano from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Miguel Sano,activated,10,FALSE,NA
2017-09-29,Los Angeles Dodgers placed LF O'Koyea Dickson on the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,O'Koyea Dickson,placed,60,FALSE,NA
2017-09-30,Arizona Diamondbacks activated C Jeff Mathis from the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Jeff Mathis,activated,10,FALSE,NA
2017-09-30,Washington Nationals activated SS Stephen Drew from the 60-day disabled list.,TRUE,2017,Washington Nationals,Stephen Drew,activated,60,FALSE,NA
2017-09-30,Washington Nationals placed RHP Shawn Kelley on the 60-day disabled list.,TRUE,2017,Washington Nationals,Shawn Kelley,placed,60,FALSE,NA
2017-10-01,New York Yankees activated LHP Caleb Smith from the 10-day disabled list.,TRUE,2017,New York Yankees,Caleb Smith,activated,10,FALSE,NA
2017-10-01,Houston Astros placed RHP David Paulino on the 60-day disabled list.,TRUE,2017,Houston Astros,David Paulino,placed,60,FALSE,NA
2017-10-02,Chicago White Sox activated LHP Carlos Rodon from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Carlos Rodon,activated,10,FALSE,NA
2017-10-02,Chicago White Sox activated RHP Nate Jones from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Nate Jones,activated,10,FALSE,NA
2017-10-02,Los Angeles Angels activated 1B Jefry Marte from the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Jefry Marte,activated,10,FALSE,NA
2017-10-02,Cincinnati Reds activated RHP Austin Brice from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Austin Brice,activated,10,FALSE,NA
2017-10-02,Miami Marlins activated SS JT Riddle from the 10-day disabled list.,TRUE,2017,Miami Marlins,JT Riddle,activated,10,FALSE,NA
2017-10-02,Milwaukee Brewers activated RHP Jimmy Nelson from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Jimmy Nelson,activated,10,FALSE,NA
2017-10-02,New York Mets activated 3B T.J. Rivera from the 10-day disabled list.,TRUE,2017,New York Mets,T.J. Rivera,activated,10,FALSE,NA
2017-10-02,Washington Nationals activated CF Brian Goodwin from the 10-day disabled list.,TRUE,2017,Washington Nationals,Brian Goodwin,activated,10,FALSE,NA
2017-11-02,Boston Red Sox activated 3B Marco Hernandez from the 60-day disabled list.,TRUE,2017,Boston Red Sox,Marco Hernandez,activated,60,FALSE,NA
2017-11-02,Boston Red Sox activated RHP Tyler Thornburg from the 60-day disabled list.,TRUE,2017,Boston Red Sox,Tyler Thornburg,activated,60,FALSE,NA
2017-11-02,Boston Red Sox activated RHP Steven Wright from the 60-day disabled list.,TRUE,2017,Boston Red Sox,Steven Wright,activated,60,FALSE,NA
2017-11-02,Seattle Mariners activated RHP David Phelps from the 60-day disabled list.,TRUE,2017,Seattle Mariners,David Phelps,activated,60,FALSE,NA
2017-11-02,Seattle Mariners activated LHP Drew Smyly from the 60-day disabled list.,TRUE,2017,Seattle Mariners,Drew Smyly,activated,60,FALSE,NA
2017-11-02,Tampa Bay Rays activated RHP Nathan Eovaldi from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Nathan Eovaldi,activated,60,FALSE,NA
2017-11-02,Tampa Bay Rays activated RHP Shawn Tolleson from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Shawn Tolleson,activated,60,FALSE,NA
2017-11-02,Tampa Bay Rays activated 3B Matt Duffy from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Matt Duffy,activated,60,FALSE,NA
2017-11-02,Tampa Bay Rays activated RHP Taylor Guerrieri from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Taylor Guerrieri,activated,60,FALSE,NA
2017-11-02,Chicago White Sox activated RHP Zach Putnam from the 60-day disabled list.,TRUE,2017,Chicago White Sox,Zach Putnam,activated,60,FALSE,NA
2017-11-02,Kansas City Royals activated RHP Nate Karns from the 60-day disabled list.,TRUE,2017,Kansas City Royals,Nate Karns,activated,60,FALSE,NA
2017-11-02,Kansas City Royals activated LHP Brian Flynn from the 60-day injured list.,TRUE,2017,Kansas City Royals,Brian Flynn,activated,60,FALSE,NA
2017-11-02,Kansas City Royals activated CF Bubba Starling from the 60-day disabled list.,TRUE,2017,Kansas City Royals,Bubba Starling,activated,60,FALSE,NA
2017-11-02,Toronto Blue Jays activated CF Dalton Pompey from the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Dalton Pompey,activated,60,FALSE,NA
2017-11-02,Toronto Blue Jays activated RHP Aaron Sanchez from the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Aaron Sanchez,activated,60,FALSE,NA
2017-11-02,Toronto Blue Jays activated SS Troy Tulowitzki from the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Troy Tulowitzki,activated,60,FALSE,NA
2017-11-02,Los Angeles Dodgers activated LF O'Koyea Dickson from the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,O'Koyea Dickson,activated,60,FALSE,NA
2017-11-02,Philadelphia Phillies activated RHP Jesen Therrien from the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Jesen Therrien,activated,60,FALSE,NA
2017-11-02,Philadelphia Phillies activated CF Pedro Florimon from the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Pedro Florimon,activated,60,FALSE,NA
2017-11-03,Cincinnati Reds activated RHP Anthony DeSclafani from the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Anthony DeSclafani,activated,60,FALSE,NA
2017-11-03,Arizona Diamondbacks activated SS Nick Ahmed from the 60-day injured list.,TRUE,2017,Arizona Diamondbacks,Nick Ahmed,activated,60,FALSE,NA
2017-11-03,Arizona Diamondbacks activated RHP Randall Delgado from the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Randall Delgado,activated,60,FALSE,NA
2017-11-03,Arizona Diamondbacks activated RHP Shelby Miller from the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Shelby Miller,activated,60,FALSE,NA
2017-11-03,Atlanta Braves activated LF Danny Santana from the 60-day disabled list.,TRUE,2017,Atlanta Braves,Danny Santana,activated,60,FALSE,NA
2017-11-03,Atlanta Braves activated LHP Jacob Lindgren from the 60-day disabled list.,TRUE,2017,Atlanta Braves,Jacob Lindgren,activated,60,FALSE,NA
2017-11-03,New York Mets activated LHP Steven Matz from the 60-day disabled list.,TRUE,2017,New York Mets,Steven Matz,activated,60,FALSE,NA
2017-11-03,New York Mets activated 3B David Wright from the 60-day disabled list.,TRUE,2017,New York Mets,David Wright,activated,60,FALSE,NA
2017-11-03,San Francisco Giants activated 1B Brandon Belt from the 60-day disabled list.,TRUE,2017,San Francisco Giants,Brandon Belt,activated,60,FALSE,NA
2017-11-03,San Francisco Giants activated LHP Will Smith from the 60-day disabled list.,TRUE,2017,San Francisco Giants,Will Smith,activated,60,FALSE,NA
2017-11-03,Washington Nationals activated CF Adam Eaton from the 60-day disabled list.,TRUE,2017,Washington Nationals,Adam Eaton,activated,60,FALSE,NA
2017-11-03,Washington Nationals activated RHP Koda Glover from the 60-day disabled list.,TRUE,2017,Washington Nationals,Koda Glover,activated,60,FALSE,NA
2017-11-03,Washington Nationals activated RHP Shawn Kelley from the 60-day disabled list.,TRUE,2017,Washington Nationals,Shawn Kelley,activated,60,FALSE,NA
2017-11-03,Washington Nationals activated RHP Joe Ross from the 60-day disabled list.,TRUE,2017,Washington Nationals,Joe Ross,activated,60,FALSE,NA
2017-11-03,Detroit Tigers activated DH Victor Martinez from the 60-day disabled list.,TRUE,2017,Detroit Tigers,Victor Martinez,activated,60,FALSE,NA
2017-11-06,Texas Rangers activated 3B Hanser Alberto from the 60-day disabled list.,TRUE,2017,Texas Rangers,Hanser Alberto,activated,60,FALSE,NA
2017-11-06,Texas Rangers activated RHP Chi Chi Gonzalez from the 60-day disabled list.,TRUE,2017,Texas Rangers,Chi Chi Gonzalez,activated,60,FALSE,NA
2017-11-06,Cleveland Indians activated RHP Cody Anderson from the 60-day disabled list.,TRUE,2017,Cleveland Indians,Cody Anderson,activated,60,FALSE,NA
2017-11-06,Cleveland Indians activated RHP Dylan Baker from the 60-day disabled list.,TRUE,2017,Cleveland Indians,Al Baker,activated,60,FALSE,NA
2017-11-06,Oakland Athletics activated RHP Paul Blackburn from the 60-day disabled list.,TRUE,2017,Oakland Athletics,Paul Blackburn,activated,60,FALSE,NA
2017-11-06,Oakland Athletics activated RHP Andrew Triggs from the 60-day disabled list.,TRUE,2017,Oakland Athletics,Andrew Triggs,activated,60,FALSE,NA
2017-11-06,Oakland Athletics activated RHP Bobby Wahl from the 60-day disabled list.,TRUE,2017,Oakland Athletics,Bobby Wahl,activated,60,FALSE,NA
2017-11-06,San Diego Padres activated RHP Carter Capps from the 60-day disabled list.,TRUE,2017,San Diego Padres,Carter Capps,activated,60,FALSE,NA
2017-11-06,San Diego Padres activated LF Alex Dickerson from the 60-day disabled list.,TRUE,2017,San Diego Padres,Alex Dickerson,activated,60,FALSE,NA
2017-11-06,San Diego Padres activated RHP Colin Rea from the 60-day disabled list.,TRUE,2017,San Diego Padres,Colin Rea,activated,60,FALSE,NA
2017-11-06,San Diego Padres activated LHP Matt Strahm from the 60-day disabled list.,TRUE,2017,San Diego Padres,Matt Strahm,activated,60,FALSE,NA
2017-11-06,Houston Astros activated RHP Jandel Gustave from the 60-day disabled list.,TRUE,2017,Houston Astros,Jandel Gustave,activated,60,FALSE,NA
2017-11-06,Houston Astros activated RHP Brady Rodgers from the 60-day disabled list.,TRUE,2017,Houston Astros,Brady Rodgers,activated,60,FALSE,NA
