date,transaction
2008-11-19,Boston Red Sox Acquired RHP Ramon Ramirez from the Kansas City Royals in exchange for OF Coco Crisp.
2008-11-19,Chicago Cubs Purchased the contracts of RHPs Mitch Atkins and RHP Justin Berg from Triple-A Iowa and the contract of RHP Marcos Mateo from Single-A Daytona.
2008-11-19,Houston Astros Purchased the contract of INF Tommy Manzella from Triple-A Round Rock and the contracts of OF Brian Bogusevic and INF Drew Sutton from Double-A Corpus Christi.
2008-11-19,Kansas City Royals Acquired OF Coco Crisp from the Boston Red Sox in exchange for RHP Ramon Ramirez. Sent RHP Luke Hudson and LHP Josh Newman outright to Triple-A Omaha.
2008-11-19,Milwaukee Brewers Purchased the contracts of RHPs Omar Aguilar and Alex Periard from Double-A Huntsville. Purchased the contract of RHP Mark Rogers from Single-A Brevard. Purchased the contract of RHP Cody Scarpetta from Rookie Helena.
2008-11-19,"Minnesota Twins Purchased the contract of C Drew Butera and INF Steven Tolleson from Double-A New Britain. Purchased the contract of INF Trevor Plouffe, LHP Brian Duensing, RHP Anthony Swarzak, INF Luke Hughes from Triple-A Rochester. Purchased the contract of C Wilson Ramos from Single-A Fort Myers. Purchased the contract of INF Deibinson Romero from Single-A Beloit."
2008-11-19,Oakland Athletics Signed RHP Chris Schroder to a one-year contract. Purchased the contract of RHP Ryan Webb from Double-A Huntsville.
2008-11-19,St. Louis Cardinals Purchased the contracts of SS Tyler Greene and RHP Matt Scherer from Triple-A Memphis. Signed LHP Ian Ostlund to a Minor League contract with an invitation to Spring Training.
2008-11-19,Toronto Blue Jays Sent SS Angel Sanchez outright to Triple-A Las Vegas.
2008-11-20,Arizona Diamondbacks Purchased the contract of SS Pedro Ciriaco and RHP Kyler Newby and LHP Leyson Septimo from Single-A Visalia. Purchased the contract of RHPs Jose Marte and Cesar Valdez from Double-A Mobile. Purchased the contract of LHP Clay Zavada from Single-A South Bend.
2008-11-20,Atlanta Braves Claimed LHP Eric O'Flaherty off waivers from the Seattle Mariners. Purchased the contract of INF Diory Hernandez from Triple-A Gwinnett. Purchased the contract of RHPs Stephen Marek and Todd Redmond from Double-A Mississippi.
2008-11-20,"Boston Red Sox Purchased the contracts of LHP pitcher Felix Doubront from Single-A Salem, C Mark Wagner from Double-A Portland and LHP Hunter Jones from Triple-A Pawtucket."
2008-11-20,Chicago White Sox Purchased the contracts of INF Brandon Allen and RHPs Jon Link and Jhonny Nunez from Double-A Birmingham. Purchased the contract of RHP Clevelan Santeliz from Single-A Winston-Salem.
2008-11-20,Cincinnati Reds Sent LHP Tyler Pelland and INF Andy Phillips outright to Triple-A Lousiville. Phillips refused the assignment and is a free agent. Purchased the contract of RHP Carlos Fisher and LHP Matt Maloney from Triple-A Louisville. Purchased the contract of RHPs Robert Manuel and Sam Lecure from Double-A Chattanooga. Purchased the contract of INF Juan Francisco from Single-A Sarasota.
2008-11-20,"Cleveland Indians Purchased the contract of OF Trevor Crowe, RHP Jeff Stevens and Cs Chris Gimenez and Carlos Santana from Triple-A Columbus. Purchased the contract of RHP Hector Rondon from Single-A Kinston."
2008-11-20,"Colorado Rockies Sent C Edwin Bellorin outright to Triple-A Colorado Springs. Purchased the contract of RHPs Samuel Deduno and Ryan Mattheus, SS Chris Nelson and INF Eric Young from Double-A Tulsa. Purchased the contract of SS Hector Gomez from Single-A Modesto. Purchased the contract of RHP Shane Lindsay from Single-A Asheville."
2008-11-20,Detroit Tigers Purchased the contract of RHPs Alfredo Figaro and Zach Simons from Single-A Lakeland. Purchased the contract of RHP Guillermo Moscoso and OFs Wilkin Ramirez and Casper Wells from Double-A Erie.
2008-11-20,Florida Marlins Purchased the contract of C Brett Hayes and RHP Dallas Trahern from Triple-A New Orleans. Purchased the contract of RHP Christopher Leroux from Single-A Jupiter. Purchased the contract of RHP Tim Wood from Double-A Carolina.
2008-11-20,Kansas City Royals Selected RHP Henry Barrera from Single-A Wilmington. Designated LHP Tyler Lumsden for assignment.
2008-11-20,"Los Angeles Dodgers Purchased the contract of RHPs Jesus Castillo and Travis Schlichting, LHP Brent Leach and OF Jamie Hoffmann from Double-A Jacksonville. Purchased the contract of LHP Victor Garate from Single-A Inland Empire."
2008-11-20,New York Mets Purchased the contract of INF Mike Carp from Double-A Binghamton.
2008-11-20,New York Yankees Purchased the contract of RHPs Anthony Claggett and Christian Garcia and LHP Michael Dunn from Double-A Trenton. Purchased the contract of RHP Steven Jackson from Triple-A Scranton/Wilkes-Barre.
2008-11-20,Philadelphia Phillies Purchased the contract of OF John Mayberry from Triple-A Lehigh Valley.
2008-11-20,"Pittsburgh Pirates Purchased the contract of RHP Ronald Uviedo from Single-A Lynchburg. Purchased the contract of C Steven Lerud, OF Jose Tabata and RHP Jeff Sues from Double-A Altoona. Purchased the contract of INF Neil Walker from Triple-A Indianapolis."
2008-11-20,San Diego Padres Purchased the contract of RHPs Matt Bush and Jackson Quezada from Single-A Fort Wayne. Purchased the contract of RHP Cesar Carrillo and OF Luis Durango from Single-A Lake Elsinore. Purchased the contract of C Jose Lobaton from Double-A San Antonio. Purchased the contract of LHP Cesar Ramos from Triple-A Portland.
2008-11-20,San Francisco Giants Purchased the contract of RHP Henry Sosa from Single-A Augusta. Purchased the contract of LHP Jesse English and RHP Waldis Joaquin from Single-A San Jose. Purchased the contract of RHP Joseph Martinez from Double-A Connecticut.
2008-11-20,"Seattle Mariners Sent RHPs Luis Munoz and Tracy Thorpe outright to Triple-A Tacoma. Purchased the contract of OF Greg Halman and RHPs Gaby Hernandez, Stephen Kahn and Marwin Vega from Double-A West Tenn."
2008-11-20,St. Louis Cardinals Sent RHP Mike Parisi outright to Triple-A Memphis.
2008-11-20,Tampa Bay Rays Purchased the contract of RHPs Wade Davis and Dale Thayer from Triple-A Durham. Purchased the contract of LHP Jacob McGee from Double-A Montgomery.
2008-11-20,Texas Rangers Acquired OF Greg Golson from the Philadelphia Phillies for OF John Mayberry. Designated RHPs Wes Littleton and Kameron Loe for assignment. Purchased the contract of RHP Willie Eyre from Triple-A Oklahoma City. Purchased the contract of RHP John Bannister and INF Jose Vallejo from Double-A Frisco. Purchased the contract of RHP Omar Poveda from Single-A Bakersfield.
2008-11-20,Toronto Blue Jays Released LHP Les Walrond. Purchased the contract of LHP Luis Perez from Single-A Lansing. Purchased the contract of RHP Robert Ray from Double-A New Hampshire. Purchased the contract of LHP Ricky Romero from Triple-A Las Vegas.
2008-11-21,Cleveland Indians Signed INF Andy Cannizaro and C Damaso Espino to Minor League deals and invited both to Spring Training.
2008-11-23,Houston Astros Sent INF David Newhan outright to Triple-A Round Rock. He refused the assignment and is a free agent.
2008-11-24,Arizona Diamondbacks Signed RHP Seth Etherton to a Minor League contract and invited him to Spring Training.
2008-11-24,Released INF Jamie D'Antona.
2008-11-24,Houston Astros Acquired LHP Tyler Lumsden from the Kansas City Royals for a player to be named or cash.
2008-11-24,Kansas City Royals Traded LHP Tyler Lumsden to the Houston Astros for a player to be named or cash.
2008-11-25,Milwaukee Brewers Signed LHP R.J. Swindle to a one-year contract. Signed OF/INF Jason Bourgeois to a Minor League contract with an invitation to Spring Training.
2008-11-26,Atlanta Braves Claimed RHP Jairo Cuevas off waivers from the Kansas City Royals.
2008-11-26,Kansas City Royals Re-signed LHP Tim Hamulack to a Minor League contract with an invitation to Spring Training. Signed free agent 3B Corey Smith and free agent SS Luis Hernandez to Minor League contracts with invitations to Spring Training.
2008-11-26,Texas Rangers Released RHP Kameron Loe. He had been designated for assignment on Nov. 20.
2008-11-28,Boston Red Sox Acquired RHP Wes Littleton from the Rangers for a player to be named or cash. He had been designated for assignment on Nov. 20.
2008-11-29,Kansas City Royals Signed C J.R. House to a Minor League contract with an invitation to Spring Training.
2008-11-29,Philadelphia Phillies Signed RHP Mike Koplove Minor League contract with an invitation to Spring Training.
2008-12-01,Boston Red Sox Signed LHP Billy Traber to a Minor League contract with an invitation to Spring Training.
2008-12-01,Detroit Tigers Declined to offer salary arbitration to SS Edgar Renteria.
2008-12-01,Kansas City Royals Signed RHP Franquelis Osoria to a Minor League contract with an invitation to Spring Training. Re-signed C Matt Tupman and RHP Matt Wright to Minor League contracts with an invitations to Spring Training. Offered salary arbitration to 2B Mark Grudzielanek.
2008-12-01,Milwaukee Brewers Signed INF Scott Thorman to a Minor League contract with an invitation to Spring Training.
2008-12-01,Minnesota Twins Offered salary arbitration to LHP Dennys Reyes.
2008-12-01,"Oakland Athletics Signed RHP Kevin Cameron, 1B Tagg Bozied and OF Matt Carson to Minor League contracts with invitations to Spring Training. Signed RHP Jonathan Hunton to a Minor League contract."
2008-12-02,Houston Astros Signed RHP Doug Brocail to a one-year contract.
2008-12-02,Milwaukee Brewers Placed RHP Salomon Torres on the voluntarily retired list.
2008-12-02,Texas Rangers Signed LHP Joseph Torres to a Minor League contract and invited him to Spring Training.
2008-12-03,Chicago Cubs Signed RHP Chad Fox to a Minor League contract with an invitation to Spring Training.
2008-12-03,Houston Astros Signed LHP Mike Hampton to a one-year contract.
2008-12-03,Minnesota Twins Released DH Randy Ruiz.
2008-12-03,"New York Mets Re-signed LHP Adam Bostick, RHP Nelson Figueroa and INF Andy Green to Minor League contracts and invited them to Spring Training. Signed C Rene Rivera to a Minor League contract and invited him to Spring Training."
2008-12-03,San Francisco Giants Signed RHP Bob Howry to a one-year contract.
2008-12-03,Seattle Mariners Signed INF Russell Branyan to a one-year contract.
2008-12-03,St. Louis Cardinals Signed LHP Trever Miller on a one-year contract.
2008-12-04,Arizona Diamondbacks Signed SS Josh Wilson to a Minor League contract and invited him to Spring Training.
2008-12-04,"Atlanta Braves Acquired RHP Javier Vazquez and LHP Boone Logan from the Chicago White Sox in exchange for C Tyler Flowers, INFs Jonathan Gilmore and Brent Lillibridge and LHP Santos Rodriguez."
2008-12-04,Boston Red Sox Signed RHP Junichi Tazawa to a three-year contract.
2008-12-04,"Chicago White Sox Acquired C Tyler Flowers, INFs Jonathan Gilmore and Brent Lillibridge and LHP Santos Rodriguez from the Atlanta Braves in exchange for RHP Javier Vazquez and LHP Boone Logan."
2008-12-04,Cincinnati Reds Re-signed RHP Mike Lincoln to a two-year contract.
2008-12-04,Milwaukee Brewers Signed RHP Jorge Julio to a one-year contract.
2008-12-04,San Diego Padres Acquired RHP Mark Worrell and a player to be named later from the St. Louis Cardinals for SS Khalil Greene.
2008-12-04,San Francisco Giants Signed INF Edgar Renteria to a two-year contract.
2008-12-04,St. Louis Cardinals Acquired SS Khalil Greene and a player to be named later from the San Diego Padres for RHP Mark Worrell.
2008-12-05,Atlanta Braves Signed C David Ross on a two-year contract.
2008-12-05,Chicago White Sox Signed RHP John Van Benschoten to a Minor League contract with an invitation to Spring Training.
2008-12-05,Cleveland Indians Signed RHP Tomo Ohka to a Minor League contract with an invitation to Spring Training.
2008-12-05,Florida Marlins Signed INF Andy Gonzalez to a Minor League contract with an invitation to Spring Training.
2008-12-05,Houston Astros Signed INF Matt Kata to a Minor League contract with an invitation to Major League Spring Training.
2008-12-05,Los Angeles Angels Signed RHP Pil Joon Jang to a Minor League contract.
2008-12-05,Pittsburgh Pirates Signed LHP Daniel Haigwood to a Minor League contract with an invitation to Spring Training. Sent C Raul Chavez and RHP Jason Davis outright to Triple-A Indianapolis.
2008-12-05,Seattle Mariners Sent RHPs R.A. Dickey and RHP Sean White outright to Triple-A Tacoma.
2008-12-05,Tampa Bay Rays Signed RHP Jason Childers to a Minor League contract. Re-signed LHP Jeremy Cummings and INF/OF Chris Richard to Minor League contracts with an invitation to Major League Spring Training.
2008-12-08,Baltimore Orioles Sent RHP Fredy Deza and C Guillermo Quiroz outright to Triple-A Norfolk.
2008-12-08,Detroit Tigers Acquired C Gerald Laird from the Texas Rangers for RHP Guillermo Moscoso and RHP Carlos Melo.
2008-12-08,Houston Astros Claimed RHP Jeff Fulchino off waivers from the Kansas City Royals.
2008-12-08,Pittsburgh Pirates Signed RHP Brian Slocum to a Minor League contract with an invitation to Spring Training.
2008-12-08,Tampa Bay Rays Sent RHP Chad Orvella outright to Triple-A Durham.
2008-12-08,Texas Rangers Acquired RHP Guillermo Moscoso and RHP Carlos Melo from the Detroit Tigers for C Gerald Laird.
2008-12-09,"Baltimore Orioles Acquired INF/OF Ryan Freel, INF Brandon Waring and INF Justin Turner from the Cincinnati Reds in exchange for C Ramon Hernandez and cash considerations."
2008-12-09,"Cincinnati Reds Acquired C Ramon Hernandez and cash considerations from the Baltimore Orioles in exchange for INF/OF Ryan Freel, INF Brandon Waring and INF Justin Turner."
2008-12-09,Cleveland Indians Sold the contract of RHP Tom Mastny to the Yokohama Bay Stars of the Japanese Central League.
2008-12-09,Los Angeles Dodgers Signed INF Casey Blake to a three-year contract with an option for 2012.
2008-12-09,Milwaukee Brewers Re-signed INF Mike Lamb to a one-year contract.
2008-12-09,Oakland Athletics Signed C Joel Galarraga and RHP Jerome Williams to a Minor League contracts with invitations to Spring Training.
2008-12-09,Seattle Mariners Signed INF Chris Shelton to a Minor League contract with an invitation to Spring Training.
2008-12-10,Arizona Diamondbacks Signed INF Augie Ojeda to a one-year contract.
2008-12-10,Cleveland Indians Acquired RHP Joe Smith from the New York Mets and INF Luis Valbuena from the Seattle Mariners in exchange for OF Franklin Gutierrez.
2008-12-10,Detroit Tigers Acquired RHP Edwin Jackson from the Tampa Bay Rays for OF Matt Joyce.
2008-12-10,Florida Marlins Released C Matt Treanor.
2008-12-10,Kansas City Royals Claimed RHP Jairo Cuevas off waivers from the Atlanta Braves.
2008-12-10,Los Angeles Dodgers Signed INF Mark Loretta to a one-year contract.
2008-12-10,"New York Mets Signed RHP Francisco Rodriguez to a three-year contract. Acquired RHP J.J. Putz, RHP Sean Green and OF Jeremy Reed from the Seattle Mariners in exchange for RHP Aaron Heilman, OF Endy Chavez, LHP Jason Vargas, INF Mike Carp, OF Ezequiel Carrera and RHP Maikel Cleto."
2008-12-10,Philadelphia Phillies Acquired C Ronny Paulino from the Pittsburgh Pirates for C Jason Jaramillo.
2008-12-10,Pittsburgh Pirates Acquired C Jason Jaramillo from the Philadelphia Phillies in exchange for C Ronny Paulino.
2008-12-10,"Seattle Mariners Acquired RHP Aaron Heilman, OF Endy Chavez, LHP Jason Vargas, INF Mike Carp, OF Ezequiel Carrera and RHP Maikel Cleto from the New York Mets in exchange for RHP J.J. Putz, RHP Sean Green and OF Jeremy Reed. Acquired OF Franklin Gutierrez from the Cleveland Indians in exchange for INF Luis Valbuena."
2008-12-10,Tampa Bay Rays Acquired OF Matt Joyce from the Detroit Tigers in exchange for RHP Edwin Jackson.
2008-12-10,Washington Nationals Released RHP Jesus Colome.
2008-12-11,Arizona Diamondbacks Selected C James Skelton from the Detroit Tigers in the Rule 5 Draft.
2008-12-11,Baltimore Orioles Selected C Lou Palmisano from the Milwaukee Brewers in the Rule 5 Draft.
