date,transaction
2002-09-14,Florida Marlins A.J. Burnett: Activated RHP A.J. Burnett from the 15-Day DL.
2002-09-15,Anaheim Angels Recalled Lou Pote (RHP) and selected contract of Francisco Rodriguez (RHP) from Salt Lake.
2002-09-15,"Boston Red Sox Announced that RHP Derek Lowe was suspended five games and fined an undisclosed amount, INF Rey Sanchez suspended for two games and fined an undisclosed amount, and C Jason Varitek suspended for three games and fined an undisclosed amount by MLB for fighting and acting aggressively during a bench-clearing incident on July 28."
2002-09-15,"Toronto Blue Jays Jose Cruz Jr., OF, activated from the 15-day DL."
2002-09-16,Anaheim Angels Recalled Alfredo Amezaga (INF) and selected contract of Sal Fasano (C) from Salt Lake; Designated for assignment Elvin Nina (RHP).
2002-09-17,Chicago Cubs Cubs reinstate P Mark Prior to active list.
2002-09-17,Colorado Rockies Cory Vance: Recalled Cory Vance from Double-A.
2002-09-17,"Minnesota Twins Recalled OF Michael Restovich, RHP Juan Rincon, RHP Kevin Frederick, C Javier Valentin, and 1B Todd Sears from Edmonton of Pacific Coast League (AAA). Purchased the contracts of IF David Lamb and OF Mike Ryan from Edmonton."
2002-09-18,Los Angeles Dodgers Acquired Jason Frasor (RHP) from the Detroit Tigers to complete the trade of July 25. Frasor was assigned to Vero Beach (A).
2002-09-18,Acquired Jason Frasor (RHP) from the Detroit Tigers to complete the trade of July 25. Frasor was assigned to Vero Beach (A).
2002-09-19,Tampa Bay Devil Rays Lee Gardner: The Rays have designated RHP Lee Gardner for assignment.
2002-09-19,Paul Hoover: The Rays have selected C Paul Hoover from AAA Durham.
2002-09-20,Detroit Tigers Andres Torres: Recalled outfielder Andres Torres from Triple A Toledo.
2002-09-20,Craig Monroe: Recalled outfielder Craig Monroe Triple A Toledo.
2002-09-20,Kansas City Royals Purchased the contract of RHP Wes Obermueller and recalled RHP Ryan Bukvich from Double-A Wichita.
2002-09-20,"Announced the released RHP Dan Reichert, who was signed by Tampa Bay."
2002-09-20,Tampa Bay Devil Rays Jason Jimenez: The Rays have designated LHP Jason Jimenez for assignment.
2002-09-20,Dan Reichert: The Rays have claimed RHP Dan Reichert from the Kansas City Royals.
2002-09-21,New York Yankees Mariano Rivera: Reinstated RHP Mariano Rivera from the 15-day disabled list
2002-09-23,"Cincinnati Reds The Reds today did not renew the contracts of Dayton hitting coach Brian Conley, Dayton pitching coach Ted Power, Chattanooga pitching coach Derek Botelho, Gulf Coast League hitting coach Luis Quinones and minor league strength and conditioning coordinator Pat Brester; agreed to terms on 1-year contracts with minor league strength and conditioning coordinator Kevin Barr and Dayton hitting coach Billy White."
2002-09-23,The Reds today announced a 2-year player development contract with the Potomac Cannons of the Carolina League.
2002-09-23,Jason LaRue: The Reds today placed C Jason LaRue on the 15-day disabled list.
2002-09-24,Chicago Cubs Cubs acquire minor league P Jared Blasdell and minor league P Jason Karnuth from St. Louis to complete 8/25 trade.
2002-09-24,"Cincinnati Reds Minor league RHP Jorge Cordova today was sent to the Tigers to complete the July 23 deal in which the Reds acquired RHP Brian Moehler, IF Matt Boone and cash in exchange for IF David Espinosa and 2 players to be named."
2002-09-24,Detroit Tigers Jorge Cordova: Tigers acquired RHP Jorge Cordova from the Reds to complete the July 23 trade for RHP Brian Moehler.
2002-09-24,Jason Jimenez: Tigers claimed LHP Jason Jimenez off waivers from the Devil Rays.
2002-09-29,Anaheim Angels Activated Aaron Sele (RHP) from 15-day disabled list.
2002-09-29,Chicago Cubs Cubs do not retain Bruce Kimm as interim manager.
2002-09-29,Chicago White Sox Relieved third base coach Wallace Johnson of his duties. Reassigned first base coach Gary Pettis within the organization.
2002-09-30,Tampa Bay Devil Rays The Rays have fired manager Hal McRae and announced he will remain with the team as assistant to the general manager.
2002-09-30,Ryan Rupe: The Rays have activated RHP Ryan Rupe from the 60-day DL.
2002-09-30,Kevin McGlinchy: The Rays have activated RHP Kevin McGlinchy from the 60-day DL and designated him for assignment.
2002-09-30,Tom Martin: The Rays have released RHP Tom Martin.
2002-09-30,Wilson Alvarez: The Rays have released LHP Wilson Alvarez.
2002-09-30,Russ Johnson: The Rays have designated INF Russ Johnson for assignment.
2002-09-30,Chris Gomez: The Rays have declined the option on the contract of SS Chris Gomez.
2002-09-30,"Texas Rangers Announced LHP C.J. Nitkowski, OF Ruben Rivera, and INF Donnie Sadler have all been granted free agency after refusing outright assignments to Oklahoma of the Pacific Coast League."
2002-10-01,Chicago Cubs Cubs place P Jesus Sanchez on waivers for the purpose of giving him his unconditional release.
2002-10-01,Montreal Expos Troy Mattes: Reinstated RHP Troy Mattes from the 60-day disabled list and designated him for assignment.
2002-10-01,New York Mets Terminated manager Bobby Valentine. Acquired RHP Doug Nickle off waivers from San Diego.
2002-10-01,Texas Rangers Announced today that Jerry Narron will not return as manager of the Texas Rangers for the 2003 season.
2002-10-02,Boston Red Sox Claimed RHP Jason Shiell on a waiver claim from the San Diego Padres; designated INF/OF Bryant Nelson for assignment.
2002-10-02,Cincinnati Reds Gabe White: The Cincinnati Reds today reinstated from the 15-day disabled list LHP Gabe White.
2002-10-02,Jason LaRue: The Cincinnati Reds today reinstated from the 15-day disabled list C Jason LaRue.
2002-10-02,Brandon Larson: The Cincinnati Reds today reinstated from the 15-day disabled list IF Brandon Larson.
2002-10-02,Austin Kearns: The Cincinnati Reds today reinstated from the 15-day disabled list OF Austin Kearns.
2002-10-02,Sean Casey: The Cincinnati Reds today reinstated from the 15-day disabled list 1B Sean Casey.
2002-10-02,Luis Pineda: The Cincinnati Reds today reinstated from the 60-day disabled list RHP Luis Pineda.
2002-10-02,Seth Etherton: The Cincinnati Reds today reinstated from the 60-day disabled list RHP Seth Etherton.
2002-10-02,Jose Silva: The Cincinnati Reds today unconditionally released RHP Jose Silva.
2002-10-02,Cleveland Indians Dave Maurer: The Cleveland Indians today announced they outrighted LHP DAVE MAURER to AAA Buffalo.
2002-10-02,Heath Murray: The Cleveland Indians today announced that they have given LHP HEATH MURRAY his unconditional release.
2002-10-02,Detroit Tigers Wendell Magee: The Tigers have outrighted the contract of outfielder Wendell Magee to Triple A Toledo.
2002-10-02,Jacob Cruz: The Tigers have outrighted the contract of outfielder Jacob Cruz to Triple A Toledo.
2002-10-02,Bubba Trammell: The Tigers have outrighted the contract of infielder Chris Truby to Triple A Toledo.
2002-10-02,Mitch Meluskey: The Tigers have outrighted the contract of catcher Mitch Meluskey to Triple A Toledo.
2002-10-02,Brian Powell: The Tigers have outrighted the contract of Brian Powell to Triple A Toledo.
2002-10-02,Seth Greisinger: The Tigers have outrighted the contract of righthander Seth Greisinger to Triple A Toledo.
2002-10-02,Jason Beverlin: The Tigers have outrighted the contract of righthander Jason Beverlin to Triple A Toledo.
2002-10-02,New York Mets Claimed RHP Doug Nickle off waivers from the San Diego Padres. Designated LHP Adam Walker for assignment.
2002-10-02,Fired manager Bobby Valentine.
2002-10-02,New York Yankees Scott Seabol: Optioned INF Scott Seabol to Triple-A Columbus
2002-10-02,Nate Field: Optioned RHP Nate Field to Triple-A Columbus
2002-10-02,Jay Tessmer: Optioned RHP Jay Tessmer to Triple-A Columbus
2002-10-02,Adrian Hernandez: Optioned RHP Adrian Hernandez to Triple-A Columbus
2002-10-02,"San Diego Padres Outrighted outfielder Kory De Haan, infielder Julius Matos and right-handed pitcher Jonathan Johnson to Triple-A Portland. Announced that left-handed pitcher Mike Holtz cleared waivers and elected free agency, while right-handed pitcher Matt DeWitt was released. Reinstated right-handed pitchers Kevin Jarvis and Brian Tollberg, as well as left-handed pitchers Jose Nunez and Rob Ramsay from the 60-Day Disabled List. In addition, right-handed pitcher Jason Shiell was claimed off waivers by the Boston Red Sox."
2002-10-03,Cleveland Indians Jeremy Guthrie: Signed 2002 first round pick RHP JEREMY GUTHRIE to a 4-year major league contract with an option for 2007.
2002-10-03,Kansas City Royals Announced the hiring of hitting coach Jeff Pentland and the appointment of Luis Silverio to the 2003 coaching staff.
2002-10-03,"Announced that four coaches have been invited back for the 2003 season. They include Tom Gamboa, John Cumberland, Bob Schaefer and John Mizerock."
2002-10-03,New York Mets Outrighted OF Tony Tarasco to Triple-A Norfolk. Outrighted LHP Adam Walker to Norfolk. Activated RHP Kane Davis from the 60-day disabled list.
2002-10-03,Texas Rangers Bill Haselman: Announced they will not pick up the option on Bill Haselman''s contract for 2003.
2002-10-03,John Rocker: Placed LHP John Rocker on irrevocable waivers for the purpose of giving him his unconditional release.
2002-10-04,Chicago Cubs Contracts of P Ben Christensen and P Shawn Sonnier outrighted to Triple-A Iowa.
2002-10-04,New York Mets Designated RHP Kane Davis for assignment. Activated INF/OF Jorge Toca from the 60-day disabled list.
2002-10-07,"Minnesota Twins Named IF David Lamb to ALCS roster, replacing injured IF Denny Hocking (broken right finger nail)."
2002-10-08,"Chicago White Sox Outrighted right-handed pitchers Lorenzo Barcelo, Kyle Kane and Mitch Wylie and left-handed pitcher Thomas Jacquez to Triple-A Charlotte."
2002-10-08,Pittsburgh Pirates Purchased the contract of 1B Carlos Rivera from Double-A Altoona.
2002-10-09,Boston Red Sox Claimed RHP Brandon Lyon on a waiver claim from the Toronto Blue Jays; designated RHP Paxton Crawford for assignment.
2002-10-09,New York Mets Signed LHP Pedro Feliciano for the 2003 season.
2002-10-09,"Toronto Blue Jays RHP Brandon Lyon has been claimed on waivers by the Boston Red Sox. RHP Luke Prokopec, RHP Chad Ricketts, RHP Chris Baker and OF Reed Johnson have been outrighted to Triple-A Syracuse. Also RHP Chris Carpenter and LHP Mike Sirotka did not consent to an outright assignment to Syracuse and have elected free agency."
2002-10-10,"Boston Red Sox Assigned the contracts of INF/OF Bryant Nelson, C Kevin Brown, RHP Paxton Crawford, RHP Jason Shiell and INF Juan Diaz outright to Pawtucket (AAA); reinstated LHP Jeff Wallace and INF Calvin Pickering from the 60-day DL."
2002-10-10,"Houston Astros Jim Mann: Jim Mann, RHP, was claimed on waivers by Pittsburgh."
2002-10-10,Milwaukee Brewers Nelson Figueroa: Brewers have outrighted pitchers Nelson Figueroa and Andrew Lorraine and outfielders Ryan Christenson and Ryan Thompson.
2002-10-10,Montreal Expos Placed INF/OF Wilton Guerrero on waivers for the purpose of giving him his unconditional release; selected the contract of RHP Julio Manon and placed him on the 40-man roster.
2002-10-10,New York Mets Released RHP Satoru Komiyama. Outrighted OF Esix Snead to Triple-A Norfolk. Claimed RHP Franklin Nunez on waivers from Philadelphia. Claimed RHP Joe Orloski off waivers from Toronto.
2002-10-10,New York Yankees Alberto Castillo: C Alberto Castillo elects free agency
2002-10-10,Mike Thurman: RHP Mike Thurman elects free agency
2002-10-10,Pittsburgh Pirates Claimed RHP Jim Mann off waivers from Houston; Unconditionally released OF Adrian Brown.
2002-10-10,"Toronto Blue Jays RHP Joe Orloski has been claimed on waivers by the New York Mets and RHP Scott Cassidy, LHP Gustavo Chacin, OF Brian Lesher, OF Pedro Swann and LHP Scott Wiggins have been outrighted to Triple-A Syracuse."
2002-10-11,New York Mets Outrighted INF/OF Jorge Toca to Triple-A Norfolk. LHP Pedro Feliciano was claimed off waivers by the Detroit Tigers.
2002-10-11,Outrighted INF/OF Jorge Toca to Triple-A Norfolk. LHP Pedro Feliciano claimed off waivers by the Detroit Tigers.
2002-10-11,Philadelphia Phillies Hired Joe Kerrigan as pitching coach.
2002-10-11,RHP Jose Santiago opted for free agency rather than accept a minor league assignment.
2002-10-11,Texas Rangers Named Buck Showalter manager and Jamie Reed medical director and head major league trainer.
2002-10-14,Cleveland Indians Greg LaRocca: Indians outrighted INF GREG LaROCCA to AAA Buffalo.
2002-10-15,Colorado Rockies Named Jamie Quirk bench coach.
2002-10-15,"Announced Sandy Alomar Sr. was named the club''s third base coach, Dave Collins the first base coach, Rick Mathews the bullpen coach and Jamie Quirk the club''s bench coach. In addition, the club named former Rockie Mark Strittmatter as the bullpen catcher."
2002-10-16,Cleveland Indians Dave Elder: Indians outrighted RHP DAVE ELDER to Buffalo ... Signed him to a minor league contract with an invitation to major league spring training camp
2002-10-16,Jaret Wright: Indians declined the 2003 club option on RHP JARET WRIGHT... Wright declined outright assignment to AAA Buffalo & elected free agency
2002-10-16,"Los Angeles Dodgers Brian Mallette: Acquired Brian Mallette (RHP) as the player to be named later from the Milwaukee Brewers to complete the trade of July 23, 2002 in which the Dodgers received Tyler Houston in exchange for minor leaguers Ben Diggins (RHP) and Shane Nance (LHP)."
2002-10-17,Boston Red Sox Signed RHP Hansel Izquierdo to a minor league contract with an invitation to Spring Training; added RHP Andy Shibilo to the 40-man roster; announced that 1B Calvin Pickering and LHP Jeff Wallace had elected free agency after being removed from the 40-man roster.
2002-10-17,Cleveland Indians Jack Cressend: Indians claimed RHP JACK CRESSEND off waivers from the Minnesota Twins.
2002-10-17,Jason Phillips: Signed RHP JASON PHILLIPS to a contract for the 2003 season and outrighted them to AAA Buffalo w/invitations to major league spring training camp
2002-10-17,Bill Selby: Signed INF BILL SELBY to a contract for the 2003 season and outrighted them to AAA Buffalo w/invitations to major league spring training camp
2002-10-22,Montreal Expos Announced OF Brad Wilkerson has been selected as The Sporting News National League Rookie Player of the Year; announced OF Vladimir Guerrero was named to The Sporting News NL All-Star Team.
2002-10-22,New York Mets Activated LHP John Franco off the 60-day disabled list
2002-10-23,Colorado Rockies Announced that Duane Espy has been named the Rockies hitting instructor.
2002-10-26,New York Mets Activated LHP John Franco from the 60-day disabled list.
2002-10-28,Chicago Cubs P Jason Bere and C Joe Girardi file for free agency.
2002-10-28,"Houston Astros Pedro Borbon: Pedro Borbon, LHP, declared free agency."
2002-10-28,"Shane Reynolds: Shane Reynolds, RHP, declared free agency."
2002-10-28,"Dave Mlicki: Dave Mlicki, RHP, declared free agency."
2002-10-28,"Minnesota Twins Picked up the options on LHP Eddie Guardado, RHP LaTroy Hawkins and C Tom Prince. Declined club options on IF Denny Hocking and RHP Bob Wells."
2002-10-28,New York Mets Named Art Howe the 17th manager in Mets history. Signed Howe to a four-year $9.4 million deal.
2002-10-28,"Named Art Howe the 17th manager in Mets history. Signed him to a four-year, $9.4 million contract."
2002-10-28,Pittsburgh Pirates Announced RHP Brian Boehringer and C Keith Osik have filed for free agency.
2002-10-28,Tampa Bay Devil Rays Randy Winn: All-Star outfielder Randy Winn goes to Seattle in exchange for Mariners SS Antonio Perez as part of compensation package to Mariners for right to speak to Lou Piniella.
2002-10-28,Lou Piniella is named manager of the Tampa Bay Devil Rays.
2002-10-29,Cleveland Indians Named ERIC WEDGE Major League Manager ... Re-instated JOEL SKINNER as Major League Third Base Coach.
2002-10-29,Colorado Rockies Todd Jones: Exercised the 2003 club option on RHP Todd Jones and declined the option on RHP Sean Lowe.
2002-10-29,"Houston Astros Tom Gordon: Tom Gordon, RHP, declared free agency."
2002-10-29,Montreal Expos Exercised the 2003 option on the contract of RHP Bartolo Colon; announced that OF Wil Cordero and 1B Andres Galarraga have declared free agency; activated INF/OF Jose Macias from the 60-day disabled list.
