date,transaction
2018-08-16,New York Yankees signed free agent RHP Yorlin Calderon to a minor league contract.
2018-08-16,New York Yankees signed free agent RHP Luis Nova to a minor league contract.
2018-08-16,New York Yankees signed free agent OF Felix Negueis to a minor league contract.
2018-08-17,Philadelphia Phillies optioned LHP Ranger Suarez to Lehigh Valley IronPigs.
2018-08-17,Chicago White Sox activated LF Leury Garcia from the 10-day disabled list.
2018-08-17,RHP Zach Eflin returned to Lehigh Valley IronPigs from Philadelphia Phillies.
2018-08-17,"Cincinnati Reds placed 1B Joey Votto on the 10-day disabled list retroactive to August 16, 2018. Right lower leg contusion."
2018-08-17,Cincinnati Reds recalled Aristides Aquino from Pensacola Blue Wahoos.
2018-08-17,Baltimore Orioles placed CF Adam Jones on the bereavement list.
2018-08-17,Baltimore Orioles activated RF Craig Gentry from the 10-day disabled list.
2018-08-17,Baltimore Orioles recalled RHP Ryan Meisinger from Norfolk Tides.
2018-08-17,Philadelphia Phillies optioned RHP Mark Leiter Jr. to Lehigh Valley IronPigs.
2018-08-17,Boston Red Sox activated 2B Ian Kinsler from the 10-day disabled list.
2018-08-17,"Boston Red Sox placed 3B Rafael Devers on the 10-day disabled list retroactive to August 16, 2018. Left hamstring strain."
2018-08-17,RHP Jacob Rhame returned to Las Vegas 51s from New York Mets.
2018-08-17,Los Angeles Dodgers sent RHP Josh Fields on a rehab assignment to Oklahoma City Dodgers.
2018-08-17,New York Mets selected the contract of Daniel Zamora from Binghamton Rumble Ponies.
2018-08-17,New York Mets placed RHP Bobby Wahl on the 10-day disabled list. Right hamstring strain.
2018-08-17,New York Mets transferred 3B Phillip Evans from the 10-day disabled list to the 60-day disabled list. Fractured left tibia.
2018-08-17,Colorado Rockies activated RHP Scott Oberg from the paternity list.
2018-08-17,Colorado Rockies optioned LHP Harrison Musgrave to Albuquerque Isotopes.
2018-08-17,Texas Rangers placed CF Delino DeShields on the 10-day disabled list. Right middle finger fracture.
2018-08-17,Texas Rangers recalled CF Drew Robinson from Round Rock Express.
2018-08-17,Seattle Mariners selected the contract of Gordon Beckham from Tacoma Rainiers.
2018-08-17,Seattle Mariners placed SS Jean Segura on the paternity list.
2018-08-17,Seattle Mariners designated RF John Andreoli for assignment.
2018-08-17,Toronto Blue Jays placed C Luke Maile on the paternity list.
2018-08-17,Toronto Blue Jays recalled Billy McKinney from Buffalo Bisons.
2018-08-17,Tampa Bay Rays sent LHP Vidal Nuno on a rehab assignment to Charlotte Stone Crabs.
2018-08-17,"Chicago Cubs placed LHP Mike Montgomery on the 10-day disabled list retroactive to August 14, 2018. Left shoulder inflammation."
2018-08-17,Chicago Cubs recalled Randy Rosario from Iowa Cubs.
2018-08-17,St. Louis Cardinals sent RHP Carlos Martinez on a rehab assignment to Springfield Cardinals.
2018-08-17,Atlanta Braves sent LHP Max Fried on a rehab assignment to Gwinnett Stripers.
2018-08-17,Detroit Tigers placed LHP Blaine Hardy on the 10-day disabled list. Left elbow tendinitis.
2018-08-17,Detroit Tigers recalled Ryan Carpenter from Toledo Mud Hens.
2018-08-17,Houston Astros activated CF George Springer from the 10-day injured list.
2018-08-17,Los Angeles Angels sent RHP Dayan Diaz outright to Inland Empire 66ers.
2018-08-17,Los Angeles Angels optioned RHP Taylor Cole to Salt Lake Bees.
2018-08-17,Los Angeles Angels recalled RHP Odrisamer Despaigne from Salt Lake Bees.
2018-08-17,Los Angeles Angels optioned RHP Osmer Morales to Salt Lake Bees.
2018-08-17,Los Angeles Angels recalled Deck McGuire from Salt Lake Bees.
2018-08-17,New York Yankees sent RHP George Kontos outright to Scranton/Wilkes-Barre RailRiders.
2018-08-17,Milwaukee Brewers sent RHP Alec Asher outright to Colorado Springs Sky Sox.
2018-08-17,"San Francisco Giants placed RHP Dereck Rodriguez on the 10-day disabled list retroactive to August 13, 2018. Hamstring strain."
2018-08-17,San Diego Padres optioned RHP Kazuhisa Makita to El Paso Chihuahuas.
2018-08-17,San Diego Padres recalled RHP Miguel Diaz from San Antonio Missions.
2018-08-17,Philadelphia Phillies recalled RHP Edubray Ramos from Lehigh Valley IronPigs.
2018-08-17,Miami Marlins sent OF Garrett Cooper on a rehab assignment to Jupiter Hammerheads.
2018-08-17,Seattle Mariners signed free agent RHP Chris Mazza to a minor league contract.
2018-08-17,Pittsburgh Pirates traded 3B Sherten Apostel to Texas Rangers.
2018-08-17,Arizona Diamondbacks traded LHP Joshua Javier to Texas Rangers.
2018-08-17,Los Angeles Dodgers placed RHP Erik Goeddel on the 10-day disabled list. Right elbow inflammation.
2018-08-17,Los Angeles Dodgers activated RHP Daniel Hudson from the 10-day disabled list.
2018-08-17,Houston Astros signed free agent RHP Antonio Placencia to a minor league contract.
2018-08-17,Baltimore Orioles signed free agent CF J'Rudjeanon Isenia to a minor league contract.
2018-08-17,Chicago White Sox signed free agent C Roberth Gutierrez to a minor league contract.
2018-08-17,Milwaukee Brewers signed free agent RHP Rafael Garcia to a minor league contract.
2018-08-17,Milwaukee Brewers signed free agent RHP Oscar Castaneda to a minor league contract.
2018-08-17,Kansas City Royals signed free agent C Omar Hernandez to a minor league contract.
2018-08-18,Cleveland Indians recalled RHP Adam Plutko from Columbus Clippers.
2018-08-18,Cleveland Indians optioned LHP Tyler Olson to Columbus Clippers.
2018-08-18,San Francisco Giants activated RHP Hunter Strickland from the 60-day disabled list.
2018-08-18,San Francisco Giants transferred 3B Pablo Sandoval from the 10-day disabled list to the 60-day disabled list. Right hamstring strain.
2018-08-18,Baltimore Orioles claimed RF John Andreoli off waivers from Seattle Mariners.
2018-08-18,St. Louis Cardinals sent SS Yairo Munoz on a rehab assignment to Springfield Cardinals.
2018-08-18,Baltimore Orioles optioned RF John Andreoli to Norfolk Tides.
2018-08-18,"Boston Red Sox placed LHP Chris Sale on the 10-day disabled list retroactive to August 15, 2018. Mild left shoulder inflammation."
2018-08-18,Boston Red Sox recalled RHP Brandon Workman from Pawtucket Red Sox.
2018-08-18,St. Louis Cardinals sent RHP John Brebbia on a rehab assignment to Memphis Redbirds.
2018-08-18,Los Angeles Angels sent RHP Akeel Morris outright to Salt Lake Bees.
2018-08-18,Colorado Rockies activated RHP Antonio Senzatela from the 10-day injured list.
2018-08-18,Colorado Rockies optioned 3B Pat Valaika to Albuquerque Isotopes.
2018-08-18,"Washington Nationals placed RHP Jeremy Hellickson on the 10-day disabled list retroactive to August 16, 2018. Right wrist sprain."
2018-08-18,Washington Nationals optioned Trevor Gott to Syracuse Chiefs.
2018-08-18,Washington Nationals recalled Jimmy Cordero from Syracuse Chiefs.
2018-08-18,Washington Nationals recalled RHP Jefry Rodriguez from Syracuse Chiefs.
2018-08-18,Toronto Blue Jays sent 2B Lourdes Gurriel Jr. on a rehab assignment to New Hampshire Fisher Cats.
2018-08-18,Oakland Athletics traded RHP Nolan Blackwood to Detroit Tigers.
2018-08-18,Los Angeles Dodgers sent RHP Yimi Garcia on a rehab assignment to Oklahoma City Dodgers.
2018-08-18,Kansas City Royals selected the contract of Jake Newberry from Omaha Storm Chasers.
2018-08-18,Kansas City Royals optioned RHP Jason Adam to Omaha Storm Chasers.
2018-08-18,St. Louis Cardinals sent RHP Michael Wacha on a rehab assignment to Palm Beach Cardinals.
2018-08-18,Seattle Mariners recalled Matt Festa from Arkansas Travelers.
2018-08-18,Seattle Mariners optioned RHP Christian Bergman to Tacoma Rainiers.
2018-08-18,Atlanta Braves sent RHP Chase Whitley outright to Gwinnett Stripers.
2018-08-18,San Diego Padres sent LHP Eric Lauer on a rehab assignment to Lake Elsinore Storm.
2018-08-18,Arizona Diamondbacks signed free agent RHP Randall Delgado to a minor league contract.
2018-08-18,San Diego Padres sent RHP Colten Brewer on a rehab assignment to El Paso Chihuahuas.
2018-08-18,Milwaukee Brewers signed free agent RHP Junior Montero to a minor league contract.
2018-08-19,St. Louis Cardinals sent RHP Adam Wainwright on a rehab assignment to Springfield Cardinals.
2018-08-19,Minnesota Twins placed RHP Ervin Santana on the 10-day disabled list. Reoccurring symptoms related to original injury to third finger MCP joint on right hand.
2018-08-19,Minnesota Twins activated RF Robbie Grossman from the 10-day disabled list.
2018-08-19,Minnesota Twins recalled RHP Alan Busenitz from Rochester Red Wings.
2018-08-19,Minnesota Twins optioned RF Johnny Field to Rochester Red Wings.
2018-08-19,Chicago Cubs sent RHP Yu Darvish on a rehab assignment to South Bend Cubs.
2018-08-19,Philadelphia Phillies sent RHP Jerad Eickhoff on a rehab assignment to Lehigh Valley IronPigs.
2018-08-19,Atlanta Braves optioned LHP Kolby Allard to Gwinnett Stripers.
2018-08-19,Detroit Tigers recalled Daniel Stumpf from Toledo Mud Hens.
2018-08-19,Detroit Tigers designated RHP Zach McAllister for assignment.
2018-08-19,Toronto Blue Jays recalled Thomas Pannone from Buffalo Bisons.
2018-08-19,Toronto Blue Jays placed RHP Marcus Stroman on the 10-day disabled list. Right middle finger blister.
2018-08-19,Toronto Blue Jays optioned RHP Luis Santos to Buffalo Bisons.
2018-08-19,Seattle Mariners optioned LHP James Pazos to Tacoma Rainiers.
2018-08-19,Seattle Mariners optioned 2B Gordon Beckham to Tacoma Rainiers.
2018-08-19,Seattle Mariners recalled Chasen Bradford from Tacoma Rainiers.
2018-08-19,Seattle Mariners activated LHP Roenis Elias from the 10-day injured list.
2018-08-19,Houston Astros sent 2B Jose Altuve on a rehab assignment to Fresno Grizzlies.
2018-08-19,Atlanta Braves activated LHP Sam Freeman from the 10-day disabled list.
2018-08-19,Toronto Blue Jays transferred RHP Aaron Sanchez from the 10-day disabled list to the 60-day disabled list. Right index finger contustion.
2018-08-19,Toronto Blue Jays selected the contract of Justin Shafer from Buffalo Bisons.
2018-08-19,New York Mets recalled Dominic Smith from Las Vegas 51s.
2018-08-19,Philadelphia Phillies recalled Andrew Knapp from Lehigh Valley IronPigs.
2018-08-20,Minnesota Twins recalled Stephen Gonsalves from Rochester Red Wings.
2018-08-20,Minnesota Twins optioned RHP Tyler Duffey to Rochester Red Wings.
2018-08-20,Baltimore Orioles optioned CF Joey Rickard to Norfolk Tides.
2018-08-20,Boston Red Sox sent LHP Eduardo Rodriguez on a rehab assignment to Portland Sea Dogs.
2018-08-20,Baltimore Orioles sent RHP Jhan Marinez on a rehab assignment to GCL Orioles.
2018-08-20,C Andrew Knapp returned to Lehigh Valley IronPigs from Philadelphia Phillies.
2018-08-20,1B Dominic Smith returned to Las Vegas 51s from New York Mets.
2018-08-20,Seattle Mariners activated SS Jean Segura from the paternity list.
2018-08-20,Seattle Mariners recalled LF Ben Gamel from Tacoma Rainiers.
2018-08-20,Seattle Mariners optioned LF Guillermo Heredia to Tacoma Rainiers.
2018-08-20,Seattle Mariners optioned RHP Matt Festa to Arkansas Travelers.
2018-08-20,San Francisco Giants recalled Derek Law from Sacramento River Cats.
2018-08-20,San Francisco Giants optioned RHP Ray Black to Sacramento River Cats.
2018-08-20,Pittsburgh Pirates optioned LHP Buddy Boshers to Indianapolis Indians.
2018-08-20,Pittsburgh Pirates recalled Steven Brault from Indianapolis Indians.
2018-08-20,Baltimore Orioles recalled RF John Andreoli from Norfolk Tides.
2018-08-20,Baltimore Orioles placed DH Mark Trumbo on the 10-day disabled list. Right knee inflammation.
2018-08-20,Baltimore Orioles activated CF Adam Jones from the bereavement list.
2018-08-20,Washington Nationals sent RHP Erick Fedde on a rehab assignment to Harrisburg Senators.
2018-08-20,Atlanta Braves selected the contract of Bryse Wilson from Gwinnett Stripers.
2018-08-20,Atlanta Braves designated 3B Ryan Flaherty for assignment.
2018-08-20,Atlanta Braves sent LHP Chad Bell outright to Gwinnett Stripers.
2018-08-20,Toronto Blue Jays optioned RHP Sean Reid-Foley to Buffalo Bisons.
2018-08-20,Toronto Blue Jays activated C Luke Maile.
2018-08-20,Toronto Blue Jays sent RHP Aaron Sanchez on a rehab assignment to New Hampshire Fisher Cats.
2018-08-20,New York Mets recalled Dominic Smith from Las Vegas 51s.
2018-08-20,"New York Mets placed CF Brandon Nimmo on the 10-day disabled list retroactive to August 17, 2018. Bruised left index finger."
2018-08-20,St. Louis Cardinals reassigned RHP John Brebbia to the minor leagues.
2018-08-20,St. Louis Cardinals optioned RHP John Brebbia to Memphis Redbirds.
2018-08-20,Cincinnati Reds sent RF Scott Schebler on a rehab assignment to Pensacola Blue Wahoos.
2018-08-20,Los Angeles Dodgers placed LHP Zac Rosscup on the 10-day disabled list. Left calf strain
2018-08-20,Los Angeles Dodgers activated RHP Kenley Jansen.
2018-08-20,Baltimore Orioles signed free agent CF Angel Gomez to a minor league contract.
2018-08-20,Baltimore Orioles signed free agent SS Gilberto Machado to a minor league contract.
2018-08-21,New York Yankees recalled 1B Luke Voit from Scranton/Wilkes-Barre RailRiders.
2018-08-21,"New York Yankees placed SS Didi Gregorius on the 10-day disabled list retroactive to August 20, 2018. Left heel contusion."
2018-08-21,Minnesota Twins sent RHP Michael Pineda on a rehab assignment to Rochester Red Wings.
2018-08-21,Baltimore Orioles optioned 3B Steve Wilkerson to Norfolk Tides.
2018-08-21,Oakland Athletics sent LF Matt Joyce on a rehab assignment to Nashville Sounds.
2018-08-21,Chicago White Sox recalled CF Ryan LaMarre from Charlotte Knights.
2018-08-21,Chicago White Sox selected the contract of RHP Michael Kopech from Charlotte Knights.
2018-08-21,Chicago White Sox optioned RHP Tyler Danish to Charlotte Knights.
2018-08-21,Chicago White Sox placed LF Leury Garcia on the 10-day disabled list. Strained left hamstring.
2018-08-21,St. Louis Cardinals activated RHP Carlos Martinez from the 10-day injured list.
2018-08-21,St. Louis Cardinals optioned 3B Patrick Wisdom to Memphis Redbirds.
2018-08-21,St. Louis Cardinals transferred RF Dexter Fowler from the 10-day disabled list to the 60-day disabled list. Left foot fracture
2018-08-21,Washington Nationals traded 2B Daniel Murphy to Chicago Cubs for 2B Andruw Monasterio and Player To Be Named Later.
2018-08-21,San Francisco Giants optioned RHP Derek Law to Sacramento River Cats.
2018-08-21,San Francisco Giants recalled RHP Chris Stratton from Richmond Flying Squirrels.
2018-08-21,Milwaukee Brewers signed free agent OF Dillon Thomas to a minor league contract.
2018-08-21,St. Louis Cardinals claimed 1B Matt Adams off waivers from Washington Nationals.
2018-08-21,Detroit Tigers sent LHP Daniel Norris on a rehab assignment to Lakeland Flying Tigers.
2018-08-21,Atlanta Braves optioned RHP Bryse Wilson to Gwinnett Stripers.
2018-08-21,Atlanta Braves recalled Michael Reed from Gwinnett Stripers.
2018-08-21,Cleveland Indians signed free agent 2B Dane Hutcheon to a minor league contract.
2018-08-21,Pittsburgh Pirates sent RHP Casey Sadler outright to Indianapolis Indians.
2018-08-21,Pittsburgh Pirates optioned RF Jordan Luplow to Indianapolis Indians.
2018-08-21,Pittsburgh Pirates recalled Clay Holmes from Indianapolis Indians.
2018-08-21,Washington Nationals recalled Adrian Sanchez from Syracuse Chiefs.
2018-08-21,Washington Nationals recalled LF Andrew Stevenson from Syracuse Chiefs.
2018-08-21,Houston Astros selected the contract of LHP Framber Valdez from Fresno Grizzlies.
2018-08-21,Houston Astros optioned LHP Cionel Perez to Fresno Grizzlies.
2018-08-21,Houston Astros activated 2B Jose Altuve from the 10-day injured list.
2018-08-21,Houston Astros optioned RF Kyle Tucker to Fresno Grizzlies.
2018-08-21,Detroit Tigers sent RHP Zach McAllister outright to Toledo Mud Hens.
2018-08-21,RHP Jose Urena roster status changed by Miami Marlins.
2018-08-21,Washington Nationals activated RHP Kelvin Herrera from the 10-day disabled list.
2018-08-21,Toronto Blue Jays sent 2B Lourdes Gurriel Jr. on a rehab assignment to Buffalo Bisons.
2018-08-21,"Washington Nationals placed LHP Tommy Milone on the 10-day disabled list retroactive to August 20, 2018. Left shoulder soreness"
2018-08-21,Arizona Diamondbacks signed free agent RHP Jason Creasy to a minor league contract.
2018-08-21,Colorado Rockies sent LHP Mike Dunn on a rehab assignment to Albuquerque Isotopes.
2018-08-21,Los Angeles Angels recalled Jabari Blash from Salt Lake Bees.
2018-08-21,"Los Angeles Angels placed LF Justin Upton on the 10-day disabled list retroactive to August 19, 2018. Left index finger laceration."
